service_id,date,exception_type
002816,20240408,1
002816,20240409,1
002816,20240410,1
002816,20240411,1
002816,20240412,1
002816,20240415,1
002816,20240416,1
002816,20240417,1
002816,20240418,1
002816,20240419,1
002816,20240420,1
002816,20240421,1
002816,20240422,1
002816,20240423,1
002816,20240424,1
002816,20240425,1
002816,20240426,1
002816,20240427,1
002816,20240428,1
002816,20240429,1
002816,20240430,1
002816,20240501,1
002816,20240502,1
002816,20240503,1
002816,20240504,1
002816,20240505,1
002816,20240506,1
002816,20240507,1
002816,20240508,1
002816,20240509,1
002816,20240510,1
002816,20240513,1
002816,20240514,1
002816,20240515,1
002816,20240516,1
002816,20240517,1
002816,20240518,1
002816,20240519,1
002816,20240520,1
002816,20240521,1
002816,20240522,1
002816,20240523,1
002816,20240524,1
002816,20240525,1
002816,20240526,1
002816,20240527,1
002816,20240528,1
002816,20240529,1
002816,20240530,1
002816,20240531,1
002816,20240602,1
002816,20240603,1
002817,20240407,1
002817,20240408,1
002817,20240409,1
002817,20240410,1
002817,20240411,1
002817,20240414,1
002817,20240415,1
002817,20240416,1
002817,20240417,1
002817,20240418,1
002817,20240419,1
002817,20240420,1
002817,20240421,1
002817,20240422,1
002817,20240423,1
002817,20240424,1
002817,20240425,1
002817,20240426,1
002817,20240427,1
002817,20240428,1
002817,20240429,1
002817,20240430,1
002817,20240503,1
002817,20240504,1
002817,20240505,1
002817,20240506,1
002817,20240507,1
002817,20240508,1
002817,20240509,1
002817,20240510,1
002817,20240513,1
002817,20240514,1
002817,20240515,1
002817,20240516,1
002817,20240517,1
002817,20240518,1
002817,20240519,1
002817,20240520,1
002817,20240521,1
002817,20240522,1
002817,20240523,1
002817,20240524,1
002817,20240525,1
002817,20240529,1
002817,20240530,1
002817,20240531,1
002817,20240601,1
002817,20240602,1
002817,20240603,1
002818,20240407,1
002818,20240410,1
002818,20240411,1
002818,20240414,1
002818,20240417,1
002818,20240418,1
002818,20240419,1
002818,20240420,1
002818,20240421,1
002818,20240422,1
002818,20240423,1
002818,20240424,1
002818,20240425,1
002818,20240426,1
002818,20240427,1
002818,20240428,1
002818,20240429,1
002818,20240430,1
002818,20240503,1
002818,20240504,1
002818,20240505,1
002818,20240506,1
002818,20240507,1
002818,20240508,1
002818,20240509,1
002818,20240510,1
002818,20240513,1
002818,20240514,1
002818,20240515,1
002818,20240516,1
002818,20240517,1
002818,20240518,1
002818,20240519,1
002818,20240520,1
002818,20240521,1
002818,20240522,1
002818,20240523,1
002818,20240524,1
002818,20240525,1
002818,20240531,1
002818,20240601,1
002818,20240602,1
002818,20240603,1
002819,20240407,1
002819,20240410,1
002819,20240411,1
002819,20240414,1
002819,20240420,1
002819,20240421,1
002819,20240426,1
002819,20240427,1
002819,20240428,1
002819,20240429,1
002819,20240430,1
002819,20240503,1
002819,20240504,1
002819,20240505,1
002819,20240510,1
002819,20240513,1
002819,20240514,1
002819,20240515,1
002819,20240516,1
002819,20240517,1
002819,20240518,1
002819,20240519,1
002819,20240520,1
002819,20240521,1
002819,20240522,1
002819,20240523,1
002819,20240524,1
002819,20240525,1
002819,20240529,1
002819,20240530,1
002819,20240531,1
002819,20240601,1
002819,20240602,1
002819,20240603,1
002820,20240407,1
002820,20240410,1
002820,20240411,1
002820,20240414,1
002820,20240417,1
002820,20240418,1
002820,20240419,1
002820,20240420,1
002820,20240421,1
002820,20240426,1
002820,20240427,1
002820,20240428,1
002820,20240429,1
002820,20240430,1
002820,20240501,1
002820,20240502,1
002820,20240503,1
002820,20240504,1
002820,20240505,1
002820,20240512,1
002820,20240513,1
002820,20240514,1
002820,20240515,1
002820,20240516,1
002820,20240517,1
002820,20240518,1
002820,20240519,1
002820,20240520,1
002820,20240521,1
002820,20240522,1
002820,20240523,1
002820,20240524,1
002820,20240525,1
002820,20240531,1
002820,20240601,1
002820,20240602,1
002820,20240603,1
002821,20240409,1
002821,20240410,1
002821,20240411,1
002821,20240412,1
002821,20240413,1
002821,20240414,1
002821,20240415,1
002821,20240416,1
002821,20240417,1
002821,20240418,1
002821,20240419,1
002821,20240420,1
002821,20240421,1
002821,20240422,1
002821,20240423,1
002821,20240424,1
002821,20240425,1
002821,20240426,1
002821,20240427,1
002821,20240428,1
002821,20240429,1
002821,20240430,1
002821,20240501,1
002821,20240502,1
002821,20240503,1
002821,20240504,1
002821,20240505,1
002821,20240506,1
002821,20240507,1
002821,20240508,1
002821,20240509,1
002821,20240510,1
002821,20240511,1
002821,20240512,1
002821,20240513,1
002821,20240514,1
002821,20240515,1
002821,20240516,1
002821,20240517,1
002821,20240518,1
002821,20240519,1
002821,20240520,1
002821,20240521,1
002821,20240522,1
002821,20240523,1
002821,20240524,1
002821,20240527,1
002821,20240528,1
002821,20240529,1
002821,20240530,1
002821,20240531,1
002821,20240603,1
002822,20240413,1
002822,20240414,1
002822,20240420,1
002822,20240421,1
002822,20240427,1
002822,20240428,1
002822,20240501,1
002822,20240504,1
002822,20240505,1
002822,20240509,1
002822,20240511,1
002822,20240512,1
002822,20240518,1
002822,20240519,1
002823,20240408,1
002823,20240409,1
002823,20240410,1
002823,20240411,1
002823,20240412,1
002823,20240415,1
002823,20240416,1
002823,20240417,1
002823,20240418,1
002823,20240419,1
002823,20240422,1
002823,20240423,1
002823,20240424,1
002823,20240425,1
002823,20240426,1
002823,20240429,1
002823,20240430,1
002823,20240502,1
002823,20240503,1
002823,20240510,1
002823,20240527,1
002823,20240528,1
002823,20240529,1
002823,20240530,1
002823,20240531,1
002823,20240603,1
002824,20240408,1
002824,20240409,1
002824,20240410,1
002824,20240411,1
002824,20240412,1
002824,20240415,1
002824,20240416,1
002824,20240417,1
002824,20240418,1
002824,20240419,1
002824,20240422,1
002824,20240423,1
002824,20240424,1
002824,20240425,1
002824,20240426,1
002824,20240429,1
002824,20240430,1
002824,20240502,1
002824,20240503,1
002824,20240506,1
002824,20240507,1
002824,20240508,1
002824,20240510,1
002824,20240527,1
002824,20240528,1
002824,20240529,1
002824,20240530,1
002824,20240531,1
002824,20240603,1
002825,20240408,1
002825,20240409,1
002825,20240410,1
002825,20240411,1
002825,20240412,1
002825,20240415,1
002825,20240416,1
002825,20240417,1
002825,20240418,1
002825,20240419,1
002825,20240422,1
002825,20240423,1
002825,20240424,1
002825,20240425,1
002825,20240426,1
002825,20240429,1
002825,20240430,1
002825,20240502,1
002825,20240503,1
002825,20240506,1
002825,20240507,1
002825,20240508,1
002825,20240510,1
002825,20240513,1
002825,20240514,1
002825,20240515,1
002825,20240516,1
002825,20240517,1
002825,20240522,1
002825,20240523,1
002825,20240524,1
002825,20240527,1
002825,20240528,1
002825,20240529,1
002825,20240530,1
002825,20240531,1
002825,20240603,1
002826,20240408,1
002826,20240409,1
002826,20240410,1
002826,20240411,1
002826,20240412,1
002826,20240413,1
002826,20240415,1
002826,20240416,1
002826,20240417,1
002826,20240418,1
002826,20240419,1
002826,20240420,1
002826,20240422,1
002826,20240423,1
002826,20240424,1
002826,20240425,1
002826,20240426,1
002826,20240427,1
002826,20240429,1
002826,20240430,1
002826,20240502,1
002826,20240503,1
002826,20240504,1
002826,20240506,1
002826,20240507,1
002826,20240508,1
002826,20240510,1
002826,20240511,1
002826,20240513,1
002826,20240514,1
002826,20240515,1
002826,20240516,1
002826,20240517,1
002826,20240518,1
002826,20240522,1
002826,20240523,1
002826,20240524,1
002826,20240525,1
002826,20240527,1
002826,20240528,1
002826,20240529,1
002826,20240530,1
002826,20240531,1
002826,20240601,1
002827,20240408,1
002827,20240409,1
002827,20240410,1
002827,20240411,1
002827,20240412,1
002827,20240415,1
002827,20240416,1
002827,20240417,1
002827,20240418,1
002827,20240419,1
002827,20240422,1
002827,20240423,1
002827,20240424,1
002827,20240425,1
002827,20240426,1
002827,20240429,1
002827,20240430,1
002827,20240502,1
002827,20240503,1
002827,20240506,1
002827,20240507,1
002827,20240508,1
002827,20240510,1
002827,20240513,1
002827,20240514,1
002827,20240515,1
002827,20240516,1
002827,20240517,1
002827,20240522,1
002827,20240523,1
002827,20240524,1
002827,20240527,1
002827,20240528,1
002827,20240529,1
002827,20240530,1
002827,20240531,1
002828,20240408,1
002828,20240409,1
002828,20240410,1
002828,20240411,1
002828,20240412,1
002828,20240415,1
002828,20240416,1
002828,20240417,1
002828,20240418,1
002828,20240419,1
002828,20240422,1
002828,20240423,1
002828,20240424,1
002828,20240425,1
002828,20240426,1
002828,20240429,1
002828,20240430,1
002828,20240502,1
002828,20240503,1
002828,20240506,1
002828,20240507,1
002828,20240508,1
002828,20240510,1
002828,20240513,1
002828,20240514,1
002828,20240515,1
002828,20240516,1
002828,20240517,1
002828,20240520,1
002828,20240521,1
002828,20240522,1
002828,20240524,1
002828,20240527,1
002828,20240528,1
002828,20240529,1
002828,20240530,1
002828,20240531,1
002828,20240603,1
002829,20240408,1
002829,20240409,1
002829,20240410,1
002829,20240411,1
002829,20240412,1
002829,20240413,1
002829,20240415,1
002829,20240416,1
002829,20240417,1
002829,20240418,1
002829,20240419,1
002829,20240420,1
002829,20240422,1
002829,20240423,1
002829,20240424,1
002829,20240425,1
002829,20240426,1
002829,20240427,1
002829,20240429,1
002829,20240430,1
002829,20240502,1
002829,20240503,1
002829,20240504,1
002829,20240506,1
002829,20240507,1
002829,20240510,1
002829,20240511,1
002829,20240513,1
002829,20240514,1
002829,20240515,1
002829,20240516,1
002829,20240517,1
002829,20240518,1
002829,20240520,1
002829,20240521,1
002829,20240522,1
002829,20240523,1
002829,20240524,1
002829,20240525,1
002829,20240527,1
002829,20240528,1
002829,20240529,1
002829,20240530,1
002829,20240531,1
002829,20240601,1
002829,20240603,1
002830,20240407,1
002830,20240408,1
002830,20240409,1
002830,20240410,1
002830,20240411,1
002830,20240412,1
002830,20240413,1
002830,20240414,1
002830,20240415,1
002830,20240416,1
002830,20240417,1
002830,20240418,1
002830,20240419,1
002830,20240420,1
002830,20240421,1
002830,20240422,1
002830,20240423,1
002830,20240424,1
002830,20240425,1
002830,20240426,1
002830,20240427,1
002830,20240428,1
002830,20240429,1
002830,20240430,1
002830,20240502,1
002830,20240503,1
002830,20240504,1
002830,20240505,1
002830,20240506,1
002830,20240507,1
002830,20240508,1
002830,20240510,1
002830,20240511,1
002830,20240512,1
002830,20240513,1
002830,20240514,1
002830,20240515,1
002830,20240516,1
002830,20240517,1
002830,20240518,1
002830,20240519,1
002830,20240520,1
002830,20240521,1
002830,20240522,1
002830,20240523,1
002830,20240524,1
002830,20240525,1
002830,20240526,1
002830,20240527,1
002830,20240528,1
002830,20240529,1
002830,20240530,1
002830,20240531,1
002830,20240601,1
002830,20240602,1
002830,20240603,1
002863,20240408,1
002863,20240409,1
002863,20240410,1
002863,20240411,1
002863,20240412,1
002863,20240415,1
002863,20240416,1
002863,20240417,1
002863,20240418,1
002863,20240419,1
002863,20240426,1
002863,20240429,1
002863,20240430,1
002863,20240502,1
002863,20240503,1
002863,20240506,1
002863,20240508,1
002863,20240510,1
002863,20240513,1
002863,20240515,1
002863,20240516,1
002863,20240517,1
002863,20240523,1
002863,20240524,1
002863,20240531,1
002863,20240603,1
002864,20240408,1
002864,20240409,1
002864,20240410,1
002864,20240411,1
002864,20240412,1
002864,20240415,1
002864,20240416,1
002864,20240417,1
002864,20240418,1
002864,20240419,1
002864,20240426,1
002864,20240429,1
002864,20240430,1
002864,20240502,1
002864,20240503,1
002864,20240506,1
002864,20240507,1
002864,20240508,1
002864,20240510,1
002864,20240513,1
002864,20240514,1
002864,20240515,1
002864,20240516,1
002864,20240517,1
002864,20240523,1
002864,20240524,1
002864,20240531,1
002864,20240603,1
002865,20240415,1
002865,20240416,1
002865,20240417,1
002865,20240418,1
002865,20240419,1
002865,20240426,1
002865,20240429,1
002865,20240430,1
002865,20240502,1
002865,20240503,1
002865,20240506,1
002865,20240507,1
002865,20240508,1
002865,20240510,1
002865,20240513,1
002865,20240514,1
002865,20240515,1
002865,20240516,1
002865,20240517,1
002865,20240523,1
002865,20240524,1
002865,20240531,1
002865,20240603,1
002866,20240408,1
002866,20240409,1
002866,20240410,1
002866,20240411,1
002866,20240412,1
002866,20240415,1
002866,20240416,1
002866,20240417,1
002866,20240418,1
002866,20240419,1
002866,20240426,1
002866,20240429,1
002866,20240430,1
002866,20240502,1
002866,20240503,1
002866,20240506,1
002866,20240507,1
002866,20240508,1
002866,20240510,1
002866,20240513,1
002866,20240514,1
002866,20240515,1
002866,20240516,1
002866,20240517,1
002866,20240520,1
002866,20240521,1
002866,20240522,1
002866,20240523,1
002866,20240524,1
002866,20240531,1
002866,20240603,1
002867,20240412,1
002867,20240423,1
002867,20240424,1
002867,20240425,1
002867,20240426,1
002867,20240429,1
002867,20240502,1
002867,20240503,1
002867,20240513,1
002867,20240514,1
002867,20240515,1
002867,20240516,1
002867,20240520,1
002867,20240521,1
002867,20240522,1
002867,20240523,1
002867,20240524,1
002867,20240527,1
002867,20240528,1
002867,20240529,1
002867,20240530,1
002867,20240531,1
002868,20240407,1
002868,20240414,1
002868,20240428,1
002868,20240501,1
002868,20240505,1
002868,20240509,1
002868,20240512,1
002868,20240526,1
002868,20240602,1
002869,20240407,1
002869,20240414,1
002869,20240428,1
002869,20240501,1
002869,20240505,1
002869,20240512,1
002869,20240526,1
002869,20240602,1
002871,20240422,1
002871,20240424,1
002871,20240425,1
002872,20240527,1
002872,20240529,1
002872,20240530,1
002873,20240415,1
002873,20240422,1
002873,20240423,1
002873,20240424,1
002873,20240425,1
002873,20240426,1
002873,20240429,1
002873,20240430,1
002873,20240502,1
002873,20240503,1
002873,20240506,1
002873,20240513,1
002873,20240514,1
002873,20240515,1
002873,20240516,1
002873,20240517,1
002873,20240520,1
002873,20240521,1
002873,20240522,1
002873,20240523,1
002873,20240524,1
002873,20240527,1
002873,20240528,1
002873,20240529,1
002873,20240530,1
002873,20240531,1
002873,20240603,1
002874,20240408,1
002874,20240409,1
002874,20240410,1
002874,20240411,1
002874,20240412,1
002874,20240415,1
002874,20240422,1
002874,20240423,1
002874,20240424,1
002874,20240425,1
002874,20240426,1
002874,20240429,1
002874,20240430,1
002874,20240502,1
002874,20240503,1
002874,20240506,1
002874,20240513,1
002874,20240514,1
002874,20240515,1
002874,20240516,1
002874,20240517,1
002874,20240520,1
002874,20240521,1
002874,20240522,1
002874,20240523,1
002874,20240524,1
002874,20240527,1
002874,20240528,1
002874,20240529,1
002874,20240530,1
002874,20240531,1
002874,20240603,1
002875,20240408,1
002875,20240409,1
002875,20240410,1
002875,20240411,1
002875,20240412,1
002875,20240415,1
002875,20240416,1
002875,20240417,1
002875,20240418,1
002875,20240423,1
002875,20240424,1
002875,20240425,1
002875,20240426,1
002875,20240429,1
002875,20240430,1
002875,20240502,1
002875,20240503,1
002875,20240506,1
002875,20240513,1
002875,20240514,1
002875,20240515,1
002875,20240516,1
002875,20240520,1
002875,20240521,1
002875,20240522,1
002875,20240523,1
002875,20240524,1
002875,20240527,1
002875,20240528,1
002875,20240529,1
002875,20240530,1
002875,20240531,1
002875,20240603,1
002876,20240527,1
002876,20240529,1
002877,20240419,1
002877,20240422,1
002877,20240517,1
002878,20240502,1
002878,20240503,1
002878,20240506,1
002878,20240507,1
002878,20240508,1
002878,20240510,1
002878,20240513,1
002878,20240514,1
002878,20240515,1
002878,20240516,1
002878,20240517,1
002878,20240520,1
002878,20240521,1
002878,20240522,1
002878,20240523,1
002878,20240524,1
002878,20240531,1
002879,20240415,1
002879,20240416,1
002879,20240417,1
002879,20240418,1
002879,20240419,1
002879,20240426,1
002879,20240429,1
002879,20240430,1
002879,20240603,1
002880,20240415,1
002880,20240416,1
002880,20240417,1
002880,20240418,1
002880,20240419,1
002880,20240422,1
002880,20240423,1
002880,20240424,1
002880,20240425,1
002880,20240426,1
002880,20240429,1
002880,20240430,1
002880,20240502,1
002880,20240503,1
002880,20240506,1
002880,20240507,1
002880,20240508,1
002880,20240510,1
002880,20240513,1
002880,20240514,1
002880,20240515,1
002880,20240516,1
002880,20240517,1
002880,20240524,1
002880,20240527,1
002880,20240528,1
002880,20240529,1
002880,20240530,1
002880,20240531,1
002881,20240415,1
002881,20240416,1
002881,20240417,1
002881,20240418,1
002881,20240419,1
002881,20240426,1
002881,20240429,1
002881,20240430,1
002881,20240502,1
002881,20240503,1
002881,20240506,1
002881,20240507,1
002881,20240508,1
002881,20240510,1
002881,20240513,1
002881,20240514,1
002881,20240515,1
002881,20240516,1
002881,20240517,1
002881,20240524,1
002881,20240531,1
002882,20240415,1
002882,20240416,1
002882,20240417,1
002882,20240418,1
002882,20240419,1
002882,20240426,1
002882,20240429,1
002882,20240430,1
002882,20240502,1
002882,20240503,1
002882,20240506,1
002882,20240507,1
002882,20240508,1
002882,20240510,1
002882,20240513,1
002882,20240514,1
002882,20240515,1
002882,20240516,1
002882,20240517,1
002882,20240523,1
002882,20240524,1
002882,20240531,1
002883,20240415,1
002883,20240416,1
002883,20240417,1
002883,20240418,1
002883,20240419,1
002883,20240426,1
002883,20240429,1
002883,20240430,1
002883,20240502,1
002883,20240503,1
002883,20240506,1
002883,20240507,1
002883,20240508,1
002883,20240510,1
002883,20240513,1
002883,20240514,1
002883,20240515,1
002883,20240516,1
002883,20240517,1
002883,20240531,1
002884,20240408,1
002884,20240409,1
002884,20240410,1
002884,20240411,1
002884,20240412,1
002884,20240415,1
002884,20240416,1
002884,20240417,1
002884,20240418,1
002884,20240419,1
002884,20240426,1
002884,20240429,1
002884,20240430,1
002884,20240603,1
002885,20240408,1
002885,20240409,1
002885,20240410,1
002885,20240411,1
002885,20240412,1
002885,20240415,1
002885,20240416,1
002885,20240417,1
002885,20240418,1
002885,20240419,1
002885,20240423,1
002885,20240424,1
002885,20240425,1
002885,20240426,1
002885,20240429,1
002885,20240430,1
002885,20240502,1
002885,20240503,1
002885,20240506,1
002885,20240507,1
002885,20240508,1
002885,20240510,1
002885,20240513,1
002885,20240514,1
002885,20240515,1
002885,20240516,1
002885,20240517,1
002885,20240523,1
002885,20240524,1
002885,20240527,1
002885,20240528,1
002885,20240529,1
002885,20240530,1
002885,20240531,1
002885,20240603,1
002886,20240408,1
002886,20240409,1
002886,20240411,1
002886,20240412,1
002887,20240408,1
002887,20240409,1
002887,20240410,1
002887,20240411,1
002887,20240412,1
002887,20240415,1
002887,20240416,1
002887,20240417,1
002887,20240418,1
002887,20240419,1
002887,20240423,1
002887,20240424,1
002887,20240425,1
002887,20240426,1
002887,20240429,1
002887,20240430,1
002887,20240502,1
002887,20240503,1
002887,20240506,1
002887,20240507,1
002887,20240508,1
002887,20240510,1
002887,20240513,1
002887,20240514,1
002887,20240515,1
002887,20240516,1
002887,20240517,1
002887,20240521,1
002887,20240522,1
002887,20240523,1
002887,20240524,1
002887,20240527,1
002887,20240528,1
002887,20240529,1
002887,20240530,1
002887,20240531,1
002887,20240603,1
002888,20240408,1
002888,20240409,1
002888,20240410,1
002888,20240411,1
002888,20240412,1
002888,20240415,1
002888,20240416,1
002888,20240417,1
002888,20240418,1
002888,20240419,1
002888,20240426,1
002888,20240429,1
002888,20240430,1
002888,20240502,1
002888,20240503,1
002888,20240506,1
002888,20240507,1
002888,20240508,1
002888,20240510,1
002888,20240513,1
002888,20240514,1
002888,20240515,1
002888,20240516,1
002888,20240517,1
002888,20240520,1
002888,20240521,1
002888,20240522,1
002888,20240531,1
002888,20240603,1
002889,20240408,1
002889,20240409,1
002889,20240410,1
002889,20240411,1
002889,20240412,1
002889,20240415,1
002889,20240416,1
002889,20240417,1
002889,20240418,1
002889,20240419,1
002889,20240426,1
002889,20240429,1
002889,20240430,1
002889,20240502,1
002889,20240503,1
002889,20240506,1
002889,20240508,1
002889,20240510,1
002889,20240513,1
002889,20240515,1
002889,20240516,1
002889,20240517,1
002889,20240520,1
002889,20240522,1
002889,20240523,1
002889,20240524,1
002889,20240531,1
002889,20240603,1
002890,20240417,1
002890,20240508,1
002890,20240515,1
002891,20240415,1
002891,20240416,1
002891,20240418,1
002891,20240419,1
002891,20240426,1
002891,20240429,1
002891,20240430,1
002891,20240502,1
002891,20240503,1
002891,20240506,1
002891,20240507,1
002891,20240510,1
002891,20240513,1
002891,20240514,1
002891,20240516,1
002891,20240517,1
002891,20240524,1
002891,20240531,1
002892,20240408,1
002892,20240409,1
002892,20240410,1
002892,20240411,1
002892,20240412,1
002892,20240415,1
002892,20240416,1
002892,20240417,1
002892,20240418,1
002892,20240419,1
002892,20240422,1
002892,20240423,1
002892,20240424,1
002892,20240425,1
002892,20240426,1
002892,20240429,1
002892,20240430,1
002892,20240502,1
002892,20240503,1
002892,20240506,1
002892,20240507,1
002892,20240508,1
002892,20240510,1
002892,20240513,1
002892,20240514,1
002892,20240515,1
002892,20240516,1
002892,20240517,1
002892,20240523,1
002892,20240524,1
002892,20240527,1
002892,20240528,1
002892,20240529,1
002892,20240530,1
002892,20240531,1
002892,20240603,1
002895,20240420,1
002895,20240518,1
002896,20240421,1
002896,20240519,1
002901,20240422,1
002901,20240423,1
002901,20240424,1
002901,20240425,1
002901,20240527,1
002901,20240528,1
002901,20240529,1
002901,20240530,1
002905,20240407,1
002905,20240408,1
002905,20240409,1
002905,20240410,1
002905,20240411,1
002905,20240412,1
002905,20240414,1
002905,20240415,1
002905,20240416,1
002905,20240417,1
002905,20240418,1
002905,20240419,1
002905,20240421,1
002905,20240422,1
002905,20240423,1
002905,20240424,1
002905,20240425,1
002905,20240426,1
002905,20240428,1
002905,20240429,1
002905,20240430,1
002905,20240501,1
002905,20240502,1
002905,20240503,1
002905,20240505,1
002905,20240509,1
002905,20240510,1
002905,20240512,1
002905,20240513,1
002905,20240514,1
002905,20240515,1
002905,20240516,1
002905,20240517,1
002905,20240519,1
002905,20240520,1
002905,20240521,1
002905,20240522,1
002905,20240523,1
002905,20240524,1
002905,20240526,1
002905,20240527,1
002905,20240528,1
002905,20240529,1
002905,20240530,1
002905,20240531,1
002905,20240602,1
002905,20240603,1
002906,20240408,1
002906,20240409,1
002906,20240410,1
002906,20240411,1
002906,20240412,1
002906,20240415,1
002906,20240416,1
002906,20240417,1
002906,20240418,1
002906,20240419,1
002906,20240422,1
002906,20240423,1
002906,20240424,1
002906,20240425,1
002906,20240426,1
002906,20240429,1
002906,20240430,1
002906,20240502,1
002906,20240503,1
002906,20240506,1
002906,20240507,1
002906,20240508,1
002906,20240510,1
002906,20240513,1
002906,20240514,1
002906,20240515,1
002906,20240516,1
002906,20240517,1
002906,20240520,1
002906,20240528,1
002906,20240529,1
002906,20240530,1
002906,20240531,1
002906,20240603,1
002907,20240521,1
002907,20240522,1
002907,20240523,1
002907,20240524,1
002907,20240527,1
002909,20240407,1
002909,20240408,1
002909,20240409,1
002909,20240410,1
002909,20240411,1
002909,20240413,1
002909,20240414,1
002909,20240415,1
002909,20240416,1
002909,20240417,1
002909,20240418,1
002909,20240419,1
002909,20240420,1
002909,20240421,1
002909,20240422,1
002909,20240423,1
002909,20240424,1
002909,20240425,1
002909,20240426,1
002909,20240427,1
002909,20240428,1
002909,20240429,1
002909,20240430,1
002909,20240501,1
002909,20240502,1
002909,20240503,1
002909,20240504,1
002909,20240505,1
002909,20240507,1
002909,20240508,1
002909,20240509,1
002909,20240510,1
002909,20240511,1
002909,20240512,1
002909,20240513,1
002909,20240514,1
002909,20240515,1
002909,20240516,1
002909,20240517,1
002909,20240518,1
002909,20240519,1
002909,20240520,1
002909,20240521,1
002909,20240522,1
002909,20240523,1
002909,20240524,1
002909,20240525,1
002909,20240526,1
002909,20240527,1
002909,20240528,1
002909,20240529,1
002909,20240530,1
002909,20240531,1
002909,20240601,1
002909,20240602,1
002909,20240603,1
002910,20240407,1
002910,20240408,1
002910,20240409,1
002910,20240410,1
002910,20240411,1
002910,20240412,1
002910,20240414,1
002910,20240415,1
002910,20240416,1
002910,20240417,1
002910,20240418,1
002910,20240419,1
002910,20240421,1
002910,20240422,1
002910,20240423,1
002910,20240424,1
002910,20240425,1
002910,20240426,1
002910,20240428,1
002910,20240429,1
002910,20240430,1
002910,20240501,1
002910,20240502,1
002910,20240503,1
002910,20240506,1
002910,20240507,1
002910,20240508,1
002910,20240509,1
002910,20240510,1
002910,20240512,1
002910,20240513,1
002910,20240514,1
002910,20240515,1
002910,20240516,1
002910,20240517,1
002910,20240519,1
002910,20240602,1
002910,20240603,1
002911,20240520,1
002911,20240521,1
002911,20240522,1
002911,20240523,1
002911,20240524,1
002911,20240526,1
002913,20240407,1
002913,20240408,1
002913,20240409,1
002913,20240410,1
002913,20240411,1
002913,20240412,1
002913,20240413,1
002913,20240414,1
002913,20240415,1
002913,20240416,1
002913,20240417,1
002913,20240418,1
002913,20240419,1
002913,20240420,1
002913,20240421,1
002913,20240422,1
002913,20240423,1
002913,20240424,1
002913,20240425,1
002913,20240426,1
002913,20240427,1
002913,20240428,1
002913,20240429,1
002913,20240430,1
002913,20240501,1
002913,20240502,1
002913,20240503,1
002913,20240504,1
002913,20240505,1
002913,20240507,1
002913,20240508,1
002913,20240509,1
002913,20240510,1
002913,20240511,1
002913,20240512,1
002913,20240513,1
002913,20240514,1
002913,20240515,1
002913,20240516,1
002913,20240517,1
002913,20240518,1
002913,20240519,1
002913,20240520,1
002913,20240521,1
002913,20240522,1
002913,20240523,1
002913,20240524,1
002913,20240525,1
002913,20240526,1
002913,20240527,1
002913,20240528,1
002913,20240529,1
002913,20240530,1
002913,20240531,1
002913,20240601,1
002913,20240602,1
002913,20240603,1
002914,20240407,1
002914,20240414,1
002914,20240421,1
002914,20240428,1
002914,20240501,1
002914,20240509,1
002914,20240512,1
002914,20240519,1
002914,20240526,1
002914,20240602,1
002915,20240408,1
002915,20240409,1
002915,20240410,1
002915,20240411,1
002915,20240412,1
002915,20240415,1
002915,20240416,1
002915,20240417,1
002915,20240418,1
002915,20240419,1
002915,20240422,1
002915,20240423,1
002915,20240424,1
002915,20240425,1
002915,20240426,1
002915,20240429,1
002915,20240502,1
002915,20240503,1
002915,20240506,1
002915,20240507,1
002915,20240510,1
002915,20240513,1
002915,20240514,1
002915,20240515,1
002915,20240516,1
002915,20240517,1
002915,20240520,1
002915,20240521,1
002915,20240522,1
002915,20240523,1
002915,20240524,1
002915,20240527,1
002915,20240528,1
002915,20240529,1
002915,20240530,1
002915,20240531,1
002915,20240603,1
002916,20240408,1
002916,20240409,1
002916,20240410,1
002916,20240411,1
002916,20240415,1
002916,20240416,1
002916,20240417,1
002916,20240418,1
002916,20240422,1
002916,20240423,1
002916,20240424,1
002916,20240425,1
002916,20240429,1
002916,20240430,1
002916,20240502,1
002916,20240506,1
002916,20240507,1
002916,20240508,1
002916,20240513,1
002916,20240514,1
002916,20240515,1
002916,20240516,1
002916,20240527,1
002916,20240528,1
002916,20240529,1
002916,20240530,1
002916,20240603,1
002917,20240408,1
002917,20240409,1
002917,20240410,1
002917,20240411,1
002917,20240412,1
002917,20240413,1
002917,20240415,1
002917,20240416,1
002917,20240417,1
002917,20240418,1
002917,20240419,1
002917,20240420,1
002917,20240422,1
002917,20240423,1
002917,20240424,1
002917,20240425,1
002917,20240426,1
002917,20240427,1
002917,20240429,1
002917,20240430,1
002917,20240502,1
002917,20240503,1
002917,20240504,1
002917,20240506,1
002917,20240507,1
002917,20240508,1
002917,20240510,1
002917,20240511,1
002917,20240513,1
002917,20240514,1
002917,20240515,1
002917,20240516,1
002917,20240520,1
002917,20240521,1
002917,20240522,1
002917,20240523,1
002917,20240524,1
002917,20240525,1
002917,20240527,1
002917,20240528,1
002917,20240529,1
002917,20240530,1
002917,20240531,1
002917,20240601,1
002917,20240603,1
002918,20240407,1
002918,20240408,1
002918,20240409,1
002918,20240410,1
002918,20240411,1
002918,20240412,1
002918,20240414,1
002918,20240415,1
002918,20240416,1
002918,20240417,1
002918,20240418,1
002918,20240419,1
002918,20240421,1
002918,20240422,1
002918,20240423,1
