service_id,date,exception_type
005657,20241221,1
005657,20241225,1
005657,20241228,1
005657,20250104,1
005657,20250111,1
005657,20250118,1
005657,20250125,1
005657,20250201,1
005657,20250208,1
005657,20250215,1
005657,20250301,1
005657,20250308,1
005657,20250315,1
005658,20241215,1
005658,20241221,1
005658,20241222,1
005658,20241226,1
005658,20241228,1
005658,20241229,1
005658,20250101,1
005658,20250104,1
005658,20250105,1
005658,20250111,1
005658,20250112,1
005658,20250118,1
005658,20250119,1
005658,20250125,1
005658,20250126,1
005658,20250201,1
005659,20241215,1
005659,20241216,1
005659,20241217,1
005659,20241218,1
005659,20241219,1
005659,20241221,1
005659,20241222,1
005659,20241224,1
005659,20241225,1
005659,20241226,1
005659,20241228,1
005659,20241229,1
005659,20241231,1
005659,20250101,1
005659,20250102,1
005659,20250104,1
005659,20250105,1
005659,20250106,1
005659,20250107,1
005659,20250108,1
005659,20250109,1
005659,20250111,1
005659,20250112,1
005659,20250113,1
005659,20250114,1
005659,20250115,1
005659,20250116,1
005659,20250118,1
005659,20250119,1
005659,20250120,1
005659,20250121,1
005659,20250122,1
005659,20250123,1
005659,20250125,1
005659,20250126,1
005659,20250127,1
005659,20250128,1
005659,20250129,1
005659,20250130,1
005660,20241215,1
005660,20241216,1
005660,20241217,1
005660,20241218,1
005660,20241219,1
005660,20241220,1
005660,20241221,1
005660,20241222,1
005660,20241223,1
005660,20241225,1
005660,20241226,1
005660,20241227,1
005660,20241228,1
005660,20241229,1
005660,20241230,1
005660,20241231,1
005660,20250101,1
005660,20250102,1
005660,20250103,1
005660,20250104,1
005660,20250105,1
005660,20250106,1
005660,20250107,1
005660,20250108,1
005660,20250109,1
005660,20250110,1
005660,20250111,1
005660,20250112,1
005660,20250113,1
005660,20250114,1
005660,20250115,1
005660,20250116,1
005660,20250117,1
005660,20250118,1
005660,20250119,1
005660,20250120,1
005660,20250121,1
005660,20250122,1
005660,20250123,1
005660,20250124,1
005660,20250125,1
005660,20250126,1
005660,20250127,1
005660,20250128,1
005660,20250129,1
005660,20250130,1
005660,20250131,1
005662,20250201,1
005662,20250202,1
005662,20250203,1
005662,20250204,1
005662,20250205,1
005662,20250206,1
005662,20250207,1
005662,20250208,1
005662,20250209,1
005662,20250210,1
005662,20250211,1
005662,20250212,1
005662,20250213,1
005662,20250214,1
005662,20250215,1
005662,20250216,1
005662,20250218,1
005662,20250219,1
005662,20250220,1
005662,20250221,1
005662,20250223,1
005662,20250228,1
005662,20250301,1
005662,20250302,1
005662,20250303,1
005662,20250304,1
005662,20250305,1
005662,20250306,1
005662,20250307,1
005662,20250308,1
005662,20250309,1
005662,20250310,1
005662,20250311,1
005662,20250312,1
005662,20250313,1
005662,20250314,1
005662,20250315,1
005662,20250316,1
005662,20250317,1
005663,20250203,1
005663,20250204,1
005663,20250205,1
005663,20250219,1
005663,20250220,1
005663,20250304,1
005663,20250305,1
005663,20250312,1
005663,20250313,1
005663,20250317,1
005664,20250201,1
005664,20250202,1
005664,20250203,1
005664,20250204,1
005664,20250205,1
005664,20250207,1
005664,20250208,1
005664,20250209,1
005664,20250210,1
005664,20250211,1
005664,20250214,1
005664,20250215,1
005664,20250216,1
005664,20250219,1
005664,20250220,1
005664,20250223,1
005664,20250228,1
005664,20250301,1
005664,20250302,1
005664,20250304,1
005664,20250307,1
005664,20250308,1
005664,20250309,1
005664,20250312,1
005664,20250313,1
005664,20250314,1
005664,20250315,1
005664,20250316,1
005664,20250317,1
005665,20250227,1
005665,20250228,1
005666,20241220,1
005666,20241227,1
005666,20250103,1
005666,20250110,1
005666,20250117,1
005666,20250124,1
005666,20250131,1
005666,20250207,1
005666,20250221,1
005666,20250228,1
005666,20250307,1
005667,20241215,1
005667,20241216,1
005667,20241217,1
005667,20241218,1
005667,20241219,1
005667,20241220,1
005667,20241221,1
005667,20241222,1
005667,20241223,1
005667,20241224,1
005667,20241225,1
005667,20241226,1
005667,20241227,1
005667,20241228,1
005667,20241229,1
005667,20241230,1
005667,20241231,1
005667,20250101,1
005667,20250102,1
005667,20250103,1
005667,20250104,1
005667,20250105,1
005667,20250106,1
005667,20250107,1
005667,20250108,1
005667,20250109,1
005667,20250110,1
005667,20250111,1
005667,20250112,1
005667,20250113,1
005667,20250114,1
005667,20250115,1
005667,20250116,1
005667,20250117,1
005667,20250118,1
005667,20250119,1
005667,20250120,1
005667,20250121,1
005667,20250122,1
005667,20250123,1
005667,20250124,1
005667,20250125,1
005667,20250126,1
005667,20250127,1
005667,20250128,1
005667,20250129,1
005667,20250130,1
005667,20250131,1
005667,20250201,1
005667,20250202,1
005667,20250203,1
005667,20250204,1
005667,20250205,1
005667,20250206,1
005667,20250207,1
005667,20250208,1
005667,20250209,1
005667,20250212,1
005667,20250213,1
005667,20250214,1
005667,20250216,1
005667,20250217,1
005667,20250218,1
005667,20250219,1
005667,20250220,1
005667,20250221,1
005667,20250222,1
005667,20250223,1
005667,20250224,1
005667,20250225,1
005667,20250226,1
005667,20250227,1
005667,20250228,1
005667,20250301,1
005667,20250302,1
005667,20250303,1
005667,20250304,1
005667,20250305,1
005667,20250306,1
005667,20250307,1
005667,20250308,1
005667,20250309,1
005667,20250310,1
005667,20250311,1
005667,20250312,1
005667,20250313,1
005667,20250314,1
005667,20250316,1
005667,20250317,1
005668,20241215,1
005668,20241221,1
005668,20241222,1
005668,20241226,1
005668,20241228,1
005668,20241229,1
005668,20250101,1
005668,20250104,1
005668,20250105,1
005668,20250111,1
005668,20250112,1
005668,20250118,1
005668,20250119,1
005668,20250125,1
005668,20250126,1
005668,20250201,1
005668,20250202,1
005668,20250208,1
005668,20250209,1
005668,20250216,1
005668,20250222,1
005668,20250223,1
005668,20250301,1
005668,20250302,1
005668,20250308,1
005668,20250309,1
005668,20250316,1
005669,20241215,1
005669,20241216,1
005669,20241217,1
005669,20241218,1
005669,20241219,1
005669,20241220,1
005669,20241221,1
005669,20241222,1
005669,20241223,1
005669,20241224,1
005669,20241225,1
005669,20241226,1
005669,20241227,1
005669,20241228,1
005669,20241229,1
005669,20241230,1
005669,20241231,1
005669,20250101,1
005669,20250102,1
005669,20250103,1
005669,20250104,1
005669,20250105,1
005669,20250106,1
005669,20250107,1
005669,20250108,1
005669,20250109,1
005669,20250110,1
005669,20250111,1
005669,20250112,1
005669,20250113,1
005669,20250114,1
005669,20250115,1
005669,20250116,1
005669,20250117,1
005669,20250118,1
005669,20250119,1
005669,20250120,1
005669,20250121,1
005669,20250122,1
005669,20250123,1
005669,20250124,1
005669,20250125,1
005669,20250126,1
005669,20250127,1
005669,20250128,1
005669,20250129,1
005669,20250130,1
005669,20250131,1
005669,20250201,1
005669,20250202,1
005669,20250203,1
005669,20250204,1
005669,20250205,1
005669,20250206,1
005669,20250207,1
005669,20250208,1
005669,20250209,1
005669,20250210,1
005669,20250211,1
005669,20250212,1
005669,20250213,1
005669,20250214,1
005669,20250216,1
005669,20250217,1
005669,20250218,1
005669,20250219,1
005669,20250220,1
005669,20250221,1
005669,20250222,1
005669,20250223,1
005669,20250224,1
005669,20250225,1
005669,20250226,1
005669,20250227,1
005669,20250228,1
005669,20250301,1
005669,20250302,1
005669,20250303,1
005669,20250304,1
005669,20250305,1
005669,20250306,1
005669,20250307,1
005669,20250308,1
005669,20250309,1
005669,20250310,1
005669,20250311,1
005669,20250312,1
005669,20250313,1
005669,20250314,1
005669,20250315,1
005669,20250316,1
005669,20250317,1
005670,20241215,1
005670,20241216,1
005670,20241217,1
005670,20241218,1
005670,20241219,1
005670,20241220,1
005670,20241221,1
005670,20241222,1
005670,20241223,1
005670,20241224,1
005670,20241225,1
005670,20241226,1
005670,20241227,1
005670,20241228,1
005670,20241229,1
005670,20241230,1
005670,20241231,1
005670,20250101,1
005670,20250102,1
005670,20250103,1
005670,20250104,1
005670,20250105,1
005670,20250106,1
005670,20250107,1
005670,20250108,1
005670,20250109,1
005670,20250110,1
005670,20250111,1
005670,20250112,1
005670,20250113,1
005670,20250114,1
005670,20250115,1
005670,20250116,1
005670,20250117,1
005670,20250118,1
005670,20250119,1
005670,20250120,1
005670,20250121,1
005670,20250122,1
005670,20250123,1
005670,20250124,1
005670,20250125,1
005670,20250126,1
005670,20250127,1
005670,20250128,1
005670,20250129,1
005670,20250130,1
005670,20250131,1
005670,20250201,1
005670,20250202,1
005670,20250203,1
005670,20250204,1
005670,20250205,1
005670,20250206,1
005670,20250207,1
005670,20250208,1
005670,20250209,1
005670,20250210,1
005670,20250211,1
005670,20250212,1
005670,20250213,1
005670,20250214,1
005670,20250215,1
005670,20250216,1
005670,20250217,1
005670,20250218,1
005670,20250219,1
005670,20250220,1
005670,20250221,1
005670,20250222,1
005670,20250223,1
005670,20250224,1
005670,20250225,1
005670,20250226,1
005670,20250227,1
005670,20250228,1
005670,20250301,1
005670,20250302,1
005670,20250308,1
005670,20250309,1
005670,20250315,1
005670,20250316,1
005671,20241216,1
005671,20241217,1
005671,20241218,1
005671,20241219,1
005671,20241220,1
005671,20241223,1
005671,20241227,1
005671,20241230,1
005671,20250102,1
005671,20250103,1
005671,20250107,1
005671,20250108,1
005671,20250109,1
005671,20250110,1
005671,20250113,1
005671,20250114,1
005671,20250115,1
005671,20250116,1
005671,20250117,1
005671,20250120,1
005671,20250121,1
005671,20250122,1
005671,20250123,1
005671,20250124,1
005671,20250127,1
005671,20250128,1
005671,20250129,1
005671,20250130,1
005671,20250131,1
005671,20250203,1
005671,20250204,1
005671,20250205,1
005671,20250206,1
005671,20250207,1
005671,20250212,1
005671,20250213,1
005671,20250214,1
005671,20250217,1
005671,20250218,1
005671,20250219,1
005671,20250224,1
005671,20250225,1
005671,20250226,1
005671,20250303,1
005671,20250304,1
005671,20250305,1
005671,20250306,1
005671,20250307,1
005671,20250310,1
005671,20250311,1
005671,20250312,1
005671,20250313,1
005671,20250317,1
005672,20241215,1
005672,20241216,1
005672,20241217,1
005672,20241218,1
005672,20241219,1
005672,20241220,1
005672,20241221,1
005672,20241222,1
005672,20241223,1
005672,20241224,1
005672,20241225,1
005672,20241226,1
005672,20241227,1
005672,20241228,1
005672,20241229,1
005672,20241230,1
005672,20241231,1
005672,20250101,1
005672,20250102,1
005672,20250103,1
005672,20250104,1
005672,20250105,1
005672,20250106,1
005672,20250107,1
005672,20250108,1
005672,20250109,1
005672,20250110,1
005672,20250111,1
005672,20250112,1
005672,20250113,1
005672,20250114,1
005672,20250115,1
005672,20250116,1
005672,20250117,1
005672,20250118,1
005672,20250119,1
005672,20250120,1
005672,20250121,1
005672,20250122,1
005672,20250123,1
005672,20250124,1
005672,20250125,1
005672,20250126,1
005672,20250127,1
005672,20250128,1
005672,20250129,1
005672,20250130,1
005672,20250131,1
005672,20250201,1
005672,20250202,1
005672,20250203,1
005672,20250204,1
005672,20250205,1
005672,20250206,1
005672,20250207,1
005672,20250208,1
005672,20250209,1
005672,20250210,1
005672,20250211,1
005672,20250212,1
005672,20250213,1
005672,20250214,1
005672,20250215,1
005672,20250216,1
005672,20250219,1
005672,20250220,1
005672,20250221,1
005672,20250222,1
005672,20250223,1
005672,20250224,1
005672,20250225,1
005672,20250226,1
005672,20250227,1
005672,20250228,1
005672,20250301,1
005672,20250302,1
005672,20250303,1
005672,20250304,1
005672,20250305,1
005672,20250306,1
005672,20250307,1
005672,20250308,1
005672,20250309,1
005672,20250310,1
005672,20250311,1
005672,20250312,1
005672,20250313,1
005672,20250314,1
005672,20250315,1
005672,20250316,1
005672,20250317,1
005673,20241215,1
005673,20241216,1
005673,20241217,1
005673,20241218,1
005673,20241219,1
005673,20241220,1
005673,20241221,1
005673,20241222,1
005673,20241223,1
005673,20241225,1
005673,20241226,1
005673,20241227,1
005673,20241228,1
005673,20241229,1
005673,20241230,1
005673,20241231,1
005673,20250101,1
005673,20250102,1
005673,20250103,1
005673,20250104,1
005673,20250105,1
005673,20250106,1
005673,20250107,1
005673,20250108,1
005673,20250109,1
005673,20250110,1
005673,20250111,1
005673,20250112,1
005673,20250113,1
005673,20250114,1
005673,20250115,1
005673,20250116,1
005673,20250117,1
005673,20250118,1
005673,20250119,1
005673,20250120,1
005673,20250121,1
005673,20250122,1
005673,20250123,1
005673,20250124,1
005673,20250125,1
005673,20250126,1
005673,20250127,1
005673,20250128,1
005673,20250129,1
005673,20250130,1
005673,20250131,1
005673,20250201,1
005673,20250202,1
005673,20250203,1
005673,20250204,1
005673,20250205,1
005673,20250206,1
005673,20250207,1
005673,20250208,1
005673,20250209,1
005673,20250210,1
005673,20250211,1
005673,20250212,1
005673,20250213,1
005673,20250214,1
005673,20250215,1
005673,20250216,1
005673,20250217,1
005673,20250219,1
005673,20250220,1
005673,20250221,1
005673,20250222,1
005673,20250223,1
005673,20250224,1
005673,20250225,1
005673,20250226,1
005673,20250227,1
005673,20250228,1
005673,20250301,1
005673,20250302,1
005673,20250303,1
005673,20250304,1
005673,20250305,1
005673,20250306,1
005673,20250307,1
005673,20250308,1
005673,20250309,1
005673,20250310,1
005673,20250311,1
005673,20250312,1
005673,20250313,1
005673,20250314,1
005673,20250315,1
005673,20250316,1
005673,20250317,1
005674,20241215,1
005674,20241216,1
005674,20241217,1
005674,20241218,1
005674,20241219,1
005674,20241222,1
005674,20241223,1
005674,20241225,1
005674,20241226,1
005674,20241229,1
005674,20241230,1
005674,20250101,1
005674,20250102,1
005674,20250105,1
005674,20250106,1
005674,20250107,1
005674,20250108,1
005674,20250109,1
005674,20250112,1
005674,20250113,1
005674,20250114,1
005674,20250115,1
005674,20250116,1
005674,20250119,1
005674,20250120,1
005674,20250121,1
005674,20250122,1
005674,20250123,1
005674,20250126,1
005674,20250127,1
005674,20250128,1
005674,20250129,1
005674,20250130,1
005674,20250202,1
005674,20250203,1
005674,20250204,1
005674,20250205,1
005674,20250206,1
005674,20250211,1
005674,20250212,1
005674,20250213,1
005674,20250216,1
005674,20250217,1
005674,20250219,1
005674,20250220,1
005674,20250223,1
005674,20250224,1
005674,20250225,1
005674,20250226,1
005674,20250227,1
005674,20250302,1
005674,20250303,1
005674,20250304,1
005674,20250305,1
005674,20250306,1
005674,20250309,1
005674,20250310,1
005674,20250311,1
005674,20250312,1
005674,20250313,1
005674,20250316,1
005674,20250317,1
005675,20241215,1
005675,20241216,1
005675,20241217,1
005675,20241218,1
005675,20241219,1
005675,20241220,1
005675,20241221,1
005675,20241222,1
005675,20241223,1
005675,20241225,1
005675,20241226,1
005675,20241227,1
005675,20241228,1
005675,20241229,1
005675,20241230,1
005675,20241231,1
005675,20250101,1
005675,20250102,1
005675,20250103,1
005675,20250104,1
005675,20250105,1
005675,20250106,1
005675,20250107,1
005675,20250108,1
005675,20250109,1
005675,20250110,1
005675,20250111,1
005675,20250112,1
005675,20250113,1
005675,20250114,1
005675,20250115,1
005675,20250116,1
005675,20250117,1
005675,20250118,1
005675,20250119,1
005675,20250120,1
005675,20250121,1
005675,20250122,1
005675,20250123,1
005675,20250124,1
005675,20250125,1
005675,20250126,1
005675,20250127,1
005675,20250128,1
005675,20250129,1
005675,20250130,1
005675,20250131,1
005675,20250201,1
005675,20250202,1
005675,20250203,1
005675,20250204,1
005675,20250205,1
005675,20250206,1
005675,20250207,1
005675,20250208,1
005675,20250211,1
005675,20250212,1
005675,20250213,1
005675,20250215,1
005675,20250216,1
005675,20250217,1
005675,20250219,1
005675,20250220,1
005675,20250221,1
005675,20250222,1
005675,20250223,1
005675,20250224,1
005675,20250225,1
005675,20250228,1
005675,20250301,1
005675,20250302,1
005675,20250303,1
005675,20250304,1
005675,20250305,1
005675,20250306,1
005675,20250307,1
005675,20250308,1
005675,20250309,1
005675,20250310,1
005675,20250311,1
005675,20250312,1
005675,20250313,1
005675,20250314,1
005675,20250315,1
005675,20250316,1
005675,20250317,1
005676,20241215,1
005676,20241216,1
005676,20241217,1
005676,20241218,1
005676,20241219,1
005676,20241220,1
005676,20241221,1
005676,20241222,1
005676,20241223,1
005676,20241224,1
005676,20241225,1
005676,20241226,1
005676,20241227,1
005676,20241228,1
005676,20241229,1
005676,20241230,1
005676,20241231,1
005676,20250101,1
005676,20250102,1
005676,20250103,1
005676,20250104,1
005676,20250105,1
005676,20250106,1
005676,20250107,1
005676,20250108,1
005676,20250109,1
005676,20250110,1
005676,20250111,1
005676,20250112,1
005676,20250113,1
005676,20250114,1
005676,20250115,1
005676,20250116,1
005676,20250117,1
005676,20250118,1
005676,20250119,1
005676,20250120,1
005676,20250121,1
005676,20250122,1
005676,20250123,1
005676,20250124,1
005676,20250125,1
005676,20250126,1
005676,20250127,1
005676,20250128,1
005676,20250129,1
005676,20250130,1
005676,20250131,1
005676,20250201,1
005676,20250202,1
005676,20250203,1
005676,20250204,1
005676,20250205,1
005676,20250206,1
005676,20250207,1
005676,20250208,1
005676,20250211,1
005676,20250212,1
005676,20250213,1
005676,20250215,1
005676,20250216,1
005676,20250217,1
005676,20250221,1
005676,20250222,1
005676,20250223,1
005676,20250228,1
005676,20250301,1
005676,20250302,1
005676,20250303,1
005676,20250304,1
005676,20250305,1
005676,20250306,1
005676,20250307,1
005676,20250308,1
005676,20250309,1
005676,20250310,1
005676,20250311,1
005676,20250312,1
005676,20250313,1
005676,20250314,1
005676,20250315,1
005676,20250316,1
005676,20250317,1
005677,20241215,1
005677,20241216,1
005677,20241217,1
005677,20241218,1
005677,20241219,1
005677,20241221,1
005677,20241222,1
005677,20241223,1
005677,20241225,1
005677,20241226,1
005677,20241228,1
005677,20241229,1
005677,20241230,1
005677,20241231,1
005677,20250101,1
005677,20250102,1
005677,20250104,1
005677,20250105,1
005677,20250106,1
005677,20250107,1
005677,20250108,1
005677,20250109,1
005677,20250111,1
005677,20250112,1
005677,20250113,1
005677,20250114,1
005677,20250115,1
005677,20250116,1
005677,20250118,1
005677,20250119,1
005677,20250120,1
005677,20250121,1
005677,20250122,1
005677,20250123,1
005677,20250125,1
005677,20250126,1
005677,20250127,1
005677,20250128,1
005677,20250129,1
005677,20250130,1
005677,20250201,1
005677,20250202,1
005677,20250203,1
005677,20250204,1
005677,20250205,1
005677,20250206,1
005677,20250208,1
005677,20250211,1
005677,20250212,1
005677,20250213,1
005677,20250215,1
005677,20250216,1
005677,20250217,1
005677,20250222,1
005677,20250223,1
005677,20250224,1
005677,20250225,1
005677,20250301,1
005677,20250302,1
005677,20250303,1
005677,20250304,1
005677,20250305,1
005677,20250306,1
005677,20250308,1
005677,20250309,1
005677,20250310,1
005677,20250315,1
005677,20250316,1
005677,20250317,1
005678,20241216,1
005678,20241217,1
005678,20241218,1
005678,20241219,1
005678,20241220,1
005678,20241223,1
005678,20241227,1
005678,20241230,1
005678,20250102,1
005678,20250103,1
005678,20250107,1
005678,20250108,1
005678,20250109,1
005678,20250110,1
005678,20250113,1
005678,20250114,1
005678,20250115,1
005678,20250116,1
005678,20250117,1
005678,20250120,1
005678,20250121,1
005678,20250122,1
005678,20250123,1
005678,20250124,1
005678,20250127,1
005678,20250128,1
005678,20250129,1
005678,20250130,1
005678,20250131,1
005678,20250203,1
005678,20250204,1
005678,20250205,1
005678,20250206,1
005678,20250207,1
005678,20250211,1
005678,20250212,1
005678,20250213,1
005678,20250214,1
005678,20250217,1
005678,20250218,1
005678,20250219,1
005678,20250220,1
005678,20250221,1
005678,20250224,1
005678,20250225,1
005678,20250226,1
005678,20250227,1
005678,20250228,1
005678,20250303,1
005678,20250304,1
005678,20250305,1
005678,20250306,1
005678,20250307,1
005678,20250310,1
005678,20250311,1
005678,20250312,1
005678,20250313,1
005678,20250314,1
005678,20250317,1
005679,20241216,1
005679,20241217,1
005679,20241218,1
005679,20241219,1
005679,20241220,1
005679,20241223,1
005679,20241224,1
005679,20241225,1
005679,20241227,1
005679,20241230,1
005679,20241231,1
005679,20250102,1
005679,20250103,1
005679,20250106,1
005679,20250107,1
005679,20250108,1
005679,20250109,1
005679,20250110,1
005679,20250113,1
005679,20250114,1
005679,20250115,1
005679,20250116,1
005679,20250117,1
005679,20250120,1
005679,20250121,1
005679,20250122,1
005679,20250123,1
005679,20250124,1
005679,20250127,1
005679,20250128,1
005679,20250129,1
005679,20250130,1
005679,20250131,1
005679,20250203,1
005679,20250204,1
005679,20250205,1
005679,20250206,1
005679,20250207,1
005679,20250212,1
005679,20250213,1
005679,20250214,1
005679,20250217,1
005679,20250218,1
005679,20250224,1
005679,20250225,1
005679,20250226,1
005679,20250303,1
005679,20250304,1
005679,20250305,1
005679,20250306,1
005679,20250307,1
005679,20250310,1
005679,20250311,1
005679,20250312,1
005679,20250313,1
005679,20250317,1
005680,20250311,1
005680,20250312,1
005682,20241215,1
005682,20241221,1
005682,20241222,1
005682,20241226,1
005682,20241228,1
005682,20241229,1
005682,20250101,1
005682,20250104,1
005682,20250105,1
005682,20250111,1
005682,20250112,1
005682,20250118,1
005682,20250119,1
005682,20250125,1
005682,20250126,1
005682,20250201,1
005682,20250202,1
005682,20250208,1
005682,20250209,1
005682,20250216,1
005682,20250222,1
005682,20250223,1
005682,20250301,1
005682,20250302,1
005682,20250308,1
005682,20250309,1
005682,20250315,1
005682,20250316,1
005683,20241216,1
005683,20241217,1
005683,20241218,1
005683,20241219,1
005683,20241220,1
005683,20241223,1
005683,20241224,1
005683,20241225,1
005683,20241227,1
005683,20241230,1
005683,20241231,1
005683,20250102,1
005683,20250103,1
005683,20250106,1
005683,20250107,1
005683,20250108,1
005683,20250109,1
005683,20250110,1
005683,20250113,1
005683,20250114,1
005683,20250115,1
005683,20250116,1
005683,20250117,1
005683,20250120,1
005683,20250121,1
005683,20250122,1
005683,20250123,1
005683,20250124,1
005683,20250127,1
005683,20250128,1
005683,20250129,1
005683,20250130,1
005683,20250131,1
005683,20250203,1
005683,20250204,1
005683,20250205,1
005683,20250206,1
005683,20250207,1
005683,20250212,1
005683,20250213,1
005683,20250214,1
005683,20250217,1
005683,20250220,1
005683,20250221,1
005683,20250224,1
005683,20250227,1
005683,20250228,1
005683,20250303,1
005683,20250304,1
005683,20250305,1
005683,20250306,1
005683,20250307,1
005683,20250310,1
005683,20250311,1
005683,20250314,1
005683,20250317,1
005684,20241215,1
005684,20241216,1
005684,20241217,1
005684,20241218,1
005684,20241219,1
005684,20241220,1
005684,20241221,1
005684,20241222,1
005684,20241223,1
005684,20241224,1
005684,20241225,1
005684,20241226,1
005684,20241227,1
005684,20241228,1
005684,20241229,1
005684,20241230,1
005684,20241231,1
005684,20250101,1
005684,20250102,1
005684,20250103,1
005684,20250104,1
005684,20250105,1
005684,20250106,1
005684,20250107,1
005684,20250108,1
005684,20250109,1
005684,20250110,1
005684,20250111,1
005684,20250112,1
005684,20250113,1
005684,20250114,1
005684,20250115,1
005684,20250116,1
005684,20250117,1
005684,20250118,1
005684,20250119,1
005684,20250120,1
005684,20250121,1
005684,20250122,1
005684,20250123,1
005684,20250124,1
005684,20250125,1
005684,20250126,1
005684,20250127,1
005684,20250128,1
005684,20250129,1
005684,20250130,1
005684,20250131,1
005684,20250201,1
005684,20250202,1
005684,20250203,1
005684,20250204,1
005684,20250205,1
005684,20250206,1
005684,20250207,1
005684,20250208,1
005684,20250211,1
005684,20250212,1
005684,20250213,1
005684,20250215,1
005684,20250216,1
005684,20250217,1
005684,20250219,1
005684,20250220,1
005684,20250221,1
005684,20250222,1
005684,20250223,1
005684,20250224,1
005684,20250225,1
005684,20250226,1
005684,20250227,1
005684,20250228,1
005684,20250301,1
005684,20250302,1
005684,20250303,1
005684,20250304,1
005684,20250305,1
005684,20250306,1
005684,20250307,1
005684,20250308,1
005684,20250309,1
005684,20250310,1
005684,20250311,1
005684,20250312,1
005684,20250313,1
005684,20250314,1
005684,20250315,1
005684,20250316,1
005684,20250317,1
005685,20241215,1
005685,20241216,1
005685,20241217,1
005685,20241218,1
005685,20241219,1
005685,20241220,1
005685,20241221,1
005685,20241222,1
005685,20241223,1
005685,20241225,1
005685,20241226,1
005685,20241227,1
005685,20241228,1
005685,20241229,1
005685,20241230,1
005685,20241231,1
005685,20250101,1
005685,20250102,1
005685,20250103,1
005685,20250104,1
005685,20250105,1
005685,20250106,1
005685,20250107,1
005685,20250108,1
005685,20250109,1
005685,20250110,1
005685,20250111,1
005685,20250112,1
005685,20250113,1
005685,20250114,1
005685,20250115,1
005685,20250116,1
005685,20250117,1
005685,20250118,1
005685,20250119,1
005685,20250120,1
005685,20250121,1
005685,20250122,1
005685,20250123,1
005685,20250124,1
005685,20250125,1
005685,20250126,1
005685,20250127,1
005685,20250128,1
005685,20250129,1
005685,20250130,1
005685,20250131,1
005685,20250201,1
005685,20250202,1
005685,20250203,1
005685,20250204,1
005685,20250205,1
005685,20250206,1
005685,20250207,1
005685,20250208,1
005685,20250211,1
005685,20250212,1
005685,20250213,1
005685,20250215,1
005685,20250216,1
005685,20250217,1
005685,20250219,1
005685,20250220,1
005685,20250221,1
005685,20250222,1
005685,20250223,1
005685,20250224,1
005685,20250225,1
005685,20250226,1
005685,20250227,1
005685,20250228,1
005685,20250301,1
005685,20250302,1
005685,20250303,1
005685,20250304,1
005685,20250305,1
005685,20250306,1
005685,20250307,1
005685,20250308,1
005685,20250309,1
005685,20250310,1
005685,20250311,1
005685,20250312,1
005685,20250313,1
005685,20250314,1
005685,20250315,1
005685,20250316,1
005685,20250317,1
005686,20241215,1
005686,20241216,1
005686,20241217,1
005686,20241218,1
005686,20241219,1
005686,20241220,1
005686,20241221,1
005686,20241222,1
005686,20241223,1
005686,20241224,1
005686,20241225,1
005686,20241226,1
005686,20241227,1
005686,20241228,1
005686,20241229,1
005686,20241230,1
005686,20241231,1
005686,20250101,1
005686,20250102,1
005686,20250103,1
005686,20250104,1
005686,20250105,1
005686,20250106,1
005686,20250107,1
005686,20250108,1
005686,20250109,1
005686,20250110,1
005686,20250111,1
005686,20250112,1
005686,20250113,1
005686,20250114,1
005686,20250115,1
005686,20250116,1
005686,20250117,1
005686,20250118,1
005686,20250119,1
005686,20250120,1
005686,20250121,1
005686,20250122,1
005686,20250123,1
005686,20250124,1
005686,20250125,1
005686,20250126,1
005686,20250127,1
005686,20250128,1
005686,20250129,1
005686,20250130,1
005686,20250131,1
005686,20250201,1
005686,20250202,1
005686,20250203,1
005686,20250204,1
005686,20250205,1
005686,20250206,1
005686,20250207,1
005686,20250208,1
005686,20250211,1
005686,20250212,1
005686,20250213,1
005686,20250215,1
005686,20250216,1
005686,20250219,1
005686,20250220,1
005686,20250221,1
005686,20250222,1
005686,20250223,1
005686,20250226,1
005686,20250227,1
005686,20250228,1
005686,20250301,1
005686,20250302,1
005686,20250303,1
005686,20250304,1
005686,20250305,1
005686,20250306,1
005686,20250307,1
005686,20250308,1
005686,20250309,1
005686,20250310,1
005686,20250311,1
005686,20250312,1
005686,20250313,1
005686,20250314,1
005686,20250315,1
005686,20250316,1
005686,20250317,1
005687,20241215,1
005687,20241216,1
005687,20241217,1
005687,20241218,1
005687,20241219,1
005687,20241220,1
005687,20241221,1
005687,20241222,1
005687,20241223,1
005687,20241225,1
005687,20241226,1
005687,20241227,1
005687,20241228,1
005687,20241229,1
005687,20241230,1
005687,20241231,1
005687,20250101,1
005687,20250102,1
005687,20250103,1
005687,20250104,1
005687,20250105,1
005687,20250106,1
005687,20250107,1
005687,20250108,1
005687,20250109,1
005687,20250110,1
005687,20250111,1
005687,20250112,1
005687,20250113,1
005687,20250114,1
005687,20250115,1
005687,20250116,1
005687,20250117,1
005687,20250118,1
005687,20250119,1
005687,20250120,1
005687,20250121,1
005687,20250122,1
005687,20250123,1
005687,20250124,1
005687,20250125,1
005687,20250126,1
005687,20250127,1
005687,20250128,1
005687,20250129,1
005687,20250130,1
005687,20250131,1
005687,20250201,1
005687,20250202,1
005687,20250203,1
005687,20250204,1
005687,20250205,1
005687,20250206,1
005687,20250207,1
005687,20250208,1
005687,20250211,1
005687,20250212,1
005687,20250213,1
005687,20250215,1
