service_id,date,exception_type
005594,20250411,1
005594,20250414,1
005594,20250415,1
005594,20250416,1
005594,20250417,1
005594,20250418,1
005594,20250421,1
005594,20250422,1
005594,20250423,1
005594,20250424,1
005595,20250520,1
005595,20250521,1
005595,20250527,1
005595,20250528,1
005596,20250428,1
005596,20250429,1
005596,20250430,1
005596,20250503,1
005596,20250506,1
005596,20250507,1
005596,20250508,1
005596,20250509,1
005596,20250510,1
005596,20250513,1
005596,20250514,1
005596,20250515,1
005596,20250516,1
005596,20250517,1
005596,20250518,1
005596,20250524,1
005596,20250525,1
005596,20250526,1
005596,20250529,1
005596,20250530,1
005596,20250531,1
005596,20250601,1
005596,20250602,1
005596,20250603,1
005596,20250604,1
005596,20250605,1
005596,20250606,1
005596,20250607,1
005596,20250608,1
005596,20250610,1
005596,20250611,1
005596,20250612,1
005596,20250613,1
005597,20250428,1
005597,20250429,1
005597,20250503,1
005597,20250504,1
005597,20250505,1
005597,20250506,1
005597,20250507,1
005597,20250508,1
005597,20250509,1
005597,20250510,1
005597,20250513,1
005597,20250514,1
005597,20250515,1
005597,20250516,1
005597,20250517,1
005597,20250518,1
005597,20250519,1
005597,20250524,1
005597,20250525,1
005597,20250526,1
005597,20250529,1
005597,20250530,1
005597,20250531,1
005597,20250601,1
005597,20250602,1
005597,20250603,1
005597,20250604,1
005597,20250605,1
005597,20250606,1
005597,20250607,1
005597,20250608,1
005597,20250609,1
005597,20250610,1
005597,20250611,1
005597,20250612,1
005597,20250613,1
005598,20250428,1
005598,20250429,1
005598,20250430,1
005598,20250503,1
005598,20250504,1
005598,20250505,1
005598,20250506,1
005598,20250507,1
005598,20250508,1
005598,20250509,1
005598,20250510,1
005598,20250513,1
005598,20250514,1
005598,20250515,1
005598,20250516,1
005598,20250517,1
005598,20250518,1
005598,20250519,1
005598,20250520,1
005598,20250521,1
005598,20250522,1
005598,20250523,1
005598,20250524,1
005598,20250525,1
005598,20250526,1
005598,20250527,1
005598,20250528,1
005598,20250529,1
005598,20250530,1
005598,20250531,1
005598,20250601,1
005598,20250602,1
005598,20250603,1
005598,20250604,1
005598,20250605,1
005598,20250606,1
005598,20250607,1
005598,20250608,1
005598,20250609,1
005598,20250610,1
005598,20250611,1
005598,20250612,1
005598,20250613,1
005599,20250108,1
005599,20250109,1
005599,20250110,1
005599,20250111,1
005599,20250112,1
005599,20250113,1
005599,20250114,1
005599,20250115,1
005599,20250116,1
005599,20250117,1
005599,20250118,1
005599,20250119,1
005599,20250120,1
005599,20250121,1
005599,20250122,1
005599,20250123,1
005599,20250124,1
005599,20250125,1
005599,20250126,1
005599,20250127,1
005599,20250128,1
005599,20250129,1
005599,20250130,1
005599,20250131,1
005599,20250201,1
005599,20250202,1
005599,20250203,1
005599,20250204,1
005599,20250205,1
005599,20250206,1
005599,20250207,1
005599,20250208,1
005599,20250209,1
005599,20250210,1
005599,20250211,1
005599,20250212,1
005599,20250213,1
005599,20250214,1
005599,20250215,1
005599,20250216,1
005599,20250217,1
005599,20250218,1
005599,20250219,1
005599,20250220,1
005599,20250221,1
005599,20250222,1
005599,20250223,1
005599,20250224,1
005599,20250225,1
005599,20250226,1
005599,20250227,1
005599,20250228,1
005599,20250301,1
005599,20250302,1
005599,20250303,1
005599,20250304,1
005599,20250305,1
005599,20250306,1
005599,20250307,1
005599,20250308,1
005599,20250309,1
005599,20250310,1
005599,20250311,1
005599,20250312,1
005599,20250313,1
005599,20250314,1
005599,20250315,1
005599,20250316,1
005599,20250317,1
005599,20250318,1
005599,20250319,1
005599,20250320,1
005599,20250321,1
005599,20250322,1
005599,20250323,1
005599,20250324,1
005599,20250325,1
005599,20250326,1
005599,20250327,1
005599,20250328,1
005599,20250329,1
005599,20250330,1
005599,20250331,1
005599,20250401,1
005599,20250402,1
005599,20250403,1
005599,20250404,1
005599,20250405,1
005599,20250406,1
005599,20250407,1
005599,20250408,1
005599,20250409,1
005599,20250410,1
005599,20250411,1
005599,20250412,1
005599,20250413,1
005599,20250414,1
005599,20250415,1
005599,20250416,1
005599,20250417,1
005599,20250418,1
005599,20250419,1
005599,20250420,1
005599,20250421,1
005599,20250422,1
005599,20250423,1
005599,20250424,1
005599,20250425,1
005599,20250428,1
005599,20250429,1
005599,20250430,1
005599,20250501,1
005599,20250502,1
005599,20250503,1
005599,20250504,1
005599,20250505,1
005599,20250506,1
005599,20250507,1
005599,20250508,1
005599,20250509,1
005599,20250510,1
005599,20250511,1
005599,20250512,1
005599,20250513,1
005599,20250514,1
005599,20250515,1
005599,20250516,1
005599,20250517,1
005599,20250518,1
005599,20250519,1
005599,20250520,1
005599,20250521,1
005599,20250522,1
005599,20250523,1
005599,20250524,1
005599,20250525,1
005599,20250526,1
005599,20250527,1
005599,20250528,1
005599,20250529,1
005599,20250530,1
005599,20250531,1
005599,20250601,1
005599,20250602,1
005599,20250603,1
005599,20250604,1
005599,20250605,1
005599,20250606,1
005599,20250607,1
005599,20250608,1
005599,20250609,1
005599,20250610,1
005599,20250611,1
005599,20250612,1
005599,20250613,1
005600,20250112,1
005600,20250119,1
005600,20250126,1
005600,20250202,1
005600,20250209,1
005600,20250216,1
005600,20250223,1
005600,20250302,1
005600,20250309,1
005600,20250316,1
005600,20250323,1
005600,20250330,1
005600,20250406,1
005600,20250413,1
005600,20250420,1
005600,20250421,1
005601,20250501,1
005601,20250504,1
005601,20250511,1
005601,20250518,1
005601,20250525,1
005601,20250529,1
005601,20250601,1
005601,20250608,1
005602,20250111,1
005602,20250112,1
005602,20250118,1
005602,20250119,1
005602,20250125,1
005602,20250126,1
005602,20250201,1
005602,20250202,1
005602,20250208,1
005602,20250209,1
005602,20250215,1
005602,20250216,1
005602,20250222,1
005602,20250223,1
005602,20250301,1
005602,20250302,1
005602,20250308,1
005602,20250309,1
005602,20250315,1
005602,20250316,1
005602,20250322,1
005602,20250323,1
005602,20250329,1
005602,20250330,1
005602,20250405,1
005602,20250406,1
005602,20250412,1
005602,20250413,1
005602,20250419,1
005602,20250420,1
005602,20250427,1
005603,20250108,1
005603,20250109,1
005603,20250110,1
005603,20250111,1
005603,20250112,1
005603,20250113,1
005603,20250114,1
005603,20250115,1
005603,20250116,1
005603,20250117,1
005603,20250118,1
005603,20250119,1
005603,20250120,1
005603,20250121,1
005603,20250122,1
005603,20250123,1
005603,20250124,1
005603,20250125,1
005603,20250126,1
005603,20250127,1
005603,20250128,1
005603,20250129,1
005603,20250130,1
005603,20250131,1
005603,20250201,1
005603,20250202,1
005603,20250203,1
005603,20250204,1
005603,20250205,1
005603,20250206,1
005603,20250207,1
005603,20250208,1
005603,20250209,1
005603,20250210,1
005603,20250211,1
005603,20250212,1
005603,20250213,1
005603,20250214,1
005603,20250215,1
005603,20250216,1
005603,20250217,1
005603,20250218,1
005603,20250219,1
005603,20250220,1
005603,20250221,1
005603,20250222,1
005603,20250223,1
005603,20250224,1
005603,20250225,1
005603,20250226,1
005603,20250227,1
005603,20250228,1
005603,20250301,1
005603,20250302,1
005603,20250303,1
005603,20250304,1
005603,20250305,1
005603,20250306,1
005603,20250307,1
005603,20250308,1
005603,20250309,1
005603,20250310,1
005603,20250311,1
005603,20250312,1
005603,20250313,1
005603,20250314,1
005603,20250315,1
005603,20250316,1
005603,20250317,1
005603,20250318,1
005603,20250319,1
005603,20250320,1
005603,20250321,1
005603,20250322,1
005603,20250323,1
005603,20250324,1
005603,20250325,1
005603,20250326,1
005603,20250327,1
005603,20250328,1
005603,20250329,1
005603,20250330,1
005603,20250331,1
005603,20250401,1
005603,20250402,1
005603,20250403,1
005603,20250404,1
005603,20250405,1
005603,20250406,1
005603,20250407,1
005603,20250408,1
005603,20250409,1
005603,20250410,1
005603,20250411,1
005603,20250412,1
005603,20250413,1
005603,20250414,1
005603,20250415,1
005603,20250416,1
005603,20250417,1
005603,20250418,1
005603,20250419,1
005603,20250420,1
005603,20250421,1
005603,20250422,1
005603,20250423,1
005603,20250424,1
005603,20250427,1
005603,20250428,1
005603,20250429,1
005603,20250430,1
005603,20250501,1
005603,20250502,1
005603,20250503,1
005603,20250504,1
005603,20250505,1
005603,20250506,1
005603,20250507,1
005603,20250508,1
005603,20250509,1
005603,20250510,1
005603,20250511,1
005603,20250512,1
005603,20250513,1
005603,20250514,1
005603,20250515,1
005603,20250516,1
005603,20250517,1
005603,20250518,1
005603,20250519,1
005603,20250520,1
005603,20250521,1
005603,20250522,1
005603,20250523,1
005603,20250524,1
005603,20250525,1
005603,20250526,1
005603,20250527,1
005603,20250528,1
005603,20250529,1
005603,20250530,1
005603,20250531,1
005603,20250601,1
005603,20250602,1
005603,20250603,1
005603,20250604,1
005603,20250605,1
005603,20250606,1
005603,20250607,1
005603,20250608,1
005603,20250609,1
005603,20250610,1
005603,20250611,1
005603,20250612,1
005603,20250613,1
005604,20250109,1
005604,20250110,1
005604,20250111,1
005604,20250112,1
005604,20250113,1
005604,20250114,1
005604,20250115,1
005604,20250116,1
005604,20250117,1
005604,20250118,1
005604,20250119,1
005604,20250120,1
005604,20250121,1
005604,20250122,1
005604,20250123,1
005604,20250124,1
005604,20250125,1
005604,20250126,1
005604,20250127,1
005604,20250128,1
005604,20250129,1
005604,20250130,1
005604,20250131,1
005604,20250201,1
005604,20250202,1
005604,20250203,1
005604,20250204,1
005604,20250205,1
005604,20250206,1
005604,20250207,1
005604,20250208,1
005604,20250209,1
005604,20250210,1
005604,20250211,1
005604,20250212,1
005604,20250213,1
005604,20250214,1
005604,20250215,1
005604,20250216,1
005604,20250217,1
005604,20250218,1
005604,20250219,1
005604,20250220,1
005604,20250221,1
005604,20250222,1
005604,20250223,1
005604,20250224,1
005604,20250225,1
005604,20250226,1
005604,20250227,1
005604,20250228,1
005604,20250301,1
005604,20250302,1
005604,20250303,1
005604,20250304,1
005604,20250305,1
005604,20250306,1
005604,20250307,1
005604,20250308,1
005604,20250309,1
005604,20250310,1
005604,20250311,1
005604,20250312,1
005604,20250313,1
005604,20250314,1
005604,20250315,1
005604,20250316,1
005604,20250317,1
005604,20250318,1
005604,20250319,1
005604,20250320,1
005604,20250321,1
005604,20250322,1
005604,20250323,1
005604,20250324,1
005604,20250325,1
005604,20250326,1
005604,20250327,1
005604,20250328,1
005604,20250329,1
005604,20250330,1
005604,20250331,1
005604,20250401,1
005604,20250402,1
005604,20250403,1
005604,20250404,1
005604,20250405,1
005604,20250406,1
005604,20250407,1
005604,20250408,1
005604,20250409,1
005604,20250410,1
005604,20250411,1
005604,20250412,1
005604,20250413,1
005604,20250414,1
005604,20250415,1
005604,20250416,1
005604,20250417,1
005604,20250418,1
005604,20250419,1
005604,20250420,1
005604,20250421,1
005604,20250422,1
005604,20250423,1
005604,20250424,1
005604,20250427,1
005605,20250108,1
005605,20250109,1
005605,20250110,1
005605,20250111,1
005605,20250112,1
005605,20250113,1
005605,20250114,1
005605,20250115,1
005605,20250116,1
005605,20250117,1
005605,20250118,1
005605,20250119,1
005605,20250120,1
005605,20250121,1
005605,20250122,1
005605,20250123,1
005605,20250124,1
005605,20250125,1
005605,20250126,1
005605,20250127,1
005605,20250128,1
005605,20250129,1
005605,20250130,1
005605,20250131,1
005605,20250201,1
005605,20250202,1
005605,20250203,1
005605,20250204,1
005605,20250205,1
005605,20250206,1
005605,20250207,1
005605,20250208,1
005605,20250209,1
005605,20250210,1
005605,20250211,1
005605,20250212,1
005605,20250213,1
005605,20250214,1
005605,20250215,1
005605,20250216,1
005605,20250217,1
005605,20250218,1
005605,20250219,1
005605,20250220,1
005605,20250221,1
005605,20250222,1
005605,20250223,1
005605,20250224,1
005605,20250225,1
005605,20250226,1
005605,20250227,1
005605,20250228,1
005605,20250301,1
005605,20250302,1
005605,20250303,1
005605,20250304,1
005605,20250305,1
005605,20250306,1
005605,20250307,1
005605,20250308,1
005605,20250309,1
005605,20250310,1
005605,20250311,1
005605,20250312,1
005605,20250313,1
005605,20250314,1
005605,20250315,1
005605,20250316,1
005605,20250317,1
005605,20250318,1
005605,20250319,1
005605,20250320,1
005605,20250321,1
005605,20250322,1
005605,20250323,1
005605,20250324,1
005605,20250325,1
005605,20250326,1
005605,20250327,1
005605,20250328,1
005605,20250329,1
005605,20250330,1
005605,20250331,1
005605,20250401,1
005605,20250402,1
005605,20250403,1
005605,20250404,1
005605,20250405,1
005605,20250406,1
005605,20250407,1
005605,20250408,1
005605,20250409,1
005605,20250410,1
005605,20250411,1
005605,20250412,1
005605,20250413,1
005605,20250414,1
005605,20250415,1
005605,20250416,1
005605,20250417,1
005605,20250418,1
005605,20250419,1
005605,20250420,1
005605,20250421,1
005605,20250422,1
005605,20250423,1
005605,20250424,1
005605,20250427,1
005606,20250428,1
005606,20250429,1
005606,20250430,1
005606,20250501,1
005606,20250502,1
005606,20250503,1
005606,20250504,1
005606,20250505,1
005606,20250506,1
005606,20250507,1
005606,20250508,1
005606,20250509,1
005606,20250510,1
005606,20250511,1
005606,20250512,1
005606,20250513,1
005606,20250514,1
005606,20250515,1
005606,20250516,1
005606,20250517,1
005606,20250518,1
005606,20250519,1
005606,20250520,1
005606,20250521,1
005606,20250522,1
005606,20250523,1
005606,20250524,1
005606,20250525,1
005606,20250526,1
005606,20250527,1
005606,20250528,1
005606,20250529,1
005606,20250530,1
005606,20250531,1
005606,20250601,1
005606,20250602,1
005606,20250603,1
005606,20250604,1
005606,20250605,1
005606,20250606,1
005606,20250607,1
005606,20250609,1
005606,20250610,1
005606,20250611,1
005606,20250612,1
005606,20250613,1
005607,20250108,1
005607,20250109,1
005607,20250110,1
005607,20250113,1
005607,20250114,1
005607,20250115,1
005607,20250116,1
005607,20250117,1
005607,20250120,1
005607,20250121,1
005607,20250122,1
005607,20250123,1
005607,20250124,1
005607,20250127,1
005607,20250128,1
005607,20250129,1
005607,20250130,1
005607,20250131,1
005607,20250203,1
005607,20250204,1
005607,20250205,1
005607,20250206,1
005607,20250207,1
005607,20250210,1
005607,20250211,1
005607,20250212,1
005607,20250213,1
005607,20250214,1
005607,20250217,1
005607,20250218,1
005607,20250219,1
005607,20250220,1
005607,20250221,1
005607,20250224,1
005607,20250225,1
005607,20250226,1
005607,20250227,1
005607,20250228,1
005607,20250303,1
005607,20250304,1
005607,20250305,1
005607,20250306,1
005607,20250307,1
005607,20250310,1
005607,20250311,1
005607,20250312,1
005607,20250313,1
005607,20250314,1
005607,20250317,1
005607,20250318,1
005607,20250319,1
005607,20250320,1
005607,20250321,1
005607,20250324,1
005607,20250325,1
005607,20250326,1
005607,20250327,1
005607,20250328,1
005607,20250331,1
005607,20250401,1
005607,20250402,1
005607,20250403,1
005607,20250404,1
005607,20250407,1
005607,20250408,1
005607,20250409,1
005607,20250410,1
005607,20250411,1
005607,20250414,1
005607,20250415,1
005607,20250416,1
005607,20250417,1
005607,20250418,1
005607,20250421,1
005607,20250422,1
005607,20250423,1
005607,20250424,1
005607,20250428,1
005607,20250429,1
005607,20250430,1
005607,20250501,1
005607,20250502,1
005607,20250503,1
005607,20250504,1
005607,20250505,1
005607,20250506,1
005607,20250507,1
005607,20250508,1
005607,20250509,1
005607,20250510,1
005607,20250511,1
005607,20250512,1
005607,20250513,1
005607,20250514,1
005607,20250515,1
005607,20250516,1
005607,20250517,1
005607,20250518,1
005607,20250519,1
005607,20250520,1
005607,20250521,1
005607,20250522,1
005607,20250523,1
005607,20250524,1
005607,20250525,1
005607,20250526,1
005607,20250527,1
005607,20250528,1
005607,20250529,1
005607,20250530,1
005607,20250531,1
005607,20250601,1
005607,20250602,1
005607,20250603,1
005607,20250604,1
005607,20250605,1
005607,20250606,1
005607,20250607,1
005607,20250609,1
005607,20250610,1
005607,20250611,1
005607,20250612,1
005607,20250613,1
005608,20250108,1
005608,20250109,1
005608,20250110,1
005608,20250113,1
005608,20250114,1
005608,20250115,1
005608,20250116,1
005608,20250117,1
005608,20250120,1
005608,20250121,1
005608,20250122,1
005608,20250123,1
005608,20250124,1
005608,20250127,1
005608,20250128,1
005608,20250129,1
005608,20250130,1
005608,20250131,1
005608,20250203,1
005608,20250204,1
005608,20250205,1
005608,20250206,1
005608,20250207,1
005608,20250210,1
005608,20250211,1
005608,20250212,1
005608,20250213,1
005608,20250214,1
005608,20250217,1
005608,20250218,1
005608,20250219,1
005608,20250220,1
005608,20250221,1
005608,20250224,1
005608,20250225,1
005608,20250226,1
005608,20250227,1
005608,20250228,1
005608,20250303,1
005608,20250304,1
005608,20250305,1
005608,20250306,1
005608,20250307,1
005608,20250310,1
005608,20250311,1
005608,20250312,1
005608,20250313,1
005608,20250314,1
005608,20250317,1
005608,20250318,1
005608,20250319,1
005608,20250320,1
005608,20250321,1
005608,20250324,1
005608,20250325,1
005608,20250326,1
005608,20250327,1
005608,20250328,1
005608,20250331,1
005608,20250401,1
005608,20250402,1
005608,20250403,1
005608,20250404,1
005608,20250407,1
005608,20250408,1
005608,20250409,1
005608,20250410,1
005608,20250411,1
005608,20250414,1
005608,20250415,1
005608,20250416,1
005608,20250417,1
005608,20250418,1
005608,20250421,1
005608,20250422,1
005608,20250423,1
005608,20250424,1
005608,20250428,1
005608,20250429,1
005608,20250430,1
005608,20250501,1
005608,20250502,1
005608,20250505,1
005608,20250506,1
005608,20250507,1
005608,20250508,1
005608,20250509,1
005608,20250510,1
005608,20250511,1
005608,20250512,1
005608,20250513,1
005608,20250514,1
005608,20250515,1
005608,20250516,1
005608,20250517,1
005608,20250523,1
005608,20250524,1
005608,20250525,1
005608,20250526,1
005608,20250527,1
005608,20250528,1
005608,20250529,1
005608,20250530,1
005608,20250531,1
005608,20250601,1
005608,20250602,1
005608,20250603,1
005608,20250604,1
005608,20250605,1
005608,20250606,1
005608,20250607,1
005608,20250609,1
005608,20250610,1
005608,20250611,1
005608,20250612,1
005608,20250613,1
005609,20250111,1
005609,20250112,1
005609,20250118,1
005609,20250119,1
005609,20250125,1
005609,20250126,1
005609,20250201,1
005609,20250202,1
005609,20250208,1
005609,20250209,1
005609,20250215,1
005609,20250216,1
005609,20250222,1
005609,20250223,1
005609,20250301,1
005609,20250302,1
005609,20250308,1
005609,20250309,1
005609,20250315,1
005609,20250316,1
005609,20250322,1
005609,20250323,1
005609,20250329,1
005609,20250330,1
005609,20250405,1
005609,20250406,1
005609,20250412,1
005609,20250413,1
005609,20250419,1
005609,20250420,1
005610,20250428,1
005610,20250429,1
005610,20250430,1
005610,20250505,1
005610,20250506,1
005610,20250507,1
005610,20250508,1
005610,20250509,1
005610,20250513,1
005610,20250514,1
005610,20250515,1
005610,20250516,1
005610,20250519,1
005610,20250520,1
005610,20250521,1
005610,20250522,1
005610,20250523,1
005610,20250526,1
005610,20250527,1
005610,20250528,1
005610,20250530,1
005610,20250602,1
005610,20250603,1
005610,20250604,1
005610,20250605,1
005611,20250428,1
005611,20250429,1
005611,20250430,1
005611,20250501,1
005611,20250502,1
005611,20250503,1
005611,20250504,1
005611,20250505,1
005611,20250506,1
005611,20250507,1
005611,20250508,1
005611,20250509,1
005611,20250510,1
005611,20250511,1
005611,20250512,1
005611,20250513,1
005611,20250514,1
005611,20250515,1
005611,20250516,1
005611,20250517,1
005611,20250518,1
005611,20250519,1
005611,20250520,1
005611,20250521,1
005611,20250522,1
005611,20250523,1
005611,20250524,1
005611,20250525,1
005611,20250526,1
005611,20250527,1
005611,20250528,1
005611,20250530,1
005611,20250531,1
005611,20250601,1
005611,20250602,1
005611,20250603,1
005611,20250604,1
005611,20250605,1
005611,20250606,1
005611,20250607,1
005611,20250608,1
005611,20250609,1
005611,20250610,1
005611,20250611,1
005611,20250612,1
005611,20250613,1
005612,20250108,1
005612,20250110,1
005612,20250111,1
005612,20250112,1
005612,20250113,1
005612,20250114,1
005612,20250115,1
005612,20250116,1
005612,20250117,1
005612,20250118,1
005612,20250119,1
005612,20250120,1
005612,20250121,1
005612,20250122,1
005612,20250123,1
005612,20250124,1
005612,20250125,1
005612,20250126,1
005612,20250127,1
005612,20250128,1
005612,20250129,1
005612,20250130,1
005612,20250131,1
005612,20250201,1
005612,20250202,1
005612,20250203,1
005612,20250204,1
005612,20250205,1
005612,20250206,1
005612,20250207,1
005612,20250208,1
005612,20250209,1
005612,20250210,1
005612,20250211,1
005612,20250212,1
005612,20250213,1
005612,20250214,1
005612,20250215,1
005612,20250216,1
005612,20250217,1
005612,20250218,1
005612,20250219,1
005612,20250220,1
005612,20250221,1
005612,20250222,1
005612,20250223,1
005612,20250224,1
005612,20250225,1
005612,20250226,1
005612,20250227,1
005612,20250228,1
005612,20250301,1
005612,20250302,1
005612,20250303,1
005612,20250304,1
005612,20250305,1
005612,20250306,1
005612,20250307,1
005612,20250308,1
005612,20250309,1
005612,20250310,1
005612,20250311,1
005612,20250312,1
005612,20250313,1
005612,20250314,1
005612,20250315,1
005612,20250316,1
005612,20250317,1
005612,20250318,1
005612,20250319,1
005612,20250320,1
005612,20250321,1
005612,20250322,1
005612,20250323,1
005612,20250324,1
005612,20250325,1
005612,20250326,1
005612,20250327,1
005612,20250328,1
005612,20250329,1
005612,20250330,1
005612,20250331,1
005612,20250401,1
005612,20250402,1
005612,20250403,1
005612,20250404,1
005612,20250405,1
005612,20250406,1
005612,20250407,1
005612,20250408,1
005612,20250409,1
005612,20250410,1
005612,20250411,1
005612,20250412,1
005612,20250413,1
005612,20250414,1
005612,20250415,1
005612,20250416,1
005612,20250417,1
005612,20250418,1
005612,20250419,1
005612,20250420,1
005612,20250421,1
005612,20250422,1
005612,20250423,1
005612,20250424,1
005612,20250425,1
005613,20250108,1
005613,20250109,1
005613,20250110,1
005613,20250113,1
005613,20250114,1
005613,20250115,1
005613,20250116,1
005613,20250117,1
005613,20250120,1
005613,20250121,1
005613,20250122,1
005613,20250123,1
005613,20250124,1
005613,20250127,1
005613,20250128,1
005613,20250129,1
005613,20250130,1
005613,20250131,1
005613,20250203,1
005613,20250204,1
005613,20250205,1
005613,20250206,1
005613,20250207,1
005613,20250210,1
005613,20250211,1
005613,20250212,1
005613,20250213,1
005613,20250214,1
005613,20250217,1
005613,20250218,1
005613,20250219,1
005613,20250220,1
005613,20250221,1
005613,20250224,1
005613,20250225,1
005613,20250226,1
005613,20250227,1
005613,20250228,1
005613,20250303,1
005613,20250304,1
005613,20250305,1
005613,20250306,1
005613,20250307,1
005613,20250310,1
005613,20250311,1
005613,20250312,1
005613,20250313,1
005613,20250314,1
005613,20250317,1
005613,20250318,1
005613,20250319,1
005613,20250320,1
005613,20250321,1
005613,20250324,1
005613,20250325,1
005613,20250326,1
005613,20250327,1
005613,20250328,1
005613,20250331,1
005613,20250401,1
005613,20250402,1
005613,20250403,1
005613,20250404,1
005613,20250407,1
005613,20250408,1
005613,20250409,1
005613,20250410,1
005613,20250411,1
005613,20250414,1
005613,20250415,1
005613,20250416,1
005613,20250417,1
005613,20250418,1
005613,20250421,1
005613,20250422,1
005613,20250423,1
005613,20250424,1
005613,20250425,1
005613,20250428,1
005613,20250429,1
005613,20250430,1
005613,20250501,1
005613,20250502,1
005613,20250503,1
005613,20250504,1
005613,20250505,1
005613,20250506,1
005613,20250507,1
005613,20250508,1
005613,20250509,1
005613,20250510,1
005613,20250511,1
005613,20250512,1
005613,20250513,1
005613,20250514,1
005613,20250515,1
005613,20250516,1
005613,20250517,1
005613,20250518,1
005613,20250519,1
005613,20250520,1
005613,20250521,1
005613,20250522,1
005613,20250523,1
005613,20250524,1
005613,20250525,1
005613,20250526,1
005613,20250527,1
005613,20250528,1
005613,20250529,1
005613,20250530,1
005613,20250531,1
005613,20250601,1
005613,20250602,1
005613,20250603,1
005613,20250604,1
005613,20250605,1
005613,20250606,1
005613,20250607,1
005613,20250608,1
005613,20250609,1
005613,20250610,1
005613,20250611,1
005613,20250612,1
005613,20250613,1
005614,20250108,1
005614,20250109,1
005614,20250110,1
005614,20250113,1
005614,20250114,1
005614,20250115,1
005614,20250116,1
005614,20250117,1
005614,20250120,1
005614,20250121,1
005614,20250122,1
005614,20250123,1
005614,20250124,1
005614,20250127,1
005614,20250128,1
005614,20250129,1
005614,20250130,1
005614,20250131,1
005614,20250203,1
005614,20250204,1
005614,20250205,1
005614,20250206,1
005614,20250207,1
005614,20250210,1
005614,20250211,1
005614,20250212,1
005614,20250213,1
005614,20250214,1
005614,20250217,1
005614,20250218,1
005614,20250219,1
005614,20250220,1
005614,20250221,1
005614,20250224,1
005614,20250225,1
005614,20250226,1
005614,20250227,1
005614,20250228,1
005614,20250303,1
005614,20250304,1
005614,20250305,1
005614,20250306,1
005614,20250307,1
005614,20250310,1
005614,20250311,1
005614,20250312,1
005614,20250313,1
005614,20250314,1
005614,20250317,1
005614,20250318,1
005614,20250319,1
005614,20250320,1
005614,20250321,1
005614,20250324,1
005614,20250325,1
005614,20250326,1
005614,20250327,1
005614,20250328,1
005614,20250331,1
005614,20250401,1
005614,20250402,1
005614,20250403,1
005614,20250404,1
005614,20250407,1
005614,20250408,1
005614,20250409,1
005614,20250410,1
005614,20250411,1
005614,20250414,1
005614,20250415,1
005614,20250416,1
005614,20250417,1
005614,20250418,1
005614,20250421,1
005614,20250422,1
005614,20250423,1
005614,20250424,1
005614,20250428,1
005614,20250429,1
005614,20250430,1
005614,20250501,1
005614,20250502,1
005614,20250503,1
005614,20250504,1
005614,20250505,1
005614,20250506,1
005614,20250507,1
005614,20250508,1
005614,20250509,1
005614,20250510,1
005614,20250511,1
005614,20250512,1
005614,20250513,1
005614,20250514,1
005614,20250515,1
005614,20250516,1
005614,20250517,1
005614,20250518,1
005614,20250519,1
005614,20250520,1
005614,20250521,1
005614,20250522,1
005614,20250523,1
005614,20250524,1
005614,20250525,1
005614,20250526,1
005614,20250527,1
005614,20250528,1
005614,20250529,1
005614,20250530,1
005614,20250531,1
005614,20250601,1
005614,20250602,1
005614,20250603,1
005614,20250604,1
005614,20250605,1
005614,20250606,1
005614,20250607,1
005614,20250608,1
005614,20250609,1
005614,20250610,1
005614,20250611,1
005614,20250612,1
005614,20250613,1
005615,20250108,1
005615,20250109,1
005615,20250110,1
005615,20250111,1
005615,20250113,1
005615,20250114,1
005615,20250115,1
005615,20250116,1
005615,20250117,1
005615,20250118,1
005615,20250120,1
005615,20250121,1
005615,20250122,1
005615,20250123,1
005615,20250124,1
005615,20250125,1
005615,20250127,1
005615,20250128,1
005615,20250129,1
005615,20250130,1
005615,20250131,1
005615,20250201,1
005615,20250203,1
005615,20250204,1
005615,20250205,1
005615,20250206,1
005615,20250207,1
005615,20250208,1
005615,20250210,1
005615,20250211,1
005615,20250212,1
005615,20250213,1
005615,20250214,1
005615,20250215,1
005615,20250217,1
005615,20250218,1
005615,20250219,1
005615,20250220,1
005615,20250221,1
005615,20250222,1
005615,20250224,1
005615,20250225,1
005615,20250226,1
005615,20250227,1
005615,20250228,1
005615,20250301,1
005615,20250303,1
005615,20250304,1
005615,20250305,1
005615,20250306,1
005615,20250307,1
005615,20250308,1
005615,20250310,1
005615,20250311,1
005615,20250312,1
005615,20250313,1
005615,20250314,1
005615,20250315,1
005615,20250317,1
005615,20250318,1
005615,20250319,1
005615,20250320,1
005615,20250321,1
005615,20250322,1
005615,20250324,1
005615,20250325,1
005615,20250326,1
005615,20250327,1
005615,20250328,1
005615,20250329,1
005615,20250331,1
005615,20250401,1
005615,20250402,1
005615,20250403,1
005615,20250404,1
005615,20250405,1
005615,20250407,1
005615,20250408,1
005615,20250409,1
005615,20250410,1
005615,20250411,1
005615,20250412,1
005615,20250414,1
005615,20250415,1
005615,20250416,1
005615,20250417,1
005615,20250418,1
005615,20250419,1
005615,20250422,1
005615,20250423,1
005615,20250424,1
005616,20250428,1
005616,20250429,1
005616,20250430,1
005616,20250502,1
005616,20250503,1
005616,20250505,1
005616,20250506,1
005616,20250507,1
005616,20250508,1
005616,20250509,1
005616,20250510,1
005616,20250512,1
005616,20250513,1
005616,20250514,1
005616,20250515,1
