service_id,date,exception_type
009133,20251118,1
009133,20251119,1
009133,20251120,1
009133,20251121,1
009133,20251124,1
009133,20251125,1
009133,20251126,1
009133,20251127,1
009133,20251128,1
009133,20251201,1
009133,20251202,1
009133,20251203,1
009133,20251204,1
009133,20251205,1
009133,20251208,1
009133,20251209,1
009133,20251210,1
009133,20251211,1
009133,20251212,1
009136,20250526,1
009136,20250527,1
009136,20250528,1
009136,20250530,1
009136,20250602,1
009136,20250603,1
009136,20250604,1
009136,20250605,1
009136,20250609,1
009136,20250625,1
009136,20250704,1
009136,20250707,1
009136,20250708,1
009136,20250709,1
009136,20250710,1
009136,20250711,1
009136,20250714,1
009136,20250715,1
009136,20250716,1
009136,20250717,1
009136,20250718,1
009136,20250721,1
009136,20250722,1
009136,20250723,1
009136,20250724,1
009136,20250725,1
009136,20250728,1
009136,20250729,1
009136,20250730,1
009136,20250731,1
009136,20250801,1
009136,20250804,1
009136,20250805,1
009136,20250806,1
009136,20250807,1
009136,20250808,1
009136,20250811,1
009136,20250812,1
009136,20250813,1
009136,20250814,1
009136,20250815,1
009136,20250818,1
009136,20250819,1
009136,20250820,1
009136,20250821,1
009136,20250822,1
009136,20250825,1
009136,20250826,1
009136,20250827,1
009136,20250828,1
009136,20250829,1
009136,20250901,1
009136,20250902,1
009136,20250903,1
009136,20250904,1
009136,20250905,1
009136,20250908,1
009136,20250909,1
009136,20250910,1
009136,20250911,1
009136,20250912,1
009136,20250915,1
009136,20250916,1
009136,20250917,1
009136,20250918,1
009136,20250919,1
009136,20250922,1
009136,20250923,1
009136,20250924,1
009136,20250925,1
009136,20250926,1
009136,20250929,1
009136,20250930,1
009136,20251001,1
009136,20251002,1
009136,20251003,1
009136,20251006,1
009136,20251007,1
009136,20251008,1
009136,20251009,1
009136,20251010,1
009136,20251013,1
009136,20251014,1
009136,20251015,1
009136,20251016,1
009136,20251017,1
009136,20251020,1
009136,20251021,1
009136,20251022,1
009136,20251023,1
009136,20251024,1
009136,20251027,1
009136,20251028,1
009136,20251029,1
009136,20251030,1
009136,20251031,1
009136,20251103,1
009136,20251104,1
009136,20251105,1
009136,20251106,1
009136,20251107,1
009136,20251110,1
009136,20251111,1
009136,20251112,1
009136,20251113,1
009136,20251114,1
009136,20251117,1
009136,20251118,1
009136,20251119,1
009136,20251120,1
009136,20251121,1
009136,20251124,1
009136,20251125,1
009136,20251126,1
009136,20251127,1
009136,20251128,1
009136,20251201,1
009136,20251202,1
009136,20251203,1
009136,20251204,1
009136,20251205,1
009136,20251208,1
009136,20251209,1
009136,20251210,1
009136,20251211,1
009136,20251212,1
009137,20250720,1
009137,20250727,1
009137,20250803,1
009137,20250810,1
009137,20250817,1
009137,20250824,1
009137,20250831,1
009137,20250907,1
009137,20250914,1
009137,20250921,1
009137,20250928,1
009137,20251005,1
009137,20251012,1
009137,20251019,1
009137,20251102,1
009137,20251109,1
009137,20251116,1
009137,20251123,1
009137,20251130,1
009137,20251207,1
009138,20250529,1
009138,20250531,1
009138,20250601,1
009138,20250606,1
009138,20250607,1
009138,20250608,1
009138,20250705,1
009138,20250706,1
009138,20250726,1
009138,20250802,1
009138,20250809,1
009138,20250816,1
009138,20250823,1
009138,20250830,1
009138,20250906,1
009138,20250913,1
009138,20250920,1
009138,20250927,1
009138,20251004,1
009138,20251011,1
009138,20251018,1
009138,20251101,1
009138,20251108,1
009138,20251115,1
009138,20251122,1
009138,20251129,1
009138,20251206,1
009138,20251213,1
009139,20250526,1
009139,20250527,1
009139,20250529,1
009139,20250530,1
009139,20250531,1
009139,20250601,1
009139,20250602,1
009139,20250603,1
009139,20250604,1
009139,20250605,1
009139,20250606,1
009139,20250607,1
009139,20250608,1
009139,20250609,1
009139,20250625,1
009139,20250704,1
009139,20250705,1
009139,20250706,1
009139,20250707,1
009139,20250708,1
009139,20250709,1
009139,20250710,1
009139,20250711,1
009139,20250712,1
009139,20250713,1
009139,20250714,1
009139,20250715,1
009139,20250716,1
009139,20250717,1
009139,20250718,1
009139,20250719,1
009139,20250720,1
009139,20250721,1
009139,20250722,1
009139,20250723,1
009139,20250724,1
009139,20250725,1
009139,20250726,1
009139,20250727,1
009139,20250728,1
009139,20250729,1
009139,20250730,1
009139,20250731,1
009139,20250801,1
009139,20250802,1
009139,20250803,1
009139,20250804,1
009139,20250805,1
009139,20250806,1
009139,20250807,1
009139,20250808,1
009139,20250809,1
009139,20250810,1
009139,20250811,1
009139,20250812,1
009139,20250813,1
009139,20250814,1
009139,20250815,1
009139,20250816,1
009139,20250817,1
009139,20250818,1
009139,20250819,1
009139,20250820,1
009139,20250821,1
009139,20250822,1
009139,20250823,1
009139,20250824,1
009139,20250825,1
009139,20250826,1
009139,20250827,1
009139,20250828,1
009139,20250829,1
009139,20250830,1
009139,20250831,1
009139,20250901,1
009139,20250902,1
009139,20250903,1
009139,20250904,1
009139,20250905,1
009139,20250906,1
009139,20250907,1
009139,20250908,1
009139,20250909,1
009139,20250910,1
009139,20250911,1
009139,20250912,1
009139,20250913,1
009139,20250914,1
009139,20250915,1
009139,20250916,1
009139,20250917,1
009139,20250918,1
009139,20250919,1
009139,20250920,1
009139,20250921,1
009139,20250922,1
009139,20250923,1
009139,20250924,1
009139,20250925,1
009139,20250926,1
009139,20250927,1
009139,20250928,1
009139,20250929,1
009139,20250930,1
009139,20251001,1
009139,20251002,1
009139,20251003,1
009139,20251004,1
009139,20251005,1
009139,20251006,1
009139,20251007,1
009139,20251008,1
009139,20251009,1
009139,20251011,1
009139,20251012,1
009139,20251013,1
009139,20251014,1
009139,20251015,1
009139,20251016,1
009139,20251017,1
009139,20251018,1
009139,20251019,1
009139,20251020,1
009139,20251021,1
009139,20251022,1
009139,20251023,1
009139,20251024,1
009139,20251027,1
009139,20251028,1
009139,20251029,1
009139,20251030,1
009139,20251031,1
009139,20251101,1
009139,20251102,1
009139,20251103,1
009139,20251104,1
009139,20251105,1
009139,20251106,1
009139,20251107,1
009139,20251108,1
009139,20251109,1
009139,20251110,1
009139,20251111,1
009139,20251112,1
009139,20251113,1
009139,20251114,1
009139,20251115,1
009139,20251116,1
009139,20251117,1
009139,20251118,1
009139,20251119,1
009139,20251120,1
009139,20251121,1
009139,20251122,1
009139,20251123,1
009139,20251124,1
009139,20251125,1
009139,20251126,1
009139,20251127,1
009139,20251128,1
009139,20251129,1
009139,20251130,1
009139,20251201,1
009139,20251202,1
009139,20251203,1
009139,20251204,1
009139,20251205,1
009139,20251206,1
009139,20251207,1
009139,20251208,1
009139,20251209,1
009139,20251210,1
009139,20251211,1
009139,20251212,1
009139,20251213,1
009140,20250526,1
009140,20250527,1
009140,20250528,1
009140,20250530,1
009140,20250602,1
009140,20250603,1
009140,20250604,1
009140,20250605,1
009140,20250609,1
009140,20250625,1
009140,20250704,1
009140,20250721,1
009140,20250722,1
009140,20250723,1
009140,20250724,1
009140,20250725,1
009140,20250728,1
009140,20250729,1
009140,20250730,1
009140,20250731,1
009140,20250801,1
009140,20250804,1
009140,20250805,1
009140,20250806,1
009140,20250807,1
009140,20250808,1
009140,20250811,1
009140,20250812,1
009140,20250813,1
009140,20250814,1
009140,20250815,1
009140,20250818,1
009140,20250819,1
009140,20250820,1
009140,20250821,1
009140,20250822,1
009140,20250825,1
009140,20250826,1
009140,20250827,1
009140,20250828,1
009140,20250829,1
009140,20250901,1
009140,20250902,1
009140,20250903,1
009140,20250904,1
009140,20250905,1
009140,20250908,1
009140,20250909,1
009140,20250910,1
009140,20250911,1
009140,20250912,1
009140,20250915,1
009140,20250916,1
009140,20250917,1
009140,20250918,1
009140,20250919,1
009140,20250922,1
009140,20250923,1
009140,20250924,1
009140,20250925,1
009140,20250926,1
009140,20250929,1
009140,20250930,1
009140,20251001,1
009140,20251002,1
009140,20251003,1
009140,20251006,1
009140,20251007,1
009140,20251008,1
009140,20251009,1
009140,20251010,1
009140,20251013,1
009140,20251014,1
009140,20251015,1
009140,20251016,1
009140,20251017,1
009140,20251020,1
009140,20251021,1
009140,20251022,1
009140,20251023,1
009140,20251024,1
009140,20251027,1
009140,20251028,1
009140,20251029,1
009140,20251030,1
009140,20251031,1
009140,20251103,1
009140,20251104,1
009140,20251105,1
009140,20251106,1
009140,20251107,1
009140,20251110,1
009140,20251111,1
009140,20251112,1
009140,20251113,1
009140,20251114,1
009140,20251117,1
009140,20251118,1
009140,20251119,1
009140,20251120,1
009140,20251121,1
009140,20251124,1
009140,20251125,1
009140,20251126,1
009140,20251127,1
009140,20251128,1
009140,20251201,1
009140,20251202,1
009140,20251203,1
009140,20251204,1
009140,20251205,1
009140,20251208,1
009140,20251209,1
009140,20251210,1
009140,20251211,1
009140,20251212,1
009141,20250526,1
009141,20250527,1
009141,20250529,1
009141,20250530,1
009141,20250531,1
009141,20250601,1
009141,20250602,1
009141,20250603,1
009141,20250604,1
009141,20250605,1
009141,20250606,1
009141,20250607,1
009141,20250608,1
009141,20250609,1
009141,20250625,1
009141,20250704,1
009141,20250705,1
009141,20250706,1
009141,20250707,1
009141,20250708,1
009141,20250709,1
009141,20250710,1
009141,20250711,1
009141,20250712,1
009141,20250713,1
009141,20250714,1
009141,20250715,1
009141,20250716,1
009141,20250717,1
009141,20250718,1
009141,20250719,1
009141,20250720,1
009141,20250721,1
009141,20250722,1
009141,20250723,1
009141,20250724,1
009141,20250725,1
009141,20250726,1
009141,20250727,1
009141,20250728,1
009141,20250729,1
009141,20250730,1
009141,20250731,1
009141,20250801,1
009141,20250802,1
009141,20250803,1
009141,20250804,1
009141,20250805,1
009141,20250806,1
009141,20250807,1
009141,20250808,1
009141,20250809,1
009141,20250810,1
009141,20250811,1
009141,20250812,1
009141,20250813,1
009141,20250814,1
009141,20250815,1
009141,20250816,1
009141,20250817,1
009141,20250818,1
009141,20250819,1
009141,20250820,1
009141,20250821,1
009141,20250822,1
009141,20250823,1
009141,20250824,1
009141,20250825,1
009141,20250826,1
009141,20250827,1
009141,20250828,1
009141,20250829,1
009141,20250830,1
009141,20250831,1
009141,20250901,1
009141,20250902,1
009141,20250903,1
009141,20250904,1
009141,20250905,1
009141,20250906,1
009141,20250907,1
009141,20250908,1
009141,20250909,1
009141,20250910,1
009141,20250911,1
009141,20250912,1
009141,20250913,1
009141,20250914,1
009141,20250915,1
009141,20250916,1
009141,20250917,1
009141,20250918,1
009141,20250919,1
009141,20250920,1
009141,20250921,1
009141,20250922,1
009141,20250923,1
009141,20250924,1
009141,20250925,1
009141,20250926,1
009141,20250927,1
009141,20250928,1
009141,20250929,1
009141,20250930,1
009141,20251001,1
009141,20251002,1
009141,20251003,1
009141,20251005,1
009141,20251006,1
009141,20251007,1
009141,20251008,1
009141,20251009,1
009141,20251010,1
009141,20251011,1
009141,20251012,1
009141,20251013,1
009141,20251014,1
009141,20251015,1
009141,20251016,1
009141,20251017,1
009141,20251018,1
009141,20251019,1
009141,20251020,1
009141,20251021,1
009141,20251022,1
009141,20251023,1
009141,20251024,1
009141,20251027,1
009141,20251028,1
009141,20251029,1
009141,20251030,1
009141,20251031,1
009141,20251101,1
009141,20251102,1
009141,20251103,1
009141,20251104,1
009141,20251105,1
009141,20251106,1
009141,20251107,1
009141,20251108,1
009141,20251109,1
009141,20251110,1
009141,20251111,1
009141,20251112,1
009141,20251113,1
009141,20251114,1
009141,20251115,1
009141,20251116,1
009141,20251117,1
009141,20251118,1
009141,20251119,1
009141,20251120,1
009141,20251121,1
009141,20251122,1
009141,20251123,1
009141,20251124,1
009141,20251125,1
009141,20251126,1
009141,20251127,1
009141,20251128,1
009141,20251129,1
009141,20251130,1
009141,20251201,1
009141,20251202,1
009141,20251203,1
009141,20251204,1
009141,20251205,1
009141,20251206,1
009141,20251207,1
009141,20251208,1
009141,20251209,1
009141,20251210,1
009141,20251211,1
009141,20251212,1
009141,20251213,1
009142,20250529,1
009142,20250531,1
009142,20250601,1
009142,20250606,1
009142,20250607,1
009142,20250608,1
009142,20250705,1
009142,20250706,1
009143,20250713,1
009143,20250719,1
009143,20250720,1
009143,20250726,1
009143,20250727,1
009143,20250802,1
009143,20250803,1
009143,20250809,1
009143,20250810,1
009143,20250816,1
009143,20250817,1
009143,20250823,1
009143,20250824,1
009143,20250830,1
009143,20250831,1
009143,20250906,1
009143,20250907,1
009143,20250913,1
009143,20250914,1
009143,20250920,1
009143,20250921,1
009143,20250927,1
009143,20250928,1
009143,20251004,1
009143,20251005,1
009143,20251011,1
009143,20251012,1
009143,20251018,1
009143,20251019,1
009143,20251101,1
009143,20251102,1
009143,20251108,1
009143,20251109,1
009143,20251115,1
009143,20251116,1
009143,20251122,1
009143,20251123,1
009143,20251129,1
009143,20251130,1
009143,20251206,1
009143,20251207,1
009143,20251213,1
009144,20250529,1
009144,20250531,1
009144,20250601,1
009144,20250606,1
009144,20250607,1
009144,20250608,1
009144,20250705,1
009144,20250706,1
009144,20250712,1
009144,20250713,1
009144,20250719,1
009144,20250720,1
009144,20250802,1
009144,20250803,1
009144,20250809,1
009144,20250810,1
009144,20250816,1
009144,20250817,1
009144,20250823,1
009144,20250824,1
009144,20250830,1
009144,20250831,1
009144,20250906,1
009144,20250907,1
009144,20250913,1
009144,20250914,1
009144,20250920,1
009144,20250921,1
009144,20250927,1
009144,20250928,1
009144,20251004,1
009144,20251005,1
009144,20251011,1
009144,20251012,1
009144,20251018,1
009144,20251019,1
009144,20251101,1
009144,20251102,1
009144,20251108,1
009144,20251109,1
009144,20251115,1
009144,20251116,1
009144,20251122,1
009144,20251123,1
009144,20251129,1
009144,20251130,1
009144,20251206,1
009144,20251207,1
009144,20251213,1
009145,20250529,1
009145,20250531,1
009145,20250601,1
009145,20250606,1
009145,20250607,1
009145,20250608,1
009145,20250705,1
009145,20250706,1
009145,20250712,1
009145,20250713,1
009145,20250719,1
009145,20250720,1
009145,20250726,1
009145,20250727,1
009145,20250802,1
009145,20250803,1
009145,20250809,1
009145,20250810,1
009145,20250816,1
009145,20250817,1
009145,20250823,1
009145,20250824,1
009145,20250830,1
009145,20250831,1
009145,20250906,1
009145,20250907,1
009145,20250913,1
009145,20250914,1
009145,20250920,1
009145,20250921,1
009145,20250927,1
009145,20250928,1
009145,20251004,1
009145,20251005,1
009145,20251011,1
009145,20251012,1
009145,20251018,1
009145,20251019,1
009145,20251101,1
009145,20251102,1
009145,20251108,1
009145,20251109,1
009145,20251115,1
009145,20251116,1
009145,20251122,1
009145,20251123,1
009145,20251129,1
009145,20251130,1
009145,20251206,1
009145,20251207,1
009145,20251213,1
009146,20250707,1
009146,20250708,1
009146,20250709,1
009146,20250710,1
009146,20250711,1
009146,20250714,1
009146,20250715,1
009146,20250716,1
009146,20250717,1
009146,20250718,1
009146,20250721,1
009146,20250722,1
009146,20250723,1
009146,20250724,1
009146,20250725,1
009146,20250728,1
009146,20250729,1
009146,20250730,1
009146,20250731,1
009146,20250801,1
009146,20250804,1
009146,20250805,1
009146,20250806,1
009146,20250807,1
009146,20250808,1
009146,20250811,1
009146,20250812,1
009146,20250813,1
009146,20250814,1
009146,20250815,1
009146,20250818,1
009146,20250819,1
009146,20250820,1
009146,20250821,1
009146,20250822,1
009146,20250825,1
009146,20250826,1
009146,20250827,1
009146,20250828,1
009146,20250829,1
009146,20250901,1
009146,20250902,1
009146,20250903,1
009146,20250904,1
009146,20250905,1
009146,20250908,1
009146,20250909,1
009146,20250910,1
009146,20250911,1
009146,20250912,1
009146,20250915,1
009146,20250916,1
009146,20250917,1
009146,20250918,1
009146,20250919,1
009146,20250922,1
009146,20250923,1
009146,20250924,1
009146,20250925,1
009146,20250926,1
009146,20250929,1
009146,20250930,1
009146,20251001,1
009146,20251002,1
009146,20251003,1
009146,20251006,1
009146,20251007,1
009146,20251008,1
009146,20251009,1
009146,20251010,1
009146,20251013,1
009146,20251014,1
009146,20251015,1
009146,20251016,1
009146,20251017,1
009146,20251020,1
009146,20251021,1
009146,20251022,1
009146,20251023,1
009146,20251027,1
009146,20251028,1
009146,20251029,1
009146,20251030,1
009146,20251031,1
009146,20251103,1
009146,20251104,1
009146,20251105,1
009146,20251106,1
009146,20251107,1
009146,20251110,1
009146,20251111,1
009146,20251112,1
009146,20251113,1
009146,20251114,1
009146,20251117,1
009146,20251118,1
009146,20251119,1
009146,20251120,1
009146,20251121,1
009146,20251124,1
009146,20251125,1
009146,20251126,1
009146,20251127,1
009146,20251128,1
009146,20251201,1
009146,20251202,1
009146,20251203,1
009146,20251204,1
009146,20251205,1
009146,20251208,1
009146,20251209,1
009146,20251210,1
009146,20251211,1
009146,20251212,1
009147,20250705,1
009147,20250706,1
009147,20250712,1
009147,20250719,1
009147,20250720,1
009147,20250726,1
009147,20250727,1
009147,20250802,1
009147,20250803,1
009147,20250809,1
009147,20250810,1
009147,20250816,1
009147,20250817,1
009147,20250823,1
009147,20250824,1
009147,20250830,1
009147,20250831,1
009147,20250906,1
009147,20250914,1
009147,20250920,1
009147,20250921,1
009147,20250927,1
009147,20250928,1
009147,20251004,1
009147,20251005,1
009147,20251011,1
009147,20251012,1
009147,20251018,1
009147,20251019,1
009147,20251101,1
009147,20251102,1
009147,20251108,1
009147,20251109,1
009147,20251115,1
009147,20251116,1
009147,20251122,1
009147,20251123,1
009147,20251129,1
009147,20251130,1
009147,20251206,1
009147,20251207,1
009147,20251213,1
009148,20250531,1
009148,20250606,1
009148,20250607,1
009148,20250614,1
009148,20250620,1
009148,20250628,1
009148,20250705,1
009148,20250712,1
009148,20250719,1
009148,20250726,1
009148,20250802,1
009148,20250809,1
009148,20250816,1
009148,20250823,1
009148,20250830,1
009148,20250906,1
009148,20250913,1
009148,20250920,1
009148,20250927,1
009148,20251011,1
009148,20251018,1
009148,20251101,1
009148,20251108,1
009148,20251115,1
009148,20251122,1
009148,20251129,1
009148,20251206,1
009148,20251213,1
009149,20250610,1
009149,20250612,1
009149,20250613,1
009150,20250817,1
009150,20250824,1
009150,20250831,1
009150,20250907,1
009150,20250914,1
009150,20250921,1
009150,20250928,1
009150,20251005,1
009150,20251012,1
009150,20251019,1
009150,20251102,1
009150,20251109,1
009150,20251116,1
009150,20251123,1
009150,20251130,1
009150,20251207,1
009151,20250713,1
009151,20250719,1
009151,20250720,1
009151,20250726,1
009151,20250727,1
009151,20250802,1
009151,20250803,1
009151,20250809,1
009151,20250810,1
009151,20250816,1
009151,20250823,1
009151,20250830,1
009151,20250906,1
009151,20250913,1
009151,20250920,1
009151,20250927,1
009151,20251004,1
009151,20251011,1
009151,20251018,1
009151,20251101,1
009151,20251108,1
009151,20251115,1
009151,20251122,1
009151,20251129,1
009151,20251206,1
009151,20251213,1
009152,20250529,1
009152,20250531,1
009152,20250601,1
009152,20250606,1
009152,20250607,1
009152,20250608,1
009152,20250614,1
009152,20250615,1
009152,20250620,1
009152,20250621,1
009152,20250622,1
009152,20250628,1
009152,20250629,1
009152,20250705,1
009152,20250706,1
009152,20250712,1
009153,20250526,1
009153,20250527,1
009153,20250602,1
009153,20250603,1
009153,20250604,1
009153,20250605,1
009153,20250610,1
009153,20250611,1
009153,20250612,1
009153,20250613,1
009153,20250616,1
009153,20250617,1
009153,20250618,1
009153,20250619,1
009153,20250623,1
009153,20250624,1
009153,20250625,1
009153,20250626,1
009153,20250627,1
009153,20250702,1
009153,20250703,1
009153,20250704,1
009153,20250707,1
009153,20250708,1
009153,20250709,1
009153,20250710,1
009153,20250711,1
009153,20250714,1
009153,20250715,1
009153,20250716,1
009153,20250717,1
009153,20250718,1
009153,20250721,1
009153,20250722,1
009153,20250723,1
009153,20250724,1
009153,20250725,1
009153,20250728,1
009153,20250729,1
009153,20250730,1
009153,20250731,1
009153,20250801,1
009153,20250804,1
009153,20250805,1
009153,20250806,1
009153,20250807,1
009153,20250808,1
009153,20250811,1
009153,20250812,1
009153,20250813,1
009153,20250814,1
009153,20250815,1
009153,20250818,1
009153,20250819,1
009153,20250820,1
009153,20250821,1
009153,20250822,1
009153,20250825,1
009153,20250826,1
009153,20250827,1
009153,20250828,1
009153,20250829,1
009153,20250901,1
009153,20250902,1
009153,20250903,1
009153,20250904,1
009153,20250905,1
009153,20250908,1
009153,20250909,1
009153,20250910,1
009153,20250911,1
009153,20250912,1
009153,20250915,1
009153,20250916,1
009153,20250917,1
009153,20250918,1
009153,20250919,1
009153,20250922,1
009153,20250923,1
009153,20250924,1
009153,20250925,1
009153,20250926,1
009153,20250929,1
009153,20250930,1
009153,20251001,1
009153,20251002,1
009153,20251003,1
009153,20251006,1
009153,20251007,1
009153,20251008,1
009153,20251009,1
009153,20251010,1
009153,20251013,1
009153,20251014,1
009153,20251015,1
009153,20251016,1
009153,20251017,1
009153,20251020,1
009153,20251021,1
009153,20251022,1
009153,20251023,1
009153,20251027,1
009153,20251028,1
009153,20251029,1
009153,20251030,1
009153,20251031,1
009153,20251103,1
009153,20251104,1
009153,20251105,1
009153,20251106,1
009153,20251107,1
009153,20251110,1
009153,20251111,1
009153,20251112,1
009153,20251113,1
009153,20251114,1
009153,20251117,1
009153,20251118,1
009153,20251119,1
009153,20251120,1
009153,20251121,1
009153,20251124,1
009153,20251125,1
009153,20251126,1
009153,20251127,1
009153,20251128,1
009153,20251201,1
009153,20251202,1
009153,20251203,1
009153,20251204,1
009153,20251205,1
009153,20251208,1
009153,20251209,1
009153,20251210,1
009153,20251211,1
009153,20251212,1
009154,20250528,1
009154,20250530,1
009154,20250531,1
009154,20250605,1
009154,20250606,1
009154,20250607,1
009154,20250613,1
009154,20250614,1
009154,20250619,1
009154,20250620,1
009154,20250621,1
009154,20250627,1
009154,20250704,1
009154,20250705,1
009154,20250711,1
009154,20250712,1
009154,20250718,1
009154,20250719,1
009154,20250725,1
009154,20250726,1
009154,20250801,1
009154,20250802,1
009154,20250808,1
009154,20250809,1
009154,20250815,1
009154,20250816,1
009154,20250822,1
009154,20250823,1
009154,20250829,1
009154,20250830,1
009154,20250905,1
009154,20250906,1
009154,20250912,1
009154,20250913,1
009154,20250926,1
009154,20250927,1
009154,20251003,1
009154,20251004,1
009154,20251010,1
009154,20251011,1
009154,20251031,1
009154,20251101,1
009154,20251107,1
009154,20251108,1
009154,20251114,1
009154,20251115,1
009154,20251121,1
009154,20251122,1
009154,20251128,1
009154,20251129,1
009154,20251205,1
009154,20251206,1
009154,20251212,1
009155,20250614,1
009155,20250615,1
009155,20250620,1
009155,20250621,1
009155,20250622,1
009155,20250628,1
009155,20250629,1
009157,20251003,1
009157,20251010,1
009157,20251017,1
009157,20251024,1
009158,20250526,1
009158,20250527,1
009158,20250528,1
009158,20250602,1
009158,20250603,1
009158,20250604,1
009158,20250605,1
009158,20250609,1
009158,20250818,1
009158,20250819,1
009158,20250820,1
009158,20250821,1
009158,20250822,1
009158,20250825,1
009158,20250826,1
009158,20250827,1
009158,20250828,1
009158,20250829,1
009158,20250901,1
009158,20250902,1
009158,20250903,1
009158,20250904,1
009158,20250905,1
009158,20250908,1
009158,20250909,1
009158,20250910,1
009158,20250911,1
009158,20250912,1
009158,20250915,1
009158,20250916,1
009158,20250917,1
009158,20250918,1
009158,20250919,1
009158,20250922,1
009158,20250923,1
009158,20250924,1
009158,20250925,1
009158,20250926,1
009158,20250929,1
009158,20250930,1
009158,20251001,1
009158,20251002,1
009158,20251006,1
009158,20251007,1
009158,20251008,1
009158,20251009,1
009158,20251013,1
009158,20251014,1
009158,20251015,1
009158,20251016,1
009158,20251020,1
009158,20251021,1
009158,20251022,1
009158,20251023,1
009158,20251027,1
009158,20251028,1
009158,20251029,1
009158,20251030,1
009158,20251103,1
009158,20251104,1
009158,20251105,1
009158,20251106,1
009158,20251110,1
009158,20251111,1
009158,20251112,1
009158,20251113,1
009158,20251114,1
009158,20251117,1
009158,20251118,1
009158,20251119,1
009158,20251120,1
009158,20251121,1
009158,20251124,1
009158,20251125,1
009158,20251126,1
009158,20251127,1
009158,20251128,1
009158,20251201,1
009158,20251202,1
009158,20251203,1
009158,20251204,1
009158,20251205,1
009158,20251208,1
009158,20251209,1
009158,20251210,1
009158,20251211,1
009158,20251212,1
009160,20250816,1
009160,20250817,1
009160,20250830,1
009160,20250831,1
009161,20250529,1
009161,20250531,1
009161,20250601,1
009161,20250606,1
009161,20250607,1
009161,20250608,1
009161,20250705,1
009161,20250706,1
009161,20250809,1
009161,20250810,1
009161,20250816,1
009161,20250817,1
009161,20250823,1
009161,20250824,1
009161,20250830,1
009161,20250831,1
009161,20250906,1
009161,20250907,1
009161,20250913,1
009161,20250914,1
009161,20250920,1
009161,20250921,1
009161,20250927,1
009161,20250928,1
009161,20251004,1
009161,20251005,1
009161,20251011,1
009161,20251012,1
009161,20251018,1
009161,20251019,1
009161,20251101,1
009161,20251102,1
009161,20251108,1
009161,20251109,1
009161,20251115,1
009161,20251116,1
009161,20251122,1
009161,20251123,1
009161,20251129,1
009161,20251130,1
009161,20251206,1
009161,20251207,1
009161,20251213,1
009162,20250529,1
009162,20250531,1
009162,20250601,1
009162,20250606,1
009162,20250607,1
009162,20250608,1
009162,20250705,1
009162,20250706,1
009162,20250809,1
009162,20250810,1
009162,20250823,1
009162,20250824,1
009162,20250906,1
009162,20250907,1
009162,20250913,1
009162,20250914,1
009162,20250927,1
009162,20250928,1
009162,20251005,1
009162,20251011,1
009162,20251012,1
009162,20251018,1
009162,20251019,1
009162,20251101,1
009162,20251102,1
009162,20251108,1
009162,20251109,1
009162,20251115,1
009162,20251116,1
009162,20251122,1
009162,20251123,1
009162,20251129,1
009162,20251130,1
009162,20251206,1
009162,20251207,1
009162,20251213,1
009163,20250723,1
009163,20250724,1
009163,20250725,1
009163,20250728,1
009163,20250729,1
009163,20250730,1
009163,20250731,1
009163,20250801,1
009164,20250723,1
009164,20250724,1
009164,20250725,1
009164,20250726,1
009164,20250727,1
009164,20250728,1
009164,20250729,1
009164,20250730,1
009164,20250731,1
009164,20250801,1
009164,20250802,1
009164,20250803,1
009165,20250526,1
009165,20250527,1
009165,20250528,1
009165,20250530,1
009165,20250602,1
009165,20250603,1
009165,20250604,1
009165,20250605,1
009165,20250609,1
009165,20250625,1
009165,20250704,1
009165,20250721,1
009165,20250722,1
009165,20250804,1
009165,20250805,1
009165,20250806,1
009165,20250807,1
009165,20250808,1
009165,20250811,1
009165,20250812,1
009165,20250813,1
009165,20250814,1
009165,20250815,1
009165,20250818,1
009165,20250819,1
009165,20250820,1
009165,20250821,1
009165,20250822,1
009165,20250825,1
009165,20250826,1
009165,20250827,1
009165,20250828,1
009165,20250829,1
009165,20250901,1
009165,20250902,1
009165,20250903,1
009165,20250904,1
009165,20250905,1
009165,20250908,1
009165,20250909,1
009165,20250910,1
009165,20250911,1
009165,20250912,1
009165,20250915,1
009165,20250916,1
009165,20250917,1
009165,20250918,1
009165,20250919,1
009165,20250922,1
009165,20250923,1
009165,20250924,1
009165,20250925,1
009165,20250926,1
009165,20250929,1
009165,20250930,1
009165,20251001,1
009165,20251002,1
009165,20251003,1
009165,20251006,1
009165,20251007,1
009165,20251008,1
009165,20251009,1
009165,20251010,1
009165,20251013,1
009165,20251014,1
009165,20251015,1
009165,20251016,1
009165,20251017,1
009165,20251020,1
009165,20251021,1
009165,20251022,1
009165,20251023,1
009165,20251024,1
009165,20251027,1
009165,20251028,1
009165,20251029,1
009165,20251030,1
009165,20251031,1
009165,20251103,1
009165,20251104,1
009165,20251105,1
009165,20251106,1
009165,20251107,1
009165,20251110,1
009165,20251111,1
009165,20251112,1
009165,20251113,1
009165,20251114,1
009165,20251117,1
009165,20251118,1
009165,20251119,1
009165,20251120,1
009165,20251121,1
009165,20251124,1
009165,20251125,1
009165,20251126,1
009165,20251127,1
009165,20251128,1
009165,20251201,1
009165,20251202,1
009165,20251203,1
009165,20251204,1
009165,20251205,1
009165,20251208,1
009165,20251209,1
009165,20251210,1
009165,20251211,1
009165,20251212,1
009166,20250602,1
009166,20250603,1
