service_id,date,exception_type
003316,20241124,1
003316,20241125,1
003316,20241126,1
003316,20241127,1
003316,20241128,1
003316,20241129,1
003316,20241130,1
003316,20241201,1
003316,20241202,1
003316,20241203,1
003316,20241204,1
003316,20241205,1
003316,20241206,1
003316,20241207,1
003316,20241208,1
003316,20241209,1
003316,20241210,1
003316,20241211,1
003316,20241212,1
003316,20241213,1
003316,20241214,1
003317,20240922,1
003317,20240924,1
003317,20240926,1
003317,20240929,1
003317,20240930,1
003317,20241003,1
003317,20241006,1
003317,20241009,1
003317,20241010,1
003317,20241013,1
003317,20241014,1
003317,20241020,1
003317,20241021,1
003317,20241028,1
003317,20241029,1
003317,20241030,1
003317,20241031,1
003317,20241110,1
003317,20241111,1
003317,20241112,1
003317,20241113,1
003317,20241117,1
003317,20241124,1
003317,20241201,1
003317,20241202,1
003317,20241204,1
003317,20241205,1
003317,20241208,1
003317,20241209,1
003317,20241210,1
003317,20241211,1
003317,20241212,1
003318,20240922,1
003318,20240924,1
003318,20240926,1
003318,20240927,1
003318,20240929,1
003318,20241003,1
003318,20241004,1
003318,20241006,1
003318,20241009,1
003318,20241010,1
003318,20241011,1
003318,20241013,1
003318,20241014,1
003318,20241018,1
003318,20241020,1
003318,20241021,1
003318,20241028,1
003318,20241029,1
003318,20241030,1
003318,20241031,1
003318,20241101,1
003318,20241105,1
003318,20241106,1
003318,20241107,1
003318,20241108,1
003318,20241110,1
003318,20241111,1
003318,20241113,1
003318,20241115,1
003318,20241117,1
003318,20241121,1
003318,20241122,1
003318,20241124,1
003318,20241125,1
003318,20241129,1
003318,20241201,1
003318,20241202,1
003318,20241204,1
003318,20241205,1
003318,20241206,1
003318,20241208,1
003318,20241209,1
003318,20241210,1
003318,20241211,1
003318,20241212,1
003318,20241213,1
003319,20240928,1
003319,20241005,1
003319,20241012,1
003319,20241019,1
003319,20241109,1
003319,20241116,1
003319,20241123,1
003319,20241130,1
003319,20241207,1
003320,20240928,1
003320,20240929,1
003320,20241006,1
003320,20241012,1
003320,20241013,1
003320,20241019,1
003320,20241020,1
003320,20241026,1
003320,20241027,1
003320,20241116,1
003320,20241117,1
003320,20241123,1
003320,20241124,1
003320,20241130,1
003320,20241201,1
003320,20241207,1
003320,20241208,1
003320,20241214,1
003321,20240922,1
003321,20240928,1
003321,20240929,1
003321,20241006,1
003321,20241012,1
003321,20241013,1
003321,20241019,1
003321,20241020,1
003321,20241026,1
003321,20241027,1
003321,20241116,1
003321,20241117,1
003321,20241123,1
003321,20241124,1
003321,20241130,1
003321,20241201,1
003321,20241207,1
003321,20241208,1
003321,20241214,1
003322,20240923,1
003322,20240924,1
003322,20240925,1
003322,20240926,1
003322,20240927,1
003322,20240930,1
003322,20241001,1
003322,20241002,1
003322,20241003,1
003322,20241004,1
003322,20241007,1
003322,20241009,1
003322,20241014,1
003322,20241021,1
003322,20241022,1
003322,20241023,1
003322,20241028,1
003322,20241029,1
003322,20241030,1
003322,20241104,1
003322,20241105,1
003322,20241106,1
003322,20241107,1
003322,20241108,1
003322,20241113,1
003322,20241114,1
003322,20241115,1
003322,20241118,1
003322,20241119,1
003322,20241120,1
003322,20241121,1
003322,20241122,1
003322,20241125,1
003322,20241126,1
003322,20241127,1
003322,20241128,1
003322,20241129,1
003322,20241202,1
003322,20241203,1
003322,20241204,1
003322,20241205,1
003322,20241206,1
003322,20241209,1
003322,20241210,1
003322,20241211,1
003322,20241212,1
003322,20241213,1
003323,20240922,1
003323,20240923,1
003323,20240924,1
003323,20240925,1
003323,20240926,1
003323,20240927,1
003323,20240928,1
003323,20240929,1
003323,20240930,1
003323,20241001,1
003323,20241002,1
003323,20241003,1
003323,20241004,1
003323,20241006,1
003323,20241007,1
003323,20241008,1
003323,20241009,1
003323,20241010,1
003323,20241011,1
003323,20241012,1
003323,20241013,1
003323,20241014,1
003323,20241015,1
003323,20241016,1
003323,20241017,1
003323,20241018,1
003323,20241019,1
003323,20241020,1
003323,20241021,1
003323,20241022,1
003323,20241023,1
003323,20241024,1
003323,20241025,1
003323,20241026,1
003323,20241027,1
003323,20241028,1
003323,20241029,1
003323,20241030,1
003323,20241031,1
003323,20241104,1
003323,20241105,1
003323,20241106,1
003323,20241107,1
003323,20241108,1
003323,20241113,1
003323,20241114,1
003323,20241115,1
003323,20241116,1
003323,20241117,1
003323,20241118,1
003323,20241119,1
003323,20241120,1
003323,20241121,1
003323,20241122,1
003323,20241123,1
003323,20241124,1
003323,20241125,1
003323,20241126,1
003323,20241127,1
003323,20241128,1
003323,20241129,1
003323,20241130,1
003323,20241201,1
003323,20241202,1
003323,20241203,1
003323,20241204,1
003323,20241205,1
003323,20241206,1
003323,20241207,1
003323,20241208,1
003323,20241209,1
003323,20241210,1
003323,20241211,1
003323,20241212,1
003323,20241213,1
003323,20241214,1
003324,20240923,1
003324,20240924,1
003324,20240925,1
003324,20240926,1
003324,20240927,1
003324,20240930,1
003324,20241001,1
003324,20241002,1
003324,20241003,1
003324,20241004,1
003324,20241007,1
003324,20241008,1
003324,20241009,1
003324,20241010,1
003324,20241011,1
003324,20241014,1
003324,20241015,1
003324,20241016,1
003324,20241017,1
003324,20241018,1
003324,20241021,1
003324,20241022,1
003324,20241023,1
003324,20241024,1
003324,20241025,1
003324,20241028,1
003324,20241029,1
003324,20241030,1
003324,20241031,1
003324,20241104,1
003324,20241105,1
003324,20241106,1
003324,20241107,1
003324,20241108,1
003324,20241113,1
003324,20241114,1
003324,20241115,1
003324,20241118,1
003324,20241119,1
003324,20241120,1
003324,20241121,1
003324,20241122,1
003324,20241125,1
003324,20241126,1
003324,20241127,1
003324,20241128,1
003324,20241129,1
003324,20241202,1
003324,20241203,1
003324,20241204,1
003324,20241205,1
003324,20241206,1
003324,20241209,1
003324,20241210,1
003324,20241211,1
003324,20241212,1
003324,20241213,1
003325,20240922,1
003325,20240923,1
003325,20240924,1
003325,20240925,1
003325,20240926,1
003325,20240927,1
003325,20240928,1
003325,20240929,1
003325,20240930,1
003325,20241001,1
003325,20241002,1
003325,20241003,1
003325,20241004,1
003325,20241005,1
003325,20241006,1
003325,20241007,1
003325,20241008,1
003325,20241009,1
003325,20241010,1
003325,20241011,1
003325,20241012,1
003325,20241013,1
003325,20241014,1
003325,20241015,1
003325,20241016,1
003325,20241017,1
003325,20241018,1
003325,20241019,1
003325,20241020,1
003325,20241021,1
003325,20241022,1
003325,20241023,1
003325,20241024,1
003325,20241025,1
003325,20241026,1
003325,20241027,1
003325,20241028,1
003325,20241029,1
003325,20241030,1
003325,20241031,1
003325,20241104,1
003325,20241105,1
003325,20241106,1
003325,20241107,1
003325,20241108,1
003325,20241111,1
003325,20241112,1
003325,20241113,1
003325,20241114,1
003325,20241115,1
003325,20241116,1
003325,20241117,1
003325,20241118,1
003325,20241119,1
003325,20241120,1
003325,20241121,1
003325,20241122,1
003325,20241123,1
003325,20241124,1
003325,20241125,1
003325,20241126,1
003325,20241127,1
003325,20241128,1
003325,20241129,1
003325,20241130,1
003325,20241201,1
003325,20241202,1
003325,20241203,1
003325,20241204,1
003325,20241205,1
003325,20241206,1
003325,20241207,1
003325,20241208,1
003325,20241209,1
003325,20241210,1
003325,20241211,1
003325,20241212,1
003325,20241213,1
003325,20241214,1
003326,20240923,1
003326,20240924,1
003326,20240925,1
003326,20240926,1
003326,20240927,1
003326,20240928,1
003326,20240930,1
003326,20241001,1
003326,20241002,1
003326,20241003,1
003326,20241004,1
003326,20241005,1
003326,20241007,1
003326,20241008,1
003326,20241009,1
003326,20241010,1
003326,20241011,1
003326,20241012,1
003326,20241014,1
003326,20241015,1
003326,20241016,1
003326,20241017,1
003326,20241018,1
003326,20241019,1
003326,20241021,1
003326,20241022,1
003326,20241023,1
003326,20241024,1
003326,20241025,1
003326,20241026,1
003326,20241028,1
003326,20241029,1
003326,20241030,1
003326,20241031,1
003326,20241104,1
003326,20241105,1
003326,20241106,1
003326,20241107,1
003326,20241108,1
003326,20241111,1
003326,20241112,1
003326,20241113,1
003326,20241114,1
003326,20241115,1
003326,20241116,1
003326,20241118,1
003326,20241119,1
003326,20241120,1
003326,20241121,1
003326,20241122,1
003326,20241123,1
003326,20241125,1
003326,20241126,1
003326,20241127,1
003326,20241128,1
003326,20241129,1
003326,20241130,1
003326,20241202,1
003326,20241203,1
003326,20241204,1
003326,20241205,1
003326,20241206,1
003326,20241207,1
003326,20241209,1
003326,20241210,1
003326,20241211,1
003326,20241212,1
003326,20241213,1
003326,20241214,1
003327,20241002,1
003327,20241003,1
003327,20241004,1
003327,20241007,1
003327,20241008,1
003327,20241009,1
003327,20241010,1
003327,20241011,1
003327,20241014,1
003327,20241015,1
003327,20241016,1
003327,20241017,1
003327,20241018,1
003327,20241021,1
003327,20241022,1
003327,20241023,1
003327,20241028,1
003327,20241029,1
003327,20241030,1
003328,20240922,1
003328,20240923,1
003328,20240924,1
003328,20240925,1
003328,20240926,1
003328,20240927,1
003328,20240928,1
003328,20240929,1
003328,20240930,1
003328,20241005,1
003328,20241006,1
003328,20241012,1
003328,20241013,1
003328,20241019,1
003328,20241020,1
003328,20241024,1
003328,20241025,1
003328,20241026,1
003328,20241027,1
003328,20241031,1
003328,20241104,1
003328,20241105,1
003328,20241106,1
003328,20241107,1
003328,20241108,1
003328,20241111,1
003328,20241112,1
003328,20241113,1
003328,20241114,1
003328,20241115,1
003328,20241116,1
003328,20241117,1
003328,20241118,1
003328,20241119,1
003328,20241120,1
003328,20241121,1
003328,20241122,1
003328,20241123,1
003328,20241124,1
003328,20241125,1
003328,20241126,1
003328,20241127,1
003328,20241128,1
003328,20241129,1
003328,20241130,1
003328,20241201,1
003328,20241202,1
003328,20241203,1
003328,20241204,1
003328,20241205,1
003328,20241206,1
003328,20241207,1
003328,20241208,1
003328,20241209,1
003328,20241210,1
003328,20241211,1
003328,20241212,1
003328,20241213,1
003328,20241214,1
003329,20240922,1
003329,20240923,1
003329,20240924,1
003329,20240925,1
003329,20240926,1
003329,20240927,1
003329,20240928,1
003329,20240929,1
003329,20240930,1
003329,20241001,1
003329,20241002,1
003329,20241003,1
003329,20241004,1
003329,20241005,1
003329,20241007,1
003329,20241008,1
003329,20241009,1
003329,20241010,1
003329,20241011,1
003329,20241012,1
003329,20241014,1
003329,20241015,1
003329,20241016,1
003329,20241017,1
003329,20241018,1
003329,20241019,1
003329,20241021,1
003329,20241022,1
003329,20241023,1
003329,20241024,1
003329,20241025,1
003329,20241026,1
003329,20241027,1
003329,20241028,1
003329,20241029,1
003329,20241030,1
003329,20241031,1
003329,20241104,1
003329,20241105,1
003329,20241106,1
003329,20241107,1
003329,20241108,1
003329,20241111,1
003329,20241112,1
003329,20241113,1
003329,20241114,1
003329,20241115,1
003329,20241116,1
003329,20241117,1
003329,20241118,1
003329,20241119,1
003329,20241120,1
003329,20241121,1
003329,20241122,1
003329,20241123,1
003329,20241124,1
003329,20241125,1
003329,20241126,1
003329,20241127,1
003329,20241128,1
003329,20241129,1
003329,20241130,1
003329,20241201,1
003329,20241202,1
003329,20241203,1
003329,20241204,1
003329,20241205,1
003329,20241206,1
003329,20241207,1
003329,20241208,1
003329,20241209,1
003329,20241210,1
003329,20241211,1
003329,20241212,1
003329,20241213,1
003329,20241214,1
003330,20241015,1
003330,20241017,1
003330,20241022,1
003330,20241029,1
003330,20241031,1
003331,20240922,1
003331,20240923,1
003331,20240924,1
003331,20240925,1
003331,20240926,1
003331,20240927,1
003331,20240928,1
003331,20240929,1
003331,20240930,1
003331,20241005,1
003331,20241006,1
003331,20241012,1
003331,20241013,1
003331,20241019,1
003331,20241020,1
003331,20241024,1
003331,20241025,1
003331,20241026,1
003331,20241027,1
003331,20241104,1
003331,20241105,1
003331,20241106,1
003331,20241107,1
003331,20241108,1
003331,20241111,1
003331,20241112,1
003331,20241113,1
003331,20241114,1
003331,20241115,1
003331,20241116,1
003331,20241117,1
003331,20241118,1
003331,20241119,1
003331,20241120,1
003331,20241121,1
003331,20241122,1
003331,20241123,1
003331,20241124,1
003331,20241125,1
003331,20241126,1
003331,20241127,1
003331,20241128,1
003331,20241129,1
003331,20241130,1
003331,20241201,1
003331,20241202,1
003331,20241203,1
003331,20241204,1
003331,20241205,1
003331,20241206,1
003331,20241207,1
003331,20241208,1
003331,20241209,1
003331,20241210,1
003331,20241211,1
003331,20241212,1
003331,20241213,1
003331,20241214,1
003332,20240922,1
003332,20240923,1
003332,20240924,1
003332,20240925,1
003332,20240926,1
003332,20240927,1
003332,20240928,1
003332,20240929,1
003332,20240930,1
003332,20241001,1
003332,20241002,1
003332,20241003,1
003332,20241004,1
003332,20241005,1
003332,20241006,1
003332,20241007,1
003332,20241008,1
003332,20241009,1
003332,20241010,1
003332,20241011,1
003332,20241012,1
003332,20241013,1
003332,20241014,1
003332,20241015,1
003332,20241016,1
003332,20241017,1
003332,20241018,1
003332,20241019,1
003332,20241020,1
003332,20241021,1
003332,20241022,1
003332,20241023,1
003332,20241024,1
003332,20241025,1
003332,20241026,1
003332,20241027,1
003332,20241028,1
003332,20241029,1
003332,20241030,1
003332,20241031,1
003332,20241104,1
003332,20241105,1
003332,20241106,1
003332,20241107,1
003332,20241108,1
003332,20241110,1
003332,20241111,1
003332,20241112,1
003332,20241113,1
003332,20241114,1
003332,20241115,1
003332,20241116,1
003332,20241117,1
003332,20241118,1
003332,20241119,1
003332,20241120,1
003332,20241121,1
003332,20241122,1
003332,20241123,1
003332,20241124,1
003332,20241125,1
003332,20241126,1
003332,20241127,1
003332,20241128,1
003332,20241129,1
003332,20241130,1
003332,20241201,1
003332,20241202,1
003332,20241203,1
003332,20241204,1
003332,20241205,1
003332,20241206,1
003332,20241207,1
003332,20241208,1
003332,20241209,1
003332,20241210,1
003332,20241211,1
003332,20241212,1
003332,20241213,1
003332,20241214,1
003333,20240922,1
003333,20240923,1
003333,20240924,1
003333,20240925,1
003333,20240926,1
003333,20240929,1
003333,20240930,1
003333,20241001,1
003333,20241002,1
003333,20241003,1
003333,20241004,1
003333,20241005,1
003333,20241006,1
003333,20241007,1
003333,20241008,1
003333,20241009,1
003333,20241010,1
003333,20241011,1
003333,20241012,1
003333,20241013,1
003333,20241014,1
003333,20241015,1
003333,20241016,1
003333,20241017,1
003333,20241018,1
003333,20241019,1
003333,20241020,1
003333,20241021,1
003333,20241022,1
003333,20241023,1
003333,20241024,1
003333,20241025,1
003333,20241026,1
003333,20241027,1
003333,20241028,1
003333,20241029,1
003333,20241030,1
003333,20241031,1
003333,20241104,1
003333,20241105,1
003333,20241106,1
003333,20241107,1
003333,20241108,1
003333,20241110,1
003333,20241111,1
003333,20241112,1
003333,20241113,1
003333,20241114,1
003333,20241115,1
003333,20241116,1
003333,20241117,1
003333,20241118,1
003333,20241119,1
003333,20241120,1
003333,20241121,1
003333,20241122,1
003333,20241123,1
003333,20241124,1
003333,20241125,1
003333,20241129,1
003333,20241130,1
003333,20241201,1
003333,20241202,1
003333,20241203,1
003333,20241204,1
003333,20241205,1
003333,20241206,1
003333,20241207,1
003333,20241208,1
003333,20241209,1
003333,20241210,1
003333,20241211,1
003333,20241212,1
003333,20241213,1
003333,20241214,1
003334,20240922,1
003334,20240923,1
003334,20240924,1
003334,20240925,1
003334,20240926,1
003334,20240929,1
003334,20240930,1
003334,20241001,1
003334,20241002,1
003334,20241003,1
003334,20241005,1
003334,20241006,1
003334,20241007,1
003334,20241008,1
003334,20241009,1
003334,20241010,1
003334,20241011,1
003334,20241012,1
003334,20241013,1
003334,20241014,1
003334,20241015,1
003334,20241016,1
003334,20241017,1
003334,20241018,1
003334,20241019,1
003334,20241020,1
003334,20241021,1
003334,20241022,1
003334,20241023,1
003334,20241024,1
003334,20241025,1
003334,20241026,1
003334,20241027,1
003334,20241028,1
003334,20241029,1
003334,20241030,1
003334,20241031,1
003334,20241104,1
003334,20241105,1
003334,20241106,1
003334,20241107,1
003334,20241108,1
003334,20241112,1
003334,20241113,1
003334,20241114,1
003334,20241115,1
003334,20241116,1
003334,20241117,1
003334,20241118,1
003334,20241119,1
003334,20241120,1
003334,20241121,1
003334,20241122,1
003334,20241123,1
003334,20241124,1
003334,20241125,1
003334,20241129,1
003334,20241130,1
003334,20241201,1
003334,20241202,1
003334,20241203,1
003334,20241204,1
003334,20241205,1
003334,20241206,1
003334,20241207,1
003334,20241208,1
003334,20241209,1
003334,20241210,1
003334,20241211,1
003334,20241212,1
003334,20241213,1
003334,20241214,1
003335,20240922,1
003335,20240923,1
003335,20240924,1
003335,20240929,1
003335,20240930,1
003335,20241001,1
003335,20241002,1
003335,20241003,1
003335,20241005,1
003335,20241006,1
003335,20241007,1
003335,20241008,1
003335,20241009,1
003335,20241010,1
003335,20241011,1
003335,20241012,1
003335,20241013,1
003335,20241014,1
003335,20241015,1
003335,20241016,1
003335,20241017,1
003335,20241018,1
003335,20241019,1
003335,20241020,1
003335,20241021,1
003335,20241022,1
003335,20241023,1
003335,20241024,1
003335,20241025,1
003335,20241026,1
003335,20241027,1
003335,20241028,1
003335,20241029,1
003335,20241030,1
003335,20241031,1
003335,20241104,1
003335,20241105,1
003335,20241106,1
003335,20241107,1
003335,20241112,1
003335,20241113,1
003335,20241114,1
003335,20241115,1
003335,20241116,1
003335,20241117,1
003335,20241118,1
003335,20241119,1
003335,20241120,1
003335,20241121,1
003335,20241122,1
003335,20241123,1
003335,20241124,1
003335,20241125,1
003335,20241129,1
003335,20241130,1
003335,20241201,1
003335,20241202,1
003335,20241203,1
003335,20241204,1
003335,20241205,1
003335,20241206,1
003335,20241207,1
003335,20241208,1
003335,20241209,1
003335,20241210,1
003335,20241211,1
003335,20241212,1
003335,20241213,1
003335,20241214,1
003336,20240922,1
003336,20240923,1
003336,20240924,1
003336,20240929,1
003336,20240930,1
003336,20241005,1
003336,20241006,1
003336,20241007,1
003336,20241008,1
003336,20241009,1
003336,20241010,1
003336,20241011,1
003336,20241012,1
003336,20241013,1
003336,20241018,1
003336,20241019,1
003336,20241020,1
003336,20241025,1
003336,20241026,1
003336,20241027,1
003336,20241104,1
003336,20241105,1
003336,20241106,1
003336,20241107,1
003336,20241112,1
003336,20241113,1
003336,20241114,1
003336,20241115,1
003336,20241116,1
003336,20241117,1
003336,20241118,1
003336,20241119,1
003336,20241120,1
003336,20241121,1
003336,20241122,1
003336,20241123,1
003336,20241124,1
003336,20241125,1
003336,20241129,1
003336,20241130,1
003336,20241201,1
003336,20241202,1
003336,20241203,1
003336,20241204,1
003336,20241205,1
003336,20241206,1
003336,20241207,1
003336,20241208,1
003336,20241209,1
003336,20241210,1
003336,20241211,1
003336,20241212,1
003336,20241213,1
003336,20241214,1
003337,20240922,1
003337,20240923,1
003337,20240924,1
003337,20240925,1
003337,20240926,1
003337,20240927,1
003337,20240928,1
003337,20240929,1
003337,20240930,1
003337,20241005,1
003337,20241006,1
003337,20241007,1
003337,20241008,1
003337,20241011,1
003337,20241012,1
003337,20241013,1
003337,20241018,1
003337,20241019,1
003337,20241020,1
003337,20241025,1
003337,20241026,1
003337,20241027,1
003337,20241104,1
003337,20241105,1
003337,20241106,1
003337,20241107,1
003337,20241112,1
003337,20241113,1
003337,20241114,1
003337,20241115,1
003337,20241116,1
003337,20241117,1
003337,20241118,1
003337,20241119,1
003337,20241120,1
003337,20241121,1
003337,20241122,1
003337,20241123,1
003337,20241124,1
003337,20241125,1
003337,20241129,1
003337,20241130,1
003337,20241201,1
003337,20241202,1
003337,20241203,1
003337,20241204,1
003337,20241205,1
003337,20241206,1
003337,20241207,1
003337,20241208,1
003337,20241209,1
003337,20241210,1
003337,20241211,1
003337,20241212,1
003337,20241213,1
003337,20241214,1
003338,20240922,1
003338,20240923,1
003338,20240924,1
003338,20240929,1
003338,20240930,1
003338,20241005,1
003338,20241006,1
003338,20241007,1
003338,20241008,1
003338,20241011,1
003338,20241012,1
003338,20241013,1
003338,20241014,1
003338,20241015,1
003338,20241018,1
003338,20241019,1
003338,20241020,1
003338,20241025,1
003338,20241026,1
003338,20241027,1
003338,20241104,1
003338,20241105,1
003338,20241106,1
003338,20241107,1
003338,20241110,1
003338,20241111,1
003338,20241112,1
003338,20241113,1
003338,20241114,1
003338,20241115,1
003338,20241116,1
003338,20241117,1
003338,20241118,1
003338,20241119,1
003338,20241120,1
003338,20241121,1
003338,20241122,1
003338,20241123,1
003338,20241124,1
003338,20241125,1
003338,20241129,1
003338,20241130,1
003338,20241201,1
003338,20241202,1
003338,20241203,1
003338,20241204,1
003338,20241205,1
003338,20241206,1
003338,20241207,1
003338,20241208,1
003338,20241209,1
003338,20241210,1
003338,20241211,1
003338,20241212,1
003338,20241213,1
003339,20240923,1
003339,20240924,1
003339,20240925,1
003339,20240926,1
003339,20240927,1
003339,20240930,1
003339,20241001,1
003339,20241007,1
003339,20241014,1
003339,20241021,1
003339,20241022,1
003339,20241023,1
003339,20241028,1
003339,20241105,1
003339,20241106,1
003339,20241107,1
003339,20241108,1
003339,20241113,1
003339,20241114,1
003339,20241115,1
003339,20241118,1
003339,20241119,1
003339,20241120,1
003339,20241121,1
003339,20241122,1
003339,20241125,1
003339,20241126,1
003339,20241127,1
003339,20241128,1
003339,20241129,1
003339,20241202,1
003339,20241203,1
003339,20241204,1
003339,20241205,1
003339,20241206,1
003339,20241209,1
003339,20241210,1
003339,20241211,1
003339,20241212,1
003339,20241213,1
003341,20240922,1
003341,20240923,1
003341,20240924,1
003341,20240925,1
003341,20240926,1
003341,20240927,1
003341,20240928,1
003341,20240929,1
003341,20240930,1
003341,20241001,1
003341,20241002,1
003341,20241003,1
003341,20241004,1
003341,20241005,1
003341,20241006,1
003341,20241007,1
003341,20241008,1
003341,20241009,1
003341,20241010,1
003341,20241011,1
003341,20241012,1
003341,20241013,1
003341,20241014,1
003341,20241015,1
003341,20241016,1
003341,20241017,1
003341,20241018,1
003341,20241019,1
003341,20241020,1
003341,20241021,1
003341,20241022,1
003341,20241023,1
003341,20241024,1
003341,20241025,1
003341,20241026,1
003341,20241027,1
003341,20241028,1
003341,20241029,1
003341,20241030,1
003341,20241031,1
003341,20241101,1
003341,20241102,1
003341,20241103,1
003341,20241104,1
003341,20241105,1
003341,20241106,1
003341,20241107,1
003341,20241108,1
003341,20241110,1
003341,20241111,1
003341,20241112,1
003341,20241113,1
003341,20241114,1
003341,20241115,1
003341,20241116,1
003341,20241117,1
003341,20241118,1
003341,20241119,1
003341,20241120,1
003341,20241121,1
003341,20241122,1
003341,20241123,1
003341,20241124,1
003341,20241125,1
003341,20241126,1
003341,20241127,1
003341,20241128,1
003341,20241129,1
003341,20241130,1
003341,20241201,1
003341,20241202,1
003341,20241203,1
003341,20241204,1
003341,20241205,1
003341,20241206,1
003341,20241207,1
003341,20241208,1
003341,20241209,1
003341,20241210,1
003341,20241211,1
003341,20241212,1
003341,20241213,1
003341,20241214,1
003342,20240922,1
003342,20240923,1
003342,20240924,1
003342,20240925,1
003342,20240926,1
003342,20240927,1
003342,20240928,1
003342,20240929,1
003342,20240930,1
003342,20241001,1
003342,20241002,1
003342,20241003,1
003342,20241004,1
003342,20241005,1
003342,20241006,1
003342,20241007,1
003342,20241008,1
003342,20241009,1
003342,20241010,1
003342,20241011,1
003342,20241012,1
003342,20241013,1
003342,20241014,1
003342,20241015,1
003342,20241016,1
003342,20241017,1
003342,20241018,1
003342,20241019,1
003342,20241020,1
003342,20241021,1
003342,20241022,1
003342,20241023,1
003342,20241024,1
003342,20241025,1
003342,20241026,1
003342,20241027,1
003342,20241028,1
003342,20241029,1
003342,20241030,1
003342,20241031,1
003342,20241101,1
003342,20241102,1
003342,20241103,1
003342,20241104,1
003342,20241105,1
003342,20241106,1
003342,20241107,1
003342,20241108,1
003342,20241111,1
003342,20241112,1
003342,20241113,1
003342,20241114,1
003342,20241115,1
003342,20241116,1
003342,20241117,1
003342,20241118,1
003342,20241119,1
003342,20241120,1
003342,20241121,1
003342,20241122,1
003342,20241123,1
003342,20241124,1
003342,20241125,1
003342,20241126,1
003342,20241127,1
003342,20241128,1
003342,20241129,1
003342,20241130,1
003342,20241201,1
003342,20241202,1
003342,20241203,1
003342,20241204,1
003342,20241205,1
003342,20241206,1
003342,20241207,1
003342,20241208,1
003342,20241209,1
003342,20241210,1
003342,20241211,1
003342,20241212,1
003342,20241213,1
003342,20241214,1
003343,20241006,1
003343,20241012,1
003343,20241013,1
003343,20241019,1
003343,20241020,1
003343,20241026,1
003343,20241027,1
003343,20241102,1
003343,20241103,1
003343,20241116,1
003343,20241117,1
003343,20241123,1
003343,20241124,1
003343,20241130,1
003343,20241201,1
003343,20241207,1
003343,20241208,1
003343,20241214,1
003344,20241005,1
003344,20241006,1
003344,20241012,1
003344,20241013,1
003344,20241019,1
003344,20241020,1
003344,20241026,1
003344,20241027,1
003344,20241102,1
003344,20241103,1
003344,20241116,1
003344,20241117,1
003344,20241123,1
003344,20241124,1
003344,20241130,1
003344,20241201,1
003344,20241207,1
003344,20241208,1
003344,20241214,1
003345,20240923,1
003345,20240924,1
003345,20240925,1
003345,20240926,1
003345,20240927,1
003345,20240930,1
003345,20241001,1
003345,20241004,1
003345,20241007,1
003345,20241014,1
003345,20241021,1
003345,20241024,1
003345,20241025,1
003345,20241028,1
003345,20241031,1
003345,20241101,1
003345,20241104,1
003345,20241105,1
003345,20241106,1
003345,20241107,1
003345,20241108,1
003345,20241113,1
003345,20241114,1
003345,20241115,1
003345,20241118,1
003345,20241119,1
003345,20241120,1
003345,20241121,1
003345,20241122,1
003345,20241125,1
003345,20241126,1
003345,20241127,1
003345,20241128,1
003345,20241129,1
003345,20241202,1
003345,20241203,1
003345,20241204,1
003345,20241205,1
003345,20241206,1
003345,20241209,1
003345,20241210,1
003345,20241211,1
003345,20241212,1
003345,20241213,1
003346,20240928,1
003346,20240929,1
003346,20241005,1
003346,20241006,1
003346,20241012,1
003346,20241013,1
003346,20241019,1
003346,20241020,1
003346,20241026,1
003346,20241027,1
003346,20241102,1
003346,20241103,1
003346,20241116,1
003346,20241117,1
003346,20241123,1
003346,20241124,1
003346,20241130,1
003346,20241201,1
003346,20241207,1
003346,20241208,1
003346,20241214,1
003347,20240923,1
003347,20240930,1
003347,20241007,1
003347,20241009,1
003347,20241010,1
003347,20241011,1
003347,20241014,1
003347,20241017,1
003347,20241018,1
003347,20241021,1
003347,20241028,1
003347,20241104,1
003347,20241105,1
003347,20241106,1
003347,20241107,1
003347,20241108,1
003347,20241113,1
003347,20241114,1
003347,20241115,1
003347,20241118,1
003347,20241119,1
003347,20241120,1
003347,20241121,1
003347,20241122,1
003347,20241125,1
003347,20241126,1
003347,20241127,1
003347,20241128,1
003347,20241129,1
003347,20241202,1
003347,20241203,1
003347,20241204,1
003347,20241205,1
003347,20241206,1
003347,20241209,1
003347,20241210,1
003347,20241211,1
003347,20241212,1
003347,20241213,1
003348,20240923,1
003348,20240924,1
003348,20240925,1
003348,20240926,1
003348,20240927,1
003348,20240930,1
003348,20241001,1
003348,20241002,1
003348,20241003,1
003348,20241004,1
003348,20241007,1
003348,20241009,1
003348,20241010,1
003348,20241011,1
003348,20241014,1
003348,20241021,1
003348,20241022,1
003348,20241023,1
003348,20241024,1
003348,20241025,1
003348,20241028,1
003348,20241029,1
003348,20241030,1
003348,20241031,1
003348,20241101,1
003348,20241104,1
003348,20241105,1
003348,20241106,1
003348,20241107,1
003348,20241108,1
003348,20241113,1
003348,20241114,1
003348,20241115,1
003348,20241118,1
003348,20241119,1
003348,20241120,1
003348,20241121,1
003348,20241122,1
003348,20241125,1
003348,20241126,1
003348,20241127,1
003348,20241128,1
003348,20241129,1
003348,20241202,1
003348,20241203,1
003348,20241204,1
003348,20241205,1
003348,20241206,1
003348,20241209,1
003348,20241210,1
003348,20241211,1
003348,20241212,1
003348,20241213,1
003349,20240923,1
003349,20240924,1
003349,20240925,1
003349,20240926,1
