service_id,date,exception_type
008232,20250425,1
008232,20250428,1
008232,20250429,1
008232,20250502,1
008232,20250505,1
008232,20250506,1
008232,20250507,1
008232,20250508,1
008232,20250509,1
008232,20250512,1
008232,20250513,1
008232,20250514,1
008232,20250515,1
008232,20250516,1
008232,20250519,1
008232,20250520,1
008232,20250521,1
008232,20250522,1
008232,20250523,1
008232,20250526,1
008232,20250527,1
008232,20250528,1
008232,20250530,1
008232,20250701,1
008232,20250702,1
008232,20250703,1
008232,20250704,1
008232,20250707,1
008232,20250708,1
008232,20250709,1
008232,20250710,1
008232,20250711,1
008232,20250714,1
008232,20250715,1
008232,20250716,1
008232,20250717,1
008232,20250718,1
008232,20250721,1
008232,20250722,1
008232,20250723,1
008232,20250724,1
008232,20250725,1
008232,20250728,1
008232,20250729,1
008232,20250730,1
008232,20250731,1
008232,20250801,1
008232,20250804,1
008232,20250805,1
008232,20250806,1
008232,20250807,1
008232,20250808,1
008232,20250811,1
008232,20250812,1
008232,20250813,1
008232,20250814,1
008232,20250815,1
008232,20250818,1
008232,20250819,1
008232,20250820,1
008232,20250821,1
008232,20250822,1
008232,20250825,1
008232,20250826,1
008232,20250827,1
008232,20250828,1
008232,20250829,1
008233,20250302,1
008233,20250303,1
008233,20250304,1
008233,20250305,1
008233,20250306,1
008233,20250307,1
008233,20250308,1
008233,20250309,1
008233,20250310,1
008233,20250311,1
008233,20250312,1
008233,20250313,1
008233,20250314,1
008233,20250315,1
008233,20250316,1
008233,20250317,1
008233,20250318,1
008233,20250319,1
008233,20250320,1
008233,20250321,1
008233,20250322,1
008233,20250323,1
008233,20250324,1
008233,20250325,1
008233,20250326,1
008233,20250327,1
008233,20250328,1
008233,20250329,1
008233,20250330,1
008233,20250331,1
008233,20250401,1
008233,20250402,1
008233,20250403,1
008233,20250404,1
008233,20250405,1
008233,20250406,1
008233,20250407,1
008233,20250408,1
008233,20250409,1
008233,20250410,1
008233,20250411,1
008233,20250412,1
008233,20250413,1
008233,20250414,1
008233,20250415,1
008233,20250416,1
008233,20250417,1
008233,20250418,1
008233,20250419,1
008233,20250420,1
008233,20250421,1
008233,20250422,1
008233,20250423,1
008233,20250424,1
008233,20250425,1
008233,20250426,1
008233,20250427,1
008233,20250428,1
008233,20250429,1
008233,20250501,1
008233,20250502,1
008233,20250503,1
008233,20250504,1
008233,20250505,1
008233,20250506,1
008233,20250507,1
008233,20250508,1
008233,20250509,1
008233,20250510,1
008233,20250511,1
008233,20250512,1
008233,20250513,1
008233,20250514,1
008233,20250515,1
008233,20250516,1
008233,20250517,1
008233,20250518,1
008233,20250519,1
008233,20250520,1
008233,20250521,1
008233,20250522,1
008233,20250523,1
008233,20250524,1
008233,20250525,1
008233,20250526,1
008233,20250527,1
008233,20250528,1
008233,20250529,1
008233,20250530,1
008233,20250531,1
008233,20250601,1
008233,20250602,1
008233,20250603,1
008233,20250604,1
008233,20250605,1
008233,20250606,1
008233,20250607,1
008233,20250608,1
008233,20250609,1
008233,20250610,1
008233,20250611,1
008233,20250612,1
008233,20250613,1
008233,20250614,1
008233,20250615,1
008233,20250616,1
008233,20250617,1
008233,20250618,1
008233,20250619,1
008233,20250620,1
008233,20250621,1
008233,20250622,1
008233,20250623,1
008233,20250624,1
008233,20250625,1
008233,20250626,1
008233,20250627,1
008233,20250628,1
008233,20250629,1
008233,20250630,1
008233,20250701,1
008233,20250702,1
008233,20250703,1
008233,20250704,1
008233,20250705,1
008233,20250706,1
008233,20250707,1
008233,20250708,1
008233,20250709,1
008233,20250710,1
008233,20250711,1
008233,20250712,1
008233,20250713,1
008233,20250714,1
008233,20250715,1
008233,20250716,1
008233,20250717,1
008233,20250718,1
008233,20250719,1
008233,20250720,1
008233,20250721,1
008233,20250722,1
008233,20250723,1
008233,20250724,1
008233,20250725,1
008233,20250726,1
008233,20250727,1
008233,20250728,1
008233,20250729,1
008233,20250730,1
008233,20250731,1
008233,20250801,1
008233,20250802,1
008233,20250803,1
008233,20250804,1
008233,20250805,1
008233,20250806,1
008233,20250807,1
008233,20250808,1
008233,20250809,1
008233,20250810,1
008233,20250811,1
008233,20250812,1
008233,20250813,1
008233,20250814,1
008233,20250815,1
008233,20250816,1
008233,20250817,1
008233,20250818,1
008233,20250819,1
008233,20250820,1
008233,20250821,1
008233,20250822,1
008233,20250823,1
008233,20250824,1
008233,20250825,1
008233,20250826,1
008233,20250827,1
008233,20250828,1
008233,20250829,1
008233,20250830,1
008233,20250831,1
008234,20250308,1
008234,20250315,1
008234,20250322,1
008234,20250329,1
008234,20250405,1
008234,20250412,1
008234,20250418,1
008234,20250419,1
008234,20250426,1
008234,20250503,1
008234,20250510,1
008234,20250517,1
008234,20250524,1
008234,20250531,1
008234,20250606,1
008234,20250607,1
008234,20250614,1
008234,20250620,1
008234,20250628,1
008234,20250705,1
008234,20250712,1
008234,20250719,1
008234,20250726,1
008234,20250802,1
008234,20250809,1
008234,20250816,1
008234,20250823,1
008234,20250830,1
008235,20250302,1
008235,20250303,1
008235,20250304,1
008235,20250305,1
008235,20250306,1
008235,20250307,1
008235,20250309,1
008235,20250310,1
008235,20250311,1
008235,20250312,1
008235,20250313,1
008235,20250314,1
008235,20250316,1
008235,20250317,1
008235,20250318,1
008235,20250319,1
008235,20250320,1
008235,20250321,1
008235,20250323,1
008235,20250324,1
008235,20250325,1
008235,20250326,1
008235,20250327,1
008235,20250328,1
008235,20250330,1
008235,20250331,1
008235,20250401,1
008235,20250402,1
008235,20250403,1
008235,20250404,1
008235,20250406,1
008235,20250407,1
008235,20250408,1
008235,20250409,1
008235,20250410,1
008235,20250411,1
008235,20250413,1
008235,20250414,1
008235,20250415,1
008235,20250416,1
008235,20250417,1
008235,20250420,1
008235,20250421,1
008235,20250422,1
008235,20250423,1
008235,20250424,1
008235,20250425,1
008235,20250427,1
008235,20250428,1
008235,20250429,1
008235,20250501,1
008235,20250502,1
008235,20250504,1
008235,20250505,1
008235,20250506,1
008235,20250507,1
008235,20250508,1
008235,20250509,1
008235,20250511,1
008235,20250512,1
008235,20250513,1
008235,20250514,1
008235,20250515,1
008235,20250516,1
008235,20250518,1
008235,20250519,1
008235,20250520,1
008235,20250521,1
008235,20250522,1
008235,20250523,1
008235,20250525,1
008235,20250526,1
008235,20250527,1
008235,20250528,1
008235,20250529,1
008235,20250530,1
008235,20250601,1
008235,20250602,1
008235,20250603,1
008235,20250604,1
008235,20250605,1
008235,20250608,1
008235,20250609,1
008235,20250610,1
008235,20250611,1
008235,20250612,1
008235,20250613,1
008235,20250615,1
008235,20250616,1
008235,20250617,1
008235,20250618,1
008235,20250619,1
008235,20250621,1
008235,20250622,1
008235,20250623,1
008235,20250624,1
008235,20250625,1
008235,20250626,1
008235,20250627,1
008235,20250629,1
008235,20250630,1
008235,20250701,1
008235,20250702,1
008235,20250703,1
008235,20250704,1
008235,20250706,1
008235,20250707,1
008235,20250708,1
008235,20250709,1
008235,20250710,1
008235,20250711,1
008235,20250713,1
008235,20250714,1
008235,20250715,1
008235,20250716,1
008235,20250717,1
008235,20250718,1
008235,20250720,1
008235,20250721,1
008235,20250722,1
008235,20250723,1
008235,20250724,1
008235,20250725,1
008235,20250727,1
008235,20250728,1
008235,20250729,1
008235,20250730,1
008235,20250731,1
008235,20250801,1
008235,20250803,1
008235,20250804,1
008235,20250805,1
008235,20250806,1
008235,20250807,1
008235,20250808,1
008235,20250810,1
008235,20250811,1
008235,20250812,1
008235,20250813,1
008235,20250814,1
008235,20250815,1
008235,20250817,1
008235,20250818,1
008235,20250819,1
008235,20250820,1
008235,20250821,1
008235,20250822,1
008235,20250824,1
008235,20250825,1
008235,20250826,1
008235,20250827,1
008235,20250828,1
008235,20250829,1
008235,20250831,1
008236,20250303,1
008236,20250304,1
008236,20250305,1
008236,20250306,1
008236,20250307,1
008236,20250310,1
008236,20250311,1
008236,20250312,1
008236,20250313,1
008236,20250314,1
008236,20250317,1
008236,20250318,1
008236,20250319,1
008236,20250320,1
008236,20250321,1
008236,20250324,1
008236,20250325,1
008236,20250326,1
008236,20250327,1
008236,20250328,1
008236,20250331,1
008236,20250401,1
008236,20250402,1
008236,20250403,1
008236,20250404,1
008236,20250407,1
008236,20250408,1
008236,20250409,1
008236,20250410,1
008236,20250411,1
008236,20250414,1
008236,20250415,1
008236,20250416,1
008236,20250417,1
008236,20250422,1
008236,20250423,1
008236,20250424,1
008236,20250425,1
008236,20250428,1
008236,20250429,1
008236,20250430,1
008236,20250502,1
008236,20250505,1
008236,20250506,1
008236,20250507,1
008236,20250508,1
008236,20250509,1
008236,20250512,1
008236,20250513,1
008236,20250514,1
008236,20250515,1
008236,20250516,1
008236,20250519,1
008236,20250520,1
008236,20250521,1
008236,20250522,1
008236,20250523,1
008236,20250526,1
008236,20250527,1
008236,20250528,1
008236,20250530,1
008236,20250602,1
008236,20250603,1
008236,20250604,1
008236,20250605,1
008236,20250609,1
008236,20250610,1
008236,20250611,1
008236,20250612,1
008236,20250613,1
008236,20250616,1
008236,20250617,1
008236,20250618,1
008236,20250619,1
008236,20250623,1
008236,20250624,1
008236,20250625,1
008236,20250626,1
008236,20250627,1
008236,20250811,1
008236,20250812,1
008236,20250813,1
008236,20250814,1
008236,20250815,1
008236,20250818,1
008236,20250819,1
008236,20250820,1
008236,20250821,1
008236,20250822,1
008236,20250825,1
008236,20250826,1
008236,20250827,1
008236,20250828,1
008236,20250829,1
008237,20250621,1
008237,20250622,1
008237,20250810,1
008237,20250817,1
008238,20250601,1
008238,20250608,1
008238,20250615,1
008239,20250302,1
008239,20250309,1
008239,20250316,1
008239,20250323,1
008239,20250330,1
008239,20250406,1
008239,20250413,1
008239,20250420,1
008239,20250421,1
008239,20250427,1
008239,20250501,1
008239,20250504,1
008239,20250511,1
008239,20250518,1
008239,20250525,1
008239,20250529,1
008239,20250824,1
008239,20250831,1
008240,20250706,1
008240,20250713,1
008240,20250720,1
008240,20250727,1
008240,20250803,1
008241,20250308,1
008241,20250315,1
008241,20250322,1
008241,20250329,1
008241,20250405,1
008241,20250412,1
008241,20250418,1
008241,20250419,1
008241,20250426,1
008241,20250503,1
008241,20250510,1
008241,20250517,1
008241,20250524,1
008241,20250531,1
008241,20250606,1
008241,20250607,1
008241,20250614,1
008241,20250620,1
008241,20250623,1
008241,20250624,1
008241,20250625,1
008241,20250626,1
008241,20250627,1
008241,20250628,1
008241,20250630,1
008241,20250701,1
008241,20250702,1
008241,20250703,1
008241,20250704,1
008241,20250705,1
008241,20250707,1
008241,20250708,1
008241,20250709,1
008241,20250710,1
008241,20250711,1
008241,20250712,1
008241,20250714,1
008241,20250715,1
008241,20250716,1
008241,20250717,1
008241,20250718,1
008241,20250719,1
008241,20250721,1
008241,20250722,1
008241,20250723,1
008241,20250724,1
008241,20250725,1
008241,20250726,1
008241,20250728,1
008241,20250729,1
008241,20250730,1
008241,20250731,1
008241,20250801,1
008241,20250802,1
008241,20250804,1
008241,20250805,1
008241,20250806,1
008241,20250807,1
008241,20250808,1
008241,20250809,1
008241,20250816,1
008241,20250823,1
008241,20250830,1
008242,20250303,1
008242,20250304,1
008242,20250305,1
008242,20250306,1
008242,20250310,1
008242,20250311,1
008242,20250312,1
008242,20250313,1
008242,20250317,1
008242,20250318,1
008242,20250319,1
008242,20250320,1
008242,20250324,1
008242,20250325,1
008242,20250326,1
008242,20250327,1
008242,20250331,1
008242,20250401,1
008242,20250402,1
008242,20250403,1
008242,20250407,1
008242,20250408,1
008242,20250409,1
008242,20250410,1
008242,20250414,1
008242,20250415,1
008242,20250416,1
008242,20250422,1
008242,20250423,1
008242,20250424,1
008242,20250428,1
008242,20250429,1
008242,20250505,1
008242,20250506,1
008242,20250507,1
008242,20250508,1
008242,20250512,1
008242,20250513,1
008242,20250514,1
008242,20250515,1
008242,20250519,1
008242,20250520,1
008242,20250521,1
008242,20250522,1
008242,20250526,1
008242,20250527,1
008242,20250602,1
008242,20250603,1
008242,20250604,1
008242,20250609,1
008242,20250610,1
008242,20250611,1
008242,20250612,1
008242,20250616,1
008242,20250617,1
008242,20250618,1
008242,20250619,1
008242,20250811,1
008242,20250812,1
008242,20250813,1
008242,20250814,1
008242,20250815,1
008242,20250818,1
008242,20250819,1
008242,20250820,1
008242,20250821,1
008242,20250825,1
008242,20250826,1
008242,20250827,1
008242,20250828,1
008243,20250303,1
008243,20250304,1
008243,20250305,1
008243,20250306,1
008243,20250307,1
008243,20250310,1
008243,20250311,1
008243,20250312,1
008243,20250313,1
008243,20250314,1
008243,20250317,1
008243,20250318,1
008243,20250319,1
008243,20250320,1
008243,20250321,1
008243,20250324,1
008243,20250325,1
008243,20250326,1
008243,20250327,1
008243,20250328,1
008243,20250331,1
008243,20250401,1
008243,20250402,1
008243,20250403,1
008243,20250404,1
008243,20250407,1
008243,20250408,1
008243,20250409,1
008243,20250410,1
008243,20250411,1
008243,20250414,1
008243,20250415,1
008243,20250416,1
008243,20250417,1
008243,20250422,1
008243,20250423,1
008243,20250424,1
008243,20250425,1
008243,20250428,1
008243,20250429,1
008243,20250430,1
008243,20250505,1
008243,20250506,1
008243,20250507,1
008243,20250508,1
008243,20250509,1
008243,20250512,1
008243,20250513,1
008243,20250514,1
008243,20250515,1
008243,20250516,1
008243,20250519,1
008243,20250520,1
008243,20250521,1
008243,20250522,1
008243,20250523,1
008243,20250526,1
008243,20250527,1
008243,20250528,1
008243,20250602,1
008243,20250603,1
008243,20250604,1
008243,20250605,1
008243,20250609,1
008243,20250610,1
008243,20250611,1
008243,20250612,1
008243,20250613,1
008243,20250616,1
008243,20250617,1
008243,20250618,1
008243,20250619,1
008243,20250811,1
008243,20250812,1
008243,20250813,1
008243,20250814,1
008243,20250815,1
008243,20250818,1
008243,20250819,1
008243,20250820,1
008243,20250821,1
008243,20250822,1
008243,20250825,1
008243,20250826,1
008243,20250827,1
008243,20250828,1
008243,20250829,1
008247,20250601,1
008247,20250602,1
008247,20250603,1
008247,20250604,1
008247,20250605,1
008247,20250606,1
008247,20250607,1
008247,20250608,1
008247,20250609,1
008247,20250610,1
008247,20250611,1
008247,20250612,1
008247,20250613,1
008247,20250614,1
008247,20250615,1
008247,20250616,1
008247,20250617,1
008247,20250618,1
008247,20250619,1
008247,20250620,1
008247,20250621,1
008247,20250622,1
008247,20250623,1
008247,20250624,1
008247,20250625,1
008247,20250626,1
008247,20250627,1
008247,20250628,1
008247,20250629,1
008247,20250630,1
008248,20250303,1
008248,20250304,1
008248,20250305,1
008248,20250306,1
008248,20250307,1
008248,20250310,1
008248,20250311,1
008248,20250312,1
008248,20250313,1
008248,20250314,1
008248,20250317,1
008248,20250318,1
008248,20250319,1
008248,20250320,1
008248,20250321,1
008248,20250324,1
008248,20250325,1
008248,20250326,1
008248,20250327,1
008248,20250328,1
008248,20250331,1
008248,20250401,1
008248,20250402,1
008248,20250403,1
008248,20250404,1
008248,20250407,1
008248,20250408,1
008248,20250409,1
008248,20250410,1
008248,20250411,1
008248,20250414,1
008248,20250415,1
008248,20250416,1
008248,20250417,1
008248,20250422,1
008248,20250423,1
008248,20250424,1
008248,20250425,1
008248,20250428,1
008248,20250429,1
008248,20250430,1
008248,20250502,1
008248,20250526,1
008248,20250527,1
008248,20250528,1
008248,20250530,1
008248,20250602,1
008248,20250603,1
008248,20250604,1
008248,20250605,1
008248,20250609,1
008248,20250610,1
008248,20250611,1
008248,20250612,1
008248,20250613,1
008248,20250616,1
008248,20250617,1
008248,20250618,1
008248,20250619,1
008248,20250623,1
008248,20250624,1
008248,20250625,1
008248,20250626,1
008248,20250627,1
008248,20250630,1
008248,20250701,1
008248,20250702,1
008248,20250703,1
008248,20250704,1
008248,20250707,1
008248,20250708,1
008248,20250709,1
008248,20250710,1
008248,20250711,1
008248,20250714,1
008248,20250715,1
008248,20250716,1
008248,20250717,1
008248,20250718,1
008248,20250721,1
008248,20250722,1
008248,20250723,1
008248,20250724,1
008248,20250725,1
008248,20250728,1
008248,20250729,1
008248,20250730,1
008248,20250731,1
008248,20250801,1
008248,20250804,1
008248,20250805,1
008248,20250806,1
008248,20250807,1
008248,20250808,1
008248,20250811,1
008248,20250812,1
008248,20250813,1
008248,20250814,1
008248,20250815,1
008248,20250818,1
008248,20250819,1
008248,20250820,1
008248,20250821,1
008248,20250822,1
008248,20250825,1
008248,20250826,1
008248,20250827,1
008248,20250828,1
008248,20250829,1
008249,20250302,1
008249,20250308,1
008249,20250309,1
008249,20250315,1
008249,20250316,1
008249,20250322,1
008249,20250323,1
008249,20250329,1
008249,20250330,1
008249,20250405,1
008249,20250406,1
008249,20250412,1
008249,20250413,1
008249,20250426,1
008249,20250427,1
008249,20250501,1
008249,20250503,1
008249,20250504,1
008249,20250510,1
008249,20250511,1
008249,20250517,1
008249,20250518,1
008249,20250524,1
008249,20250525,1
008249,20250529,1
008249,20250531,1
008249,20250601,1
008249,20250606,1
008249,20250607,1
008249,20250608,1
008249,20250614,1
008249,20250615,1
008249,20250620,1
008249,20250621,1
008249,20250622,1
008249,20250628,1
008249,20250629,1
008249,20250705,1
008249,20250706,1
008249,20250712,1
008249,20250713,1
008249,20250719,1
008249,20250720,1
008249,20250726,1
008249,20250727,1
008249,20250802,1
008249,20250803,1
008249,20250809,1
008249,20250810,1
008249,20250816,1
008249,20250817,1
008249,20250823,1
008249,20250824,1
008249,20250830,1
008249,20250831,1
008250,20250601,1
008250,20250606,1
008250,20250607,1
008250,20250608,1
008250,20250614,1
008250,20250615,1
008250,20250620,1
008250,20250621,1
008250,20250622,1
008250,20250628,1
008250,20250629,1
008251,20250602,1
008251,20250603,1
008251,20250604,1
008251,20250605,1
008251,20250609,1
008251,20250610,1
008251,20250611,1
008251,20250612,1
008251,20250613,1
008251,20250616,1
008251,20250617,1
008251,20250618,1
008251,20250619,1
008251,20250623,1
008251,20250624,1
008251,20250625,1
008251,20250626,1
008251,20250627,1
008252,20250303,1
008252,20250304,1
008252,20250305,1
008252,20250306,1
008252,20250307,1
008252,20250310,1
008252,20250311,1
008252,20250312,1
008252,20250313,1
008252,20250314,1
008252,20250317,1
008252,20250318,1
008252,20250319,1
008252,20250320,1
008252,20250321,1
008252,20250324,1
008252,20250325,1
008252,20250326,1
008252,20250327,1
008252,20250328,1
008252,20250331,1
008252,20250401,1
008252,20250402,1
008252,20250403,1
008252,20250404,1
008252,20250407,1
008252,20250408,1
008252,20250409,1
008252,20250410,1
008252,20250411,1
008252,20250414,1
008252,20250415,1
008252,20250416,1
008252,20250417,1
008252,20250422,1
008252,20250423,1
008252,20250424,1
008252,20250425,1
008252,20250428,1
008252,20250429,1
008252,20250430,1
008252,20250502,1
008252,20250505,1
008252,20250506,1
008252,20250507,1
008252,20250508,1
008252,20250509,1
008252,20250512,1
008252,20250513,1
008252,20250514,1
008252,20250515,1
008252,20250516,1
008252,20250519,1
008252,20250520,1
008252,20250521,1
008252,20250522,1
008252,20250523,1
008252,20250526,1
008252,20250527,1
008252,20250528,1
008252,20250530,1
008252,20250702,1
008252,20250703,1
008252,20250704,1
008252,20250707,1
008252,20250708,1
008252,20250709,1
008252,20250710,1
008252,20250711,1
008252,20250714,1
008252,20250715,1
008252,20250716,1
008252,20250717,1
008252,20250718,1
008252,20250721,1
008252,20250722,1
008252,20250723,1
008252,20250724,1
008252,20250725,1
008252,20250728,1
008252,20250729,1
008252,20250730,1
008252,20250731,1
008252,20250801,1
008252,20250804,1
008252,20250805,1
008252,20250806,1
008252,20250807,1
008252,20250808,1
008252,20250811,1
008252,20250812,1
008252,20250813,1
008252,20250814,1
008252,20250815,1
008252,20250818,1
008252,20250819,1
008252,20250820,1
008252,20250821,1
008252,20250822,1
008252,20250825,1
008252,20250826,1
008252,20250827,1
008252,20250828,1
008252,20250829,1
008253,20250302,1
008253,20250308,1
008253,20250309,1
008253,20250315,1
008253,20250316,1
008253,20250322,1
008253,20250323,1
008253,20250329,1
008253,20250330,1
008253,20250405,1
008253,20250406,1
008253,20250412,1
008253,20250413,1
008253,20250426,1
008253,20250427,1
008253,20250501,1
008253,20250503,1
008253,20250504,1
008253,20250510,1
008253,20250511,1
008253,20250517,1
008253,20250518,1
008253,20250524,1
008253,20250525,1
008253,20250529,1
008253,20250531,1
008253,20250705,1
008253,20250706,1
008253,20250712,1
008253,20250713,1
008253,20250719,1
008253,20250720,1
008253,20250726,1
008253,20250727,1
008253,20250802,1
008253,20250803,1
008253,20250809,1
008253,20250810,1
008253,20250816,1
008253,20250817,1
008253,20250823,1
008253,20250824,1
008253,20250830,1
008253,20250831,1
008254,20250407,1
008254,20250408,1
008254,20250409,1
008254,20250410,1
008254,20250411,1
008254,20250412,1
008254,20250413,1
008254,20250414,1
008254,20250415,1
008254,20250416,1
008254,20250417,1
008254,20250422,1
008254,20250423,1
008254,20250424,1
008254,20250425,1
008254,20250426,1
008254,20250427,1
008254,20250428,1
008254,20250429,1
008254,20250430,1
008255,20250302,1
008255,20250303,1
008255,20250304,1
008255,20250305,1
008255,20250306,1
008255,20250307,1
008255,20250308,1
008255,20250309,1
008255,20250310,1
008255,20250311,1
008255,20250312,1
008255,20250313,1
008255,20250314,1
008255,20250315,1
008255,20250316,1
008255,20250317,1
008255,20250318,1
008255,20250319,1
008255,20250320,1
008255,20250321,1
008255,20250322,1
008255,20250323,1
008255,20250324,1
008255,20250325,1
008255,20250326,1
008255,20250327,1
008255,20250328,1
008255,20250329,1
008255,20250330,1
008255,20250331,1
008255,20250401,1
008255,20250402,1
008255,20250403,1
008255,20250404,1
008255,20250405,1
008255,20250406,1
008255,20250501,1
008255,20250502,1
008255,20250503,1
008255,20250504,1
008255,20250505,1
008255,20250506,1
008255,20250507,1
008255,20250508,1
008255,20250509,1
008255,20250510,1
008255,20250511,1
008255,20250512,1
008255,20250513,1
008255,20250514,1
008255,20250515,1
008255,20250516,1
008255,20250517,1
008255,20250518,1
008255,20250519,1
008255,20250520,1
008255,20250521,1
008255,20250522,1
008255,20250523,1
008255,20250524,1
008255,20250525,1
008255,20250526,1
008255,20250527,1
008255,20250528,1
008255,20250529,1
008255,20250530,1
008255,20250531,1
008255,20250701,1
008255,20250702,1
008255,20250703,1
008255,20250704,1
008255,20250705,1
008255,20250706,1
008255,20250707,1
008255,20250708,1
008255,20250709,1
008255,20250710,1
008255,20250711,1
008255,20250712,1
008255,20250713,1
008255,20250714,1
008255,20250715,1
008255,20250716,1
008255,20250717,1
008255,20250718,1
008255,20250719,1
008255,20250720,1
008255,20250721,1
008255,20250722,1
008255,20250723,1
008255,20250724,1
008255,20250725,1
008255,20250726,1
008255,20250727,1
008255,20250728,1
008255,20250729,1
008255,20250730,1
008255,20250731,1
008255,20250801,1
008255,20250802,1
008255,20250803,1
008255,20250804,1
008255,20250805,1
008255,20250806,1
008255,20250807,1
008255,20250808,1
008255,20250809,1
008255,20250810,1
008255,20250811,1
008255,20250812,1
008255,20250813,1
008255,20250814,1
008255,20250815,1
008255,20250816,1
008255,20250817,1
008255,20250818,1
008255,20250819,1
008255,20250820,1
008255,20250821,1
008255,20250822,1
008255,20250823,1
008255,20250824,1
008255,20250825,1
008255,20250826,1
008255,20250827,1
008255,20250828,1
008255,20250829,1
008255,20250830,1
008255,20250831,1
008256,20250302,1
008256,20250303,1
008256,20250304,1
008256,20250305,1
008256,20250306,1
008256,20250307,1
008256,20250308,1
008256,20250309,1
008256,20250310,1
008256,20250311,1
008256,20250312,1
008256,20250313,1
008256,20250314,1
008256,20250315,1
008256,20250316,1
008256,20250317,1
008256,20250318,1
008256,20250319,1
008256,20250320,1
008256,20250321,1
008256,20250322,1
008256,20250323,1
008256,20250324,1
008256,20250325,1
008256,20250326,1
008256,20250327,1
008256,20250328,1
008256,20250329,1
008256,20250330,1
008256,20250331,1
008256,20250401,1
008256,20250402,1
008256,20250403,1
008256,20250404,1
008256,20250405,1
008256,20250406,1
008256,20250407,1
008256,20250408,1
008256,20250409,1
008256,20250410,1
008256,20250411,1
008256,20250412,1
008256,20250413,1
008256,20250414,1
008256,20250415,1
008256,20250416,1
008256,20250417,1
008256,20250422,1
008256,20250423,1
008256,20250424,1
008256,20250425,1
008256,20250426,1
008256,20250427,1
008256,20250428,1
008256,20250429,1
008256,20250430,1
008256,20250501,1
008256,20250502,1
008256,20250503,1
008256,20250504,1
008256,20250505,1
008256,20250506,1
008256,20250507,1
008256,20250508,1
008256,20250509,1
008256,20250510,1
008256,20250511,1
008256,20250512,1
008256,20250513,1
008256,20250514,1
008256,20250515,1
008256,20250516,1
008256,20250517,1
008256,20250518,1
008256,20250519,1
008256,20250520,1
008256,20250521,1
008256,20250522,1
008256,20250523,1
008256,20250524,1
008256,20250525,1
008256,20250526,1
008256,20250527,1
008256,20250528,1
008256,20250529,1
008256,20250530,1
008256,20250531,1
008256,20250601,1
008256,20250602,1
008256,20250603,1
008256,20250604,1
008256,20250605,1
008256,20250606,1
008256,20250607,1
008256,20250608,1
008256,20250609,1
008256,20250610,1
008256,20250611,1
008256,20250612,1
008256,20250613,1
008256,20250614,1
008256,20250615,1
008256,20250616,1
008256,20250617,1
008256,20250618,1
008256,20250619,1
008256,20250620,1
008256,20250621,1
008256,20250622,1
008256,20250623,1
008256,20250624,1
008256,20250625,1
008256,20250626,1
008256,20250627,1
008256,20250628,1
008256,20250629,1
008256,20250630,1
008256,20250701,1
008256,20250702,1
008256,20250703,1
008256,20250704,1
008256,20250705,1
008256,20250706,1
008256,20250721,1
008256,20250722,1
008256,20250723,1
008256,20250724,1
008256,20250725,1
008256,20250726,1
008256,20250727,1
008256,20250728,1
008256,20250729,1
008256,20250730,1
008256,20250731,1
008256,20250801,1
008256,20250802,1
008256,20250803,1
008256,20250804,1
008256,20250805,1
008256,20250806,1
008256,20250807,1
008256,20250808,1
008256,20250809,1
008256,20250810,1
008256,20250811,1
008256,20250812,1
008256,20250813,1
008256,20250814,1
008256,20250815,1
008256,20250816,1
008256,20250817,1
008256,20250818,1
008256,20250819,1
008256,20250820,1
008256,20250821,1
008256,20250822,1
008256,20250823,1
008256,20250824,1
008256,20250825,1
008256,20250826,1
008256,20250827,1
008256,20250828,1
008256,20250829,1
008257,20250302,1
008257,20250303,1
008257,20250304,1
008257,20250305,1
008257,20250306,1
008257,20250307,1
008257,20250308,1
008257,20250309,1
008257,20250310,1
008257,20250311,1
008257,20250312,1
008257,20250313,1
008257,20250314,1
008257,20250315,1
008257,20250316,1
008257,20250317,1
008257,20250318,1
008257,20250319,1
008257,20250320,1
008257,20250321,1
008257,20250322,1
008257,20250323,1
008257,20250324,1
008257,20250325,1
008257,20250326,1
008257,20250327,1
008257,20250328,1
008257,20250329,1
008257,20250330,1
008257,20250331,1
008257,20250401,1
008257,20250402,1
008257,20250403,1
008257,20250404,1
008257,20250405,1
008257,20250406,1
008257,20250407,1
008257,20250408,1
008257,20250409,1
008257,20250410,1
008257,20250411,1
008257,20250412,1
008257,20250413,1
008257,20250414,1
008257,20250415,1
008257,20250416,1
008257,20250417,1
008257,20250422,1
008257,20250423,1
008257,20250424,1
008257,20250425,1
008257,20250426,1
008257,20250427,1
008257,20250428,1
008257,20250429,1
008257,20250430,1
008257,20250501,1
008257,20250502,1
008257,20250503,1
008257,20250504,1
008257,20250505,1
008257,20250506,1
008257,20250507,1
008257,20250508,1
008257,20250509,1
008257,20250510,1
008257,20250511,1
008257,20250512,1
008257,20250513,1
008257,20250514,1
008257,20250515,1
008257,20250516,1
008257,20250517,1
008257,20250518,1
008257,20250519,1
008257,20250520,1
008257,20250521,1
008257,20250522,1
008257,20250523,1
008257,20250524,1
008257,20250525,1
008257,20250526,1
008257,20250527,1
008257,20250528,1
008257,20250529,1
008257,20250530,1
008257,20250531,1
008257,20250601,1
008257,20250602,1
008257,20250603,1
008257,20250604,1
008257,20250605,1
008257,20250606,1
008257,20250607,1
008257,20250608,1
008257,20250609,1
