service_id,date,exception_type
006919,20240826,1
006919,20240827,1
006919,20240828,1
006919,20240829,1
006919,20240901,1
006919,20240902,1
006919,20240903,1
006919,20240904,1
006919,20240905,1
006919,20240908,1
006919,20240909,1
006919,20240910,1
006919,20240911,1
006919,20240916,1
006919,20240917,1
006919,20240918,1
006919,20240919,1
006919,20240922,1
006919,20240923,1
006919,20240924,1
006919,20240925,1
006919,20240926,1
006919,20240927,1
006919,20240928,1
006919,20240929,1
006919,20240930,1
006919,20241001,1
006919,20241002,1
006919,20241003,1
006919,20241006,1
006919,20241007,1
006919,20241008,1
006919,20241009,1
006919,20241010,1
006919,20241013,1
006919,20241014,1
006919,20241015,1
006919,20241016,1
006919,20241017,1
006919,20241020,1
006919,20241021,1
006919,20241022,1
006919,20241023,1
006919,20241028,1
006919,20241029,1
006919,20241030,1
006919,20241031,1
006919,20241101,1
006919,20241103,1
006919,20241104,1
006919,20241105,1
006919,20241106,1
006919,20241107,1
006919,20241108,1
006919,20241109,1
006919,20241110,1
006919,20241111,1
006919,20241112,1
006919,20241113,1
006919,20241114,1
006919,20241115,1
006919,20241116,1
006919,20241117,1
006919,20241118,1
006919,20241119,1
006919,20241120,1
006919,20241121,1
006919,20241122,1
006919,20241123,1
006919,20241124,1
006919,20241125,1
006919,20241126,1
006919,20241127,1
006919,20241128,1
006919,20241129,1
006919,20241130,1
006919,20241201,1
006919,20241202,1
006919,20241203,1
006919,20241204,1
006919,20241205,1
006919,20241206,1
006919,20241207,1
006919,20241208,1
006919,20241209,1
006919,20241210,1
006919,20241211,1
006919,20241212,1
006919,20241213,1
006919,20241214,1
006920,20240622,1
006920,20240623,1
006920,20240624,1
006920,20240625,1
006920,20240626,1
006920,20240627,1
006920,20240628,1
006920,20240629,1
006920,20240630,1
006920,20240701,1
006920,20240702,1
006920,20240703,1
006920,20240704,1
006920,20240705,1
006920,20240706,1
006920,20240707,1
006920,20240708,1
006920,20240709,1
006920,20240710,1
006920,20240711,1
006920,20240712,1
006920,20240713,1
006920,20240714,1
006920,20240715,1
006920,20240716,1
006920,20240717,1
006920,20240718,1
006920,20240719,1
006920,20240720,1
006920,20240721,1
006920,20240722,1
006920,20240723,1
006920,20240724,1
006920,20240725,1
006920,20240726,1
006920,20240728,1
006920,20240729,1
006920,20240730,1
006920,20240731,1
006920,20240801,1
006920,20240802,1
006920,20240803,1
006920,20240804,1
006920,20240805,1
006920,20240806,1
006920,20240807,1
006920,20240808,1
006920,20240809,1
006920,20240810,1
006920,20240811,1
006920,20240812,1
006920,20240813,1
006920,20240814,1
006920,20240815,1
006920,20240816,1
006920,20240817,1
006920,20240818,1
006920,20240819,1
006920,20240820,1
006920,20240821,1
006920,20240822,1
006920,20240825,1
006920,20240826,1
006920,20240827,1
006920,20240828,1
006920,20240829,1
006920,20240901,1
006920,20240902,1
006920,20240903,1
006920,20240904,1
006920,20240905,1
006920,20240908,1
006920,20240909,1
006920,20240910,1
006920,20240911,1
006920,20240916,1
006920,20240917,1
006920,20240918,1
006920,20240919,1
006920,20240922,1
006920,20240923,1
006920,20240924,1
006920,20240925,1
006920,20240926,1
006920,20240927,1
006920,20240928,1
006920,20240929,1
006920,20240930,1
006920,20241001,1
006920,20241002,1
006920,20241003,1
006920,20241006,1
006920,20241007,1
006920,20241008,1
006920,20241009,1
006920,20241010,1
006920,20241013,1
006920,20241014,1
006920,20241015,1
006920,20241016,1
006920,20241017,1
006920,20241020,1
006920,20241021,1
006920,20241022,1
006920,20241023,1
006920,20241028,1
006920,20241029,1
006920,20241030,1
006920,20241031,1
006920,20241101,1
006920,20241103,1
006920,20241104,1
006920,20241105,1
006920,20241106,1
006920,20241107,1
006920,20241108,1
006920,20241109,1
006920,20241110,1
006920,20241111,1
006920,20241112,1
006920,20241113,1
006920,20241114,1
006920,20241115,1
006920,20241116,1
006920,20241117,1
006920,20241118,1
006920,20241119,1
006920,20241120,1
006920,20241121,1
006920,20241122,1
006920,20241123,1
006920,20241124,1
006920,20241125,1
006920,20241126,1
006920,20241127,1
006920,20241128,1
006920,20241129,1
006920,20241130,1
006920,20241201,1
006920,20241202,1
006920,20241203,1
006920,20241204,1
006920,20241205,1
006920,20241206,1
006920,20241207,1
006920,20241208,1
006920,20241209,1
006920,20241210,1
006920,20241211,1
006920,20241212,1
006920,20241213,1
006920,20241214,1
006921,20240622,1
006921,20240623,1
006921,20240624,1
006921,20240625,1
006921,20240626,1
006921,20240627,1
006921,20240628,1
006921,20240629,1
006921,20240630,1
006921,20240701,1
006921,20240702,1
006921,20240703,1
006921,20240704,1
006921,20240705,1
006921,20240706,1
006921,20240708,1
006921,20240709,1
006921,20240710,1
006921,20240711,1
006921,20240712,1
006921,20240713,1
006921,20240715,1
006921,20240716,1
006921,20240717,1
006921,20240718,1
006921,20240719,1
006921,20240720,1
006921,20240722,1
006921,20240723,1
006921,20240724,1
006921,20240725,1
006921,20240726,1
006921,20240727,1
006921,20240729,1
006921,20240730,1
006921,20240731,1
006921,20240801,1
006921,20240802,1
006921,20240803,1
006921,20240805,1
006921,20240806,1
006921,20240807,1
006921,20240808,1
006921,20240809,1
006921,20240810,1
006921,20240812,1
006921,20240813,1
006921,20240814,1
006921,20240815,1
006921,20240816,1
006921,20240817,1
006921,20240819,1
006921,20240820,1
006921,20240821,1
006921,20240822,1
006921,20240825,1
006921,20240826,1
006921,20240827,1
006921,20240828,1
006921,20240829,1
006921,20240901,1
006921,20240902,1
006921,20240903,1
006921,20240904,1
006921,20240905,1
006921,20240908,1
006921,20240909,1
006921,20240910,1
006921,20240911,1
006921,20240916,1
006921,20240917,1
006921,20240918,1
006921,20240919,1
006921,20240922,1
006921,20240923,1
006921,20240924,1
006921,20240925,1
006921,20240926,1
006921,20240927,1
006921,20240928,1
006921,20240929,1
006921,20240930,1
006921,20241001,1
006921,20241002,1
006921,20241003,1
006921,20241006,1
006921,20241007,1
006921,20241008,1
006921,20241009,1
006921,20241010,1
006921,20241013,1
006921,20241014,1
006921,20241015,1
006921,20241016,1
006921,20241017,1
006921,20241020,1
006921,20241021,1
006921,20241022,1
006921,20241023,1
006921,20241028,1
006921,20241029,1
006921,20241030,1
006921,20241031,1
006921,20241101,1
006921,20241103,1
006921,20241104,1
006921,20241105,1
006921,20241106,1
006921,20241107,1
006921,20241108,1
006921,20241109,1
006921,20241110,1
006921,20241111,1
006921,20241112,1
006921,20241113,1
006921,20241114,1
006921,20241115,1
006921,20241116,1
006921,20241117,1
006921,20241118,1
006921,20241119,1
006921,20241120,1
006921,20241121,1
006921,20241122,1
006921,20241123,1
006921,20241124,1
006921,20241125,1
006921,20241126,1
006921,20241127,1
006921,20241128,1
006921,20241129,1
006921,20241130,1
006921,20241201,1
006921,20241202,1
006921,20241203,1
006921,20241204,1
006921,20241205,1
006921,20241206,1
006921,20241207,1
006921,20241208,1
006921,20241209,1
006921,20241210,1
006921,20241211,1
006921,20241212,1
006921,20241213,1
006921,20241214,1
006922,20240622,1
006922,20240623,1
006922,20240624,1
006922,20240625,1
006922,20240626,1
006922,20240627,1
006922,20240628,1
006922,20240629,1
006922,20240630,1
006922,20240701,1
006922,20240702,1
006922,20240703,1
006922,20240704,1
006922,20240705,1
006922,20240706,1
006922,20240707,1
006922,20240708,1
006922,20240709,1
006922,20240710,1
006922,20240711,1
006922,20240712,1
006922,20240713,1
006922,20240714,1
006922,20240715,1
006922,20240716,1
006922,20240717,1
006922,20240718,1
006922,20240719,1
006922,20240720,1
006922,20240721,1
006922,20240722,1
006922,20240723,1
006922,20240724,1
006922,20240725,1
006922,20240726,1
006922,20240727,1
006922,20240728,1
006922,20240729,1
006922,20240730,1
006922,20240731,1
006922,20240801,1
006922,20240802,1
006922,20240803,1
006922,20240804,1
006922,20240805,1
006922,20240806,1
006922,20240807,1
006922,20240808,1
006922,20240809,1
006922,20240810,1
006922,20240811,1
006922,20240812,1
006922,20240813,1
006922,20240814,1
006922,20240815,1
006922,20240816,1
006922,20240817,1
006922,20240818,1
006922,20240819,1
006922,20240820,1
006922,20240821,1
006922,20240822,1
006922,20240825,1
006922,20240826,1
006922,20240827,1
006922,20240828,1
006922,20240829,1
006922,20240901,1
006922,20240902,1
006922,20240903,1
006922,20240904,1
006922,20240905,1
006922,20240908,1
006922,20240909,1
006922,20240910,1
006922,20240911,1
006922,20240916,1
006922,20240917,1
006922,20240918,1
006922,20240919,1
006922,20240922,1
006922,20240923,1
006922,20240924,1
006922,20240925,1
006922,20240926,1
006922,20240927,1
006922,20240928,1
006922,20240929,1
006922,20240930,1
006922,20241001,1
006922,20241002,1
006922,20241003,1
006922,20241006,1
006922,20241007,1
006922,20241008,1
006922,20241009,1
006922,20241010,1
006922,20241013,1
006922,20241014,1
006922,20241015,1
006922,20241016,1
006922,20241017,1
006922,20241020,1
006922,20241021,1
006922,20241022,1
006922,20241023,1
006922,20241028,1
006922,20241029,1
006922,20241030,1
006922,20241031,1
006922,20241101,1
006922,20241103,1
006922,20241104,1
006922,20241105,1
006922,20241106,1
006922,20241107,1
006922,20241108,1
006922,20241109,1
006922,20241110,1
006922,20241111,1
006922,20241112,1
006922,20241113,1
006922,20241114,1
006922,20241115,1
006922,20241116,1
006922,20241117,1
006922,20241118,1
006922,20241119,1
006922,20241120,1
006922,20241121,1
006922,20241122,1
006922,20241123,1
006922,20241124,1
006922,20241125,1
006922,20241126,1
006922,20241127,1
006922,20241128,1
006922,20241129,1
006922,20241130,1
006922,20241201,1
006922,20241202,1
006922,20241203,1
006922,20241204,1
006922,20241205,1
006922,20241206,1
006922,20241207,1
006922,20241208,1
006922,20241209,1
006922,20241210,1
006922,20241211,1
006922,20241212,1
006922,20241213,1
006922,20241214,1
006923,20241110,1
006923,20241115,1
006923,20241127,1
006924,20240622,1
006924,20240623,1
006924,20240624,1
006924,20240627,1
006924,20240628,1
006924,20240629,1
006924,20240630,1
006924,20240701,1
006924,20240702,1
006924,20240703,1
006924,20240704,1
006924,20240705,1
006924,20240706,1
006924,20240708,1
006924,20240709,1
006924,20240710,1
006924,20240711,1
006924,20240712,1
006924,20240713,1
006924,20240715,1
006924,20240716,1
006924,20240717,1
006924,20240718,1
006924,20240719,1
006924,20240720,1
006924,20240722,1
006924,20240723,1
006924,20240724,1
006924,20240725,1
006924,20240726,1
006924,20240727,1
006924,20240729,1
006924,20240730,1
006924,20240731,1
006924,20240801,1
006924,20240802,1
006924,20240803,1
006924,20240805,1
006924,20240806,1
006924,20240808,1
006924,20240809,1
006924,20240810,1
006924,20240812,1
006924,20240813,1
006924,20240814,1
006924,20240815,1
006924,20240816,1
006924,20240817,1
006924,20240819,1
006924,20240820,1
006924,20240821,1
006924,20240822,1
006924,20240825,1
006924,20240826,1
006924,20240827,1
006924,20240828,1
006924,20240829,1
006924,20240901,1
006924,20240902,1
006924,20240903,1
006924,20240904,1
006924,20240905,1
006924,20240908,1
006924,20240909,1
006924,20240910,1
006924,20240911,1
006924,20240916,1
006924,20240917,1
006924,20240918,1
006924,20240919,1
006924,20240922,1
006924,20240923,1
006924,20240924,1
006924,20240925,1
006924,20240926,1
006924,20240927,1
006924,20240928,1
006924,20240929,1
006924,20240930,1
006924,20241001,1
006924,20241002,1
006924,20241003,1
006924,20241006,1
006924,20241007,1
006924,20241008,1
006924,20241009,1
006924,20241010,1
006924,20241014,1
006924,20241015,1
006924,20241016,1
006924,20241017,1
006924,20241020,1
006924,20241021,1
006924,20241022,1
006924,20241023,1
006924,20241028,1
006924,20241029,1
006924,20241031,1
006924,20241103,1
006924,20241104,1
006924,20241105,1
006924,20241106,1
006924,20241107,1
006924,20241108,1
006924,20241109,1
006924,20241111,1
006924,20241112,1
006924,20241113,1
006924,20241114,1
006924,20241116,1
006924,20241117,1
006924,20241118,1
006924,20241119,1
006924,20241120,1
006924,20241121,1
006924,20241122,1
006924,20241123,1
006924,20241124,1
006924,20241125,1
006924,20241126,1
006924,20241128,1
006924,20241129,1
006924,20241130,1
006924,20241201,1
006924,20241202,1
006924,20241203,1
006924,20241204,1
006924,20241205,1
006924,20241206,1
006924,20241207,1
006924,20241208,1
006924,20241209,1
006924,20241210,1
006924,20241211,1
006924,20241212,1
006924,20241213,1
006924,20241214,1
006925,20240622,1
006925,20240623,1
006925,20240624,1
006925,20240625,1
006925,20240626,1
006925,20240627,1
006925,20240628,1
006925,20240629,1
006925,20240630,1
006925,20240701,1
006925,20240703,1
006925,20240704,1
006925,20240705,1
006925,20240706,1
006925,20240707,1
006925,20240709,1
006925,20240710,1
006925,20240713,1
006925,20240714,1
006925,20240715,1
006925,20240716,1
006925,20240717,1
006925,20240718,1
006925,20240719,1
006925,20240720,1
006925,20240721,1
006925,20240722,1
006925,20240723,1
006925,20240724,1
006925,20240726,1
006925,20240727,1
006925,20240729,1
006925,20240730,1
006925,20240731,1
006925,20240801,1
006925,20240802,1
006925,20240803,1
006925,20240804,1
006925,20240805,1
006925,20240806,1
006925,20240807,1
006925,20240809,1
006925,20240810,1
006925,20240811,1
006925,20240812,1
006925,20240813,1
006925,20240814,1
006925,20240815,1
006925,20240816,1
006925,20240817,1
006925,20240818,1
006925,20240819,1
006925,20240820,1
006925,20240821,1
006925,20240822,1
006925,20240823,1
006925,20240826,1
006925,20240827,1
006925,20240830,1
006925,20240902,1
006925,20240903,1
006925,20240904,1
006925,20240905,1
006925,20240906,1
006925,20240909,1
006925,20240910,1
006925,20240911,1
006925,20240912,1
006925,20240917,1
006925,20240918,1
006925,20240919,1
006925,20240920,1
006925,20240923,1
006925,20240924,1
006925,20240925,1
006925,20240928,1
006925,20240929,1
006925,20240930,1
006925,20241001,1
006925,20241002,1
006925,20241003,1
006925,20241004,1
006925,20241008,1
006925,20241015,1
006925,20241018,1
006925,20241022,1
006925,20241029,1
006925,20241101,1
006925,20241104,1
006925,20241105,1
006925,20241106,1
006925,20241107,1
006925,20241108,1
006925,20241109,1
006925,20241110,1
006925,20241111,1
006925,20241112,1
006925,20241113,1
006925,20241114,1
006925,20241115,1
006925,20241117,1
006925,20241118,1
006925,20241119,1
006925,20241120,1
006925,20241121,1
006925,20241122,1
006925,20241123,1
006925,20241124,1
006925,20241125,1
006925,20241126,1
006925,20241127,1
006925,20241128,1
006925,20241129,1
006925,20241130,1
006925,20241201,1
006925,20241205,1
006925,20241206,1
006925,20241207,1
006925,20241208,1
006925,20241209,1
006925,20241210,1
006925,20241211,1
006925,20241212,1
006925,20241213,1
006925,20241214,1
006926,20241202,1
006927,20240624,1
006927,20240626,1
006927,20240701,1
006927,20240702,1
006927,20240703,1
006927,20240704,1
006927,20240705,1
006927,20240708,1
006927,20240709,1
006927,20240710,1
006927,20240711,1
006927,20240712,1
006927,20240715,1
006927,20240716,1
006927,20240717,1
006927,20240718,1
006927,20240719,1
006927,20240722,1
006927,20240723,1
006927,20240724,1
006927,20240725,1
006927,20240726,1
006927,20240729,1
006927,20240730,1
006927,20240731,1
006927,20240801,1
006927,20240802,1
006927,20240805,1
006927,20240806,1
006927,20240807,1
006927,20240808,1
006927,20240809,1
006927,20240812,1
006927,20240813,1
006927,20240814,1
006927,20240815,1
006927,20240816,1
006927,20240819,1
006927,20240820,1
006927,20240821,1
006927,20240822,1
006927,20240823,1
006927,20240826,1
006927,20240827,1
006927,20240828,1
006927,20240829,1
006927,20240830,1
006927,20240902,1
006927,20240903,1
006927,20240904,1
006927,20240905,1
006927,20240906,1
006927,20240909,1
006927,20240910,1
006927,20240911,1
006927,20240917,1
006927,20240918,1
006927,20240919,1
006927,20240920,1
006927,20240923,1
006927,20240924,1
006927,20240925,1
006927,20240926,1
006927,20240927,1
006927,20240930,1
006927,20241001,1
006927,20241002,1
006927,20241003,1
006927,20241004,1
006927,20241008,1
006927,20241009,1
006927,20241015,1
006927,20241016,1
006927,20241017,1
006927,20241018,1
006927,20241022,1
006927,20241023,1
006927,20241029,1
006927,20241030,1
006927,20241031,1
006927,20241101,1
006927,20241104,1
006927,20241105,1
006927,20241106,1
006927,20241107,1
006927,20241108,1
006927,20241111,1
006927,20241112,1
006927,20241113,1
006927,20241114,1
006927,20241115,1
006927,20241118,1
006927,20241119,1
006927,20241120,1
006927,20241121,1
006927,20241122,1
006927,20241125,1
006927,20241126,1
006927,20241127,1
006927,20241128,1
006927,20241129,1
006927,20241203,1
006927,20241205,1
006927,20241206,1
006927,20241209,1
006927,20241210,1
006927,20241211,1
006927,20241212,1
006927,20241213,1
006932,20241009,1
006932,20241023,1
006934,20240819,1
006934,20240820,1
006934,20240821,1
006934,20240822,1
006934,20240823,1
006934,20240826,1
006934,20240827,1
006934,20240828,1
006934,20240829,1
006934,20240830,1
006934,20240902,1
006934,20240903,1
006934,20240904,1
006934,20240905,1
006934,20240906,1
006934,20240909,1
006934,20240910,1
006934,20240911,1
006934,20240916,1
006934,20240917,1
006934,20240918,1
006934,20240919,1
006934,20240920,1
006934,20240923,1
006934,20240924,1
006934,20240925,1
006934,20240926,1
006934,20240927,1
006934,20240930,1
006934,20241001,1
006934,20241002,1
006934,20241003,1
006934,20241004,1
006934,20241007,1
006934,20241008,1
006934,20241009,1
006934,20241010,1
006934,20241011,1
006934,20241014,1
006934,20241015,1
006934,20241016,1
006934,20241017,1
006934,20241018,1
006934,20241021,1
006934,20241022,1
006934,20241023,1
006934,20241028,1
006934,20241029,1
006934,20241030,1
006934,20241031,1
006934,20241101,1
006934,20241104,1
006934,20241105,1
006934,20241106,1
006934,20241107,1
006934,20241108,1
006934,20241111,1
006934,20241112,1
006934,20241113,1
006934,20241114,1
006934,20241115,1
006934,20241118,1
006934,20241119,1
006934,20241120,1
006934,20241121,1
006934,20241122,1
006934,20241125,1
006934,20241126,1
006934,20241127,1
006934,20241128,1
006934,20241129,1
006934,20241202,1
006934,20241203,1
006934,20241204,1
006934,20241205,1
006934,20241206,1
006934,20241209,1
006934,20241210,1
006934,20241211,1
006934,20241212,1
006934,20241213,1
006935,20240924,1
006935,20240925,1
006936,20240622,1
006936,20240629,1
006936,20240630,1
006936,20240706,1
006936,20240707,1
006936,20240713,1
006936,20240714,1
006936,20240720,1
006936,20240721,1
006936,20240727,1
006936,20240803,1
006936,20240804,1
006936,20240810,1
006936,20240811,1
006936,20240817,1
006936,20240818,1
006936,20240928,1
006936,20240929,1
006936,20241109,1
006936,20241110,1
006936,20241116,1
006936,20241117,1
006936,20241123,1
006936,20241124,1
006936,20241130,1
006936,20241201,1
006936,20241207,1
006936,20241208,1
006936,20241214,1
006937,20240623,1
006937,20240624,1
006937,20240625,1
006937,20240701,1
006937,20240702,1
006937,20240703,1
006937,20240704,1
006937,20240705,1
006937,20240708,1
006937,20240709,1
006937,20240710,1
006937,20240711,1
006937,20240712,1
006937,20240715,1
006937,20240716,1
006937,20240717,1
006937,20240718,1
006937,20240719,1
006937,20240722,1
006937,20240723,1
006937,20240724,1
006937,20240725,1
006937,20240726,1
006937,20240729,1
006937,20240730,1
006937,20240731,1
006937,20240801,1
006937,20240802,1
006937,20240805,1
006937,20240806,1
006937,20240807,1
006937,20240808,1
006937,20240809,1
006937,20240812,1
006937,20240813,1
006937,20240814,1
006937,20240815,1
006937,20240816,1
006937,20240820,1
006937,20240822,1
006937,20240826,1
006937,20240827,1
006937,20240828,1
006937,20240829,1
006937,20240830,1
006937,20240902,1
006937,20240903,1
006937,20240904,1
006937,20240905,1
006937,20240906,1
006937,20240909,1
006937,20240910,1
006937,20240911,1
006937,20240912,1
006937,20240917,1
006937,20240918,1
006937,20240919,1
006937,20240920,1
006937,20240923,1
006937,20240926,1
006937,20240927,1
006937,20240930,1
006937,20241001,1
006937,20241002,1
006937,20241003,1
006937,20241008,1
006937,20241009,1
006937,20241010,1
006937,20241011,1
006937,20241014,1
006937,20241015,1
006937,20241016,1
006937,20241022,1
006937,20241023,1
006937,20241024,1
006937,20241029,1
006937,20241030,1
006937,20241104,1
006937,20241105,1
006937,20241106,1
006937,20241108,1
006937,20241111,1
006937,20241112,1
006937,20241113,1
006937,20241114,1
006937,20241115,1
006937,20241118,1
006937,20241119,1
006937,20241120,1
006937,20241121,1
006937,20241122,1
006937,20241125,1
006937,20241126,1
006937,20241127,1
006937,20241128,1
006937,20241129,1
006937,20241202,1
006937,20241204,1
006937,20241209,1
006937,20241210,1
006937,20241211,1
006937,20241212,1
006937,20241213,1
006938,20240622,1
006938,20240629,1
006938,20240630,1
006938,20240706,1
006938,20240707,1
006938,20240713,1
006938,20240714,1
006938,20240720,1
006938,20240721,1
006938,20240727,1
006938,20240803,1
006938,20240804,1
006938,20240810,1
006938,20240811,1
006938,20240817,1
006938,20240818,1
006938,20240928,1
006938,20240929,1
006938,20241102,1
006938,20241109,1
006938,20241110,1
006938,20241116,1
006938,20241117,1
006938,20241123,1
006938,20241124,1
006938,20241130,1
006938,20241201,1
006938,20241207,1
006938,20241208,1
006938,20241214,1
006939,20240622,1
006939,20240629,1
006939,20240630,1
006939,20240706,1
006939,20240707,1
006939,20240713,1
006939,20240714,1
006939,20240720,1
006939,20240721,1
006939,20240727,1
006939,20240803,1
006939,20240804,1
006939,20240810,1
006939,20240811,1
006939,20240817,1
006939,20240818,1
006939,20240928,1
006939,20240929,1
006939,20241102,1
006939,20241109,1
006939,20241116,1
006939,20241117,1
006939,20241123,1
006939,20241124,1
006939,20241130,1
006939,20241201,1
006939,20241207,1
006939,20241208,1
006939,20241214,1
006940,20240625,1
006940,20240628,1
006940,20240820,1
006940,20240821,1
006940,20240822,1
006940,20240828,1
006940,20240829,1
006940,20240830,1
006940,20240902,1
006940,20240903,1
006940,20240904,1
006940,20240905,1
006940,20240906,1
006940,20240909,1
006940,20240910,1
006940,20240911,1
006940,20240923,1
006940,20240926,1
006940,20240927,1
006940,20240930,1
006940,20241001,1
006940,20241002,1
006940,20241003,1
006940,20241008,1
006940,20241010,1
006940,20241011,1
006940,20241015,1
006940,20241022,1
006940,20241104,1
006940,20241105,1
006940,20241106,1
006940,20241107,1
006940,20241108,1
006940,20241111,1
006940,20241112,1
006940,20241113,1
006940,20241114,1
006940,20241115,1
006940,20241118,1
006940,20241119,1
006940,20241120,1
006940,20241121,1
006940,20241122,1
006940,20241125,1
006940,20241126,1
006940,20241127,1
006940,20241128,1
006940,20241129,1
006940,20241202,1
006940,20241203,1
006940,20241204,1
006940,20241206,1
006940,20241209,1
006940,20241210,1
006940,20241211,1
006940,20241212,1
006940,20241213,1
006941,20240622,1
006941,20240623,1
006941,20240624,1
006941,20240625,1
006941,20240626,1
006941,20240627,1
006941,20240628,1
006941,20240629,1
006941,20240630,1
006941,20240701,1
006941,20240702,1
006941,20240703,1
006941,20240704,1
006941,20240705,1
006941,20240706,1
006941,20240707,1
006941,20240708,1
006941,20240709,1
006941,20240710,1
006941,20240711,1
006941,20240712,1
006941,20240713,1
006941,20240714,1
006941,20240715,1
006941,20240716,1
006941,20240717,1
006941,20240718,1
006941,20240719,1
006941,20240720,1
006941,20240721,1
006941,20240722,1
006941,20240723,1
006941,20240724,1
006941,20240725,1
006941,20240726,1
006941,20240727,1
006941,20240729,1
006941,20240730,1
006941,20240731,1
006941,20240801,1
006941,20240802,1
006941,20240803,1
006941,20240804,1
006941,20240805,1
006941,20240806,1
006941,20240807,1
006941,20240808,1
006941,20240809,1
006941,20240810,1
006941,20240811,1
006941,20240812,1
006941,20240813,1
006941,20240814,1
006941,20240815,1
006941,20240816,1
006941,20240817,1
006941,20240818,1
006941,20240819,1
006941,20240820,1
006941,20240821,1
006941,20240822,1
006941,20240823,1
006941,20240826,1
006941,20240827,1
006941,20240828,1
006941,20240829,1
006941,20240830,1
006941,20240902,1
006941,20240903,1
006941,20240904,1
006941,20240905,1
006941,20240906,1
006941,20240909,1
006941,20240910,1
006941,20240911,1
006941,20240916,1
006941,20240917,1
006941,20240918,1
006941,20240919,1
006941,20240920,1
006941,20240923,1
006941,20240924,1
006941,20240925,1
006941,20240926,1
006941,20240927,1
006941,20240928,1
006941,20240929,1
006941,20240930,1
006941,20241001,1
006941,20241002,1
006941,20241003,1
006941,20241004,1
006941,20241007,1
006941,20241008,1
006941,20241009,1
006941,20241010,1
006941,20241011,1
006941,20241014,1
006941,20241015,1
006941,20241016,1
006941,20241017,1
006941,20241018,1
006941,20241021,1
006941,20241022,1
006941,20241023,1
006941,20241028,1
006941,20241029,1
006941,20241030,1
006941,20241031,1
006941,20241101,1
006941,20241102,1
006941,20241104,1
006941,20241105,1
006941,20241106,1
006941,20241107,1
006941,20241108,1
006941,20241109,1
006941,20241110,1
006941,20241111,1
006941,20241112,1
006941,20241113,1
006941,20241114,1
006941,20241115,1
006941,20241116,1
006941,20241117,1
006941,20241118,1
006941,20241119,1
006941,20241120,1
006941,20241121,1
006941,20241122,1
006941,20241123,1
006941,20241124,1
006941,20241125,1
006941,20241126,1
006941,20241127,1
006941,20241128,1
006941,20241129,1
006941,20241130,1
006941,20241201,1
006941,20241202,1
006941,20241203,1
006941,20241204,1
006941,20241205,1
006941,20241206,1
006941,20241207,1
006941,20241208,1
006941,20241209,1
006941,20241210,1
006941,20241211,1
006941,20241212,1
006941,20241213,1
006941,20241214,1
006942,20240624,1
006942,20240625,1
006942,20240626,1
006942,20240627,1
006942,20240628,1
006942,20240629,1
006942,20240701,1
006942,20240702,1
006942,20240703,1
006942,20240704,1
006942,20240705,1
006942,20240708,1
006942,20240709,1
006942,20240710,1
006942,20240711,1
006942,20240712,1
006942,20240715,1
006942,20240716,1
006942,20240717,1
006942,20240718,1
006942,20240719,1
006942,20240722,1
006942,20240723,1
006942,20240724,1
006942,20240725,1
006942,20240726,1
006942,20240729,1
006942,20240730,1
006942,20240731,1
006942,20240801,1
006942,20240802,1
006942,20240805,1
006942,20240806,1
006942,20240807,1
006942,20240808,1
006942,20240809,1
006942,20240812,1
006942,20240813,1
006942,20240814,1
006942,20240815,1
006942,20240816,1
006942,20240819,1
006942,20240820,1
006942,20240821,1
006942,20240822,1
006942,20240823,1
006942,20240826,1
006942,20240827,1
006942,20240828,1
006942,20240829,1
006942,20240830,1
006942,20240902,1
006942,20240903,1
006942,20240904,1
006942,20240905,1
006942,20240906,1
006942,20240909,1
006942,20240910,1
006942,20240911,1
006942,20240916,1
006942,20240917,1
006942,20240918,1
006942,20240919,1
006942,20240920,1
006942,20240923,1
006942,20240924,1
006942,20240925,1
006942,20240926,1
006942,20240927,1
006942,20240928,1
006942,20240930,1
006942,20241001,1
006942,20241002,1
006942,20241003,1
006942,20241004,1
006942,20241007,1
006942,20241008,1
006942,20241009,1
006942,20241010,1
006942,20241011,1
006942,20241014,1
006942,20241015,1
006942,20241016,1
006942,20241017,1
006942,20241018,1
006942,20241021,1
006942,20241022,1
006942,20241023,1
006942,20241028,1
006942,20241029,1
006942,20241030,1
006942,20241031,1
006942,20241101,1
006942,20241102,1
006942,20241104,1
006942,20241105,1
006942,20241106,1
006942,20241107,1
006942,20241108,1
006942,20241109,1
006942,20241111,1
006942,20241112,1
006942,20241113,1
006942,20241114,1
006942,20241115,1
006942,20241116,1
006942,20241118,1
006942,20241119,1
006942,20241120,1
006942,20241121,1
006942,20241122,1
006942,20241123,1
006942,20241125,1
006942,20241126,1
006942,20241127,1
006942,20241128,1
006942,20241129,1
006942,20241130,1
006942,20241202,1
006942,20241203,1
006942,20241204,1
006942,20241205,1
006942,20241206,1
006942,20241207,1
006942,20241209,1
006942,20241210,1
006942,20241211,1
006942,20241212,1
006942,20241213,1
006942,20241214,1
006943,20240622,1
006943,20240623,1
006943,20240624,1
006943,20240625,1
006943,20240626,1
006943,20240627,1
006943,20240628,1
006943,20240629,1
006943,20240630,1
006943,20240701,1
006943,20240702,1
006943,20240703,1
006943,20240704,1
006943,20240705,1
006943,20240706,1
006943,20240707,1
006943,20240708,1
006943,20240709,1
006943,20240710,1
006943,20240711,1
006943,20240712,1
006943,20240713,1
006943,20240714,1
