service_id,date,exception_type
005894,20240816,1
005894,20240819,1
005894,20240820,1
005894,20240821,1
005894,20240822,1
005894,20240823,1
005894,20240826,1
005894,20240827,1
005894,20240828,1
005894,20240829,1
005894,20240830,1
005895,20240503,1
005895,20240506,1
005895,20240507,1
005895,20240508,1
005895,20240510,1
005895,20240513,1
005895,20240514,1
005895,20240515,1
005895,20240516,1
005895,20240520,1
005895,20240521,1
005895,20240522,1
005895,20240523,1
005895,20240524,1
005895,20240527,1
005895,20240528,1
005895,20240529,1
005895,20240530,1
005895,20240531,1
005895,20240603,1
005895,20240604,1
005895,20240605,1
005895,20240607,1
005895,20240812,1
005895,20240813,1
005895,20240814,1
005895,20240815,1
005895,20240816,1
005895,20240819,1
005895,20240820,1
005895,20240821,1
005895,20240822,1
005895,20240823,1
005895,20240826,1
005895,20240827,1
005895,20240828,1
005895,20240829,1
005895,20240830,1
005896,20240505,1
005896,20240509,1
005896,20240512,1
005896,20240526,1
005896,20240602,1
005896,20240606,1
005896,20240609,1
005896,20240707,1
005896,20240714,1
005896,20240721,1
005896,20240728,1
005896,20240804,1
005896,20240811,1
005896,20240818,1
005896,20240825,1
005896,20240901,1
005897,20240503,1
005897,20240506,1
005897,20240507,1
005897,20240508,1
005897,20240510,1
005897,20240513,1
005897,20240514,1
005897,20240515,1
005897,20240516,1
005897,20240517,1
005897,20240523,1
005897,20240524,1
005897,20240527,1
005897,20240528,1
005897,20240529,1
005897,20240530,1
005897,20240531,1
005897,20240603,1
005897,20240604,1
005897,20240605,1
005897,20240607,1
005897,20240610,1
005897,20240611,1
005897,20240612,1
005897,20240613,1
005897,20240614,1
005897,20240617,1
005897,20240618,1
005897,20240619,1
005897,20240620,1
005897,20240624,1
005897,20240625,1
005897,20240701,1
005897,20240702,1
005897,20240703,1
005897,20240704,1
005897,20240705,1
005897,20240708,1
005897,20240709,1
005897,20240710,1
005897,20240711,1
005897,20240712,1
005897,20240715,1
005897,20240716,1
005897,20240717,1
005897,20240718,1
005897,20240719,1
005897,20240722,1
005897,20240723,1
005897,20240724,1
005897,20240725,1
005897,20240726,1
005897,20240729,1
005897,20240730,1
005897,20240731,1
005897,20240801,1
005897,20240802,1
005897,20240805,1
005897,20240806,1
005897,20240807,1
005897,20240808,1
005897,20240809,1
005897,20240812,1
005897,20240813,1
005897,20240814,1
005897,20240815,1
005897,20240816,1
005897,20240819,1
005897,20240820,1
005897,20240821,1
005897,20240822,1
005897,20240823,1
005897,20240826,1
005897,20240827,1
005897,20240828,1
005897,20240829,1
005897,20240830,1
005898,20240603,1
005898,20240604,1
005898,20240607,1
005899,20240505,1
005899,20240509,1
005899,20240512,1
005899,20240526,1
005899,20240602,1
005899,20240606,1
005899,20240609,1
005899,20240616,1
005899,20240623,1
005900,20240707,1
005900,20240714,1
005900,20240721,1
005900,20240728,1
005900,20240804,1
005900,20240811,1
005900,20240818,1
005900,20240825,1
005900,20240901,1
005901,20240503,1
005901,20240506,1
005901,20240507,1
005901,20240508,1
005901,20240510,1
005901,20240513,1
005901,20240514,1
005901,20240515,1
005901,20240516,1
005901,20240517,1
005901,20240520,1
005901,20240521,1
005901,20240522,1
005901,20240523,1
005901,20240524,1
005901,20240527,1
005901,20240528,1
005901,20240529,1
005901,20240530,1
005901,20240531,1
005901,20240603,1
005901,20240604,1
005901,20240605,1
005901,20240607,1
005901,20240610,1
005901,20240611,1
005901,20240612,1
005901,20240613,1
005901,20240614,1
005901,20240617,1
005901,20240618,1
005901,20240619,1
005901,20240620,1
005901,20240624,1
005901,20240625,1
005901,20240701,1
005901,20240702,1
005901,20240703,1
005901,20240704,1
005901,20240705,1
005901,20240708,1
005901,20240709,1
005901,20240710,1
005901,20240711,1
005901,20240712,1
005901,20240715,1
005901,20240716,1
005901,20240717,1
005901,20240718,1
005901,20240719,1
005901,20240722,1
005901,20240723,1
005901,20240724,1
005901,20240725,1
005901,20240726,1
005901,20240729,1
005901,20240730,1
005901,20240731,1
005901,20240801,1
005901,20240802,1
005901,20240805,1
005901,20240806,1
005901,20240807,1
005901,20240808,1
005901,20240809,1
005901,20240812,1
005901,20240813,1
005901,20240814,1
005901,20240815,1
005901,20240816,1
005901,20240819,1
005901,20240820,1
005901,20240821,1
005901,20240822,1
005901,20240823,1
005901,20240826,1
005901,20240827,1
005901,20240828,1
005901,20240829,1
005901,20240830,1
005902,20240503,1
005902,20240506,1
005902,20240507,1
005902,20240508,1
005902,20240510,1
005902,20240513,1
005902,20240514,1
005902,20240515,1
005902,20240516,1
005902,20240517,1
005902,20240523,1
005902,20240524,1
005902,20240531,1
005903,20240619,1
005903,20240710,1
005903,20240717,1
005903,20240724,1
005903,20240731,1
005903,20240807,1
005904,20240614,1
005904,20240617,1
005904,20240618,1
005904,20240620,1
005904,20240701,1
005904,20240704,1
005904,20240705,1
005904,20240708,1
005904,20240709,1
005904,20240711,1
005904,20240712,1
005904,20240715,1
005904,20240716,1
005904,20240718,1
005904,20240719,1
005904,20240722,1
005904,20240723,1
005904,20240725,1
005904,20240726,1
005904,20240729,1
005904,20240730,1
005904,20240801,1
005904,20240802,1
005904,20240805,1
005904,20240806,1
005904,20240808,1
005904,20240809,1
005905,20240503,1
005905,20240506,1
005905,20240507,1
005905,20240508,1
005905,20240510,1
005905,20240513,1
005905,20240514,1
005905,20240515,1
005905,20240516,1
005905,20240520,1
005905,20240521,1
005905,20240522,1
005905,20240523,1
005905,20240524,1
005905,20240527,1
005905,20240528,1
005905,20240529,1
005905,20240530,1
005905,20240531,1
005905,20240603,1
005905,20240604,1
005905,20240605,1
005905,20240607,1
005907,20240503,1
005907,20240506,1
005907,20240507,1
005907,20240508,1
005907,20240510,1
005907,20240513,1
005907,20240514,1
005907,20240515,1
005907,20240516,1
005907,20240517,1
005907,20240524,1
005907,20240527,1
005907,20240528,1
005907,20240529,1
005907,20240530,1
005907,20240531,1
005907,20240812,1
005907,20240813,1
005907,20240814,1
005907,20240815,1
005907,20240816,1
005907,20240819,1
005907,20240820,1
005907,20240821,1
005907,20240822,1
005907,20240823,1
005907,20240826,1
005907,20240827,1
005907,20240828,1
005907,20240829,1
005907,20240830,1
005908,20240503,1
005908,20240506,1
005908,20240507,1
005908,20240508,1
005908,20240510,1
005908,20240513,1
005908,20240514,1
005908,20240515,1
005908,20240516,1
005908,20240517,1
005908,20240521,1
005908,20240522,1
005908,20240523,1
005908,20240524,1
005908,20240527,1
005908,20240528,1
005908,20240529,1
005908,20240530,1
005908,20240531,1
005908,20240603,1
005908,20240604,1
005908,20240605,1
005908,20240607,1
005908,20240610,1
005908,20240611,1
005908,20240612,1
005908,20240613,1
005908,20240614,1
005908,20240617,1
005908,20240618,1
005908,20240619,1
005908,20240620,1
005908,20240624,1
005908,20240625,1
005908,20240702,1
005908,20240703,1
005908,20240704,1
005908,20240705,1
005908,20240708,1
005908,20240709,1
005908,20240710,1
005908,20240711,1
005908,20240712,1
005908,20240715,1
005908,20240716,1
005908,20240717,1
005908,20240718,1
005908,20240719,1
005908,20240722,1
005908,20240723,1
005908,20240724,1
005908,20240725,1
005908,20240726,1
005908,20240729,1
005908,20240730,1
005908,20240731,1
005908,20240801,1
005908,20240802,1
005908,20240805,1
005908,20240806,1
005908,20240807,1
005908,20240808,1
005908,20240809,1
005908,20240812,1
005908,20240813,1
005908,20240814,1
005908,20240815,1
005908,20240816,1
005908,20240819,1
005908,20240820,1
005908,20240821,1
005908,20240822,1
005908,20240823,1
005908,20240826,1
005908,20240827,1
005908,20240828,1
005908,20240829,1
005908,20240830,1
005909,20240503,1
005909,20240506,1
005909,20240507,1
005909,20240508,1
005909,20240510,1
005909,20240513,1
005909,20240514,1
005909,20240515,1
005909,20240516,1
005909,20240517,1
005909,20240520,1
005909,20240521,1
005909,20240522,1
005909,20240531,1
005909,20240603,1
005909,20240604,1
005909,20240605,1
005909,20240607,1
005909,20240614,1
005909,20240617,1
005909,20240618,1
005909,20240619,1
005909,20240620,1
005909,20240701,1
005909,20240709,1
005909,20240710,1
005909,20240711,1
005909,20240712,1
005909,20240715,1
005909,20240716,1
005909,20240717,1
005909,20240718,1
005909,20240719,1
005909,20240722,1
005909,20240723,1
005909,20240724,1
005909,20240725,1
005909,20240726,1
005909,20240729,1
005909,20240730,1
005909,20240731,1
005909,20240801,1
005909,20240802,1
005909,20240805,1
005909,20240806,1
005909,20240807,1
005909,20240808,1
005909,20240809,1
005909,20240812,1
005909,20240813,1
005909,20240814,1
005909,20240815,1
005909,20240816,1
005909,20240819,1
005909,20240820,1
005909,20240821,1
005909,20240822,1
005909,20240823,1
005909,20240826,1
005909,20240827,1
005909,20240828,1
005909,20240829,1
005909,20240830,1
005910,20240701,1
005910,20240709,1
005910,20240710,1
005910,20240711,1
005910,20240712,1
005910,20240715,1
005910,20240716,1
005910,20240717,1
005910,20240718,1
005910,20240719,1
005910,20240722,1
005910,20240723,1
005910,20240724,1
005910,20240725,1
005910,20240726,1
005910,20240729,1
005910,20240730,1
005910,20240731,1
005910,20240801,1
005910,20240802,1
005910,20240805,1
005910,20240806,1
005910,20240807,1
005910,20240808,1
005910,20240809,1
005911,20240603,1
005911,20240604,1
005911,20240605,1
005911,20240607,1
005911,20240610,1
005911,20240611,1
005911,20240612,1
005911,20240613,1
005911,20240614,1
005911,20240617,1
005911,20240618,1
005911,20240619,1
005911,20240620,1
005911,20240624,1
005911,20240625,1
005912,20240503,1
005912,20240506,1
005912,20240508,1
005912,20240510,1
005912,20240513,1
005912,20240515,1
005912,20240516,1
005912,20240517,1
005912,20240520,1
005912,20240522,1
005912,20240523,1
005912,20240524,1
005912,20240531,1
005912,20240603,1
005912,20240604,1
005912,20240605,1
005912,20240607,1
005912,20240812,1
005912,20240813,1
005912,20240814,1
005912,20240815,1
005912,20240816,1
005912,20240819,1
005912,20240820,1
005912,20240821,1
005912,20240822,1
005912,20240823,1
005912,20240826,1
005912,20240827,1
005912,20240828,1
005912,20240829,1
005912,20240830,1
005913,20240503,1
005913,20240506,1
005913,20240507,1
005913,20240510,1
005913,20240513,1
005913,20240514,1
005913,20240516,1
005913,20240517,1
005913,20240524,1
005913,20240531,1
005914,20240503,1
005914,20240506,1
005914,20240507,1
005914,20240508,1
005914,20240510,1
005914,20240513,1
005914,20240514,1
005914,20240515,1
005914,20240516,1
005914,20240517,1
005914,20240524,1
005914,20240531,1
005914,20240614,1
005914,20240617,1
005914,20240618,1
005914,20240619,1
005914,20240620,1
005915,20240801,1
005915,20240802,1
005915,20240805,1
005915,20240806,1
005915,20240807,1
005915,20240808,1
005915,20240809,1
005915,20240812,1
005915,20240813,1
005915,20240814,1
005915,20240815,1
005915,20240816,1
005915,20240819,1
005915,20240820,1
005915,20240821,1
005915,20240822,1
005915,20240823,1
005915,20240826,1
005915,20240827,1
005915,20240828,1
005915,20240829,1
005915,20240830,1
005916,20240701,1
005916,20240708,1
005916,20240709,1
005916,20240710,1
005916,20240711,1
005916,20240712,1
005916,20240715,1
005916,20240716,1
005916,20240717,1
005916,20240718,1
005916,20240719,1
005916,20240725,1
005916,20240726,1
005916,20240729,1
005916,20240730,1
005916,20240731,1
005917,20240503,1
005917,20240506,1
005917,20240507,1
005917,20240508,1
005917,20240510,1
005917,20240513,1
005917,20240514,1
005917,20240515,1
005917,20240516,1
005917,20240517,1
005917,20240524,1
005917,20240531,1
005917,20240614,1
005917,20240617,1
005917,20240618,1
005917,20240619,1
005917,20240620,1
005917,20240701,1
005917,20240704,1
005917,20240705,1
005917,20240708,1
005917,20240709,1
005917,20240710,1
005917,20240711,1
005917,20240712,1
005917,20240715,1
005917,20240716,1
005917,20240717,1
005917,20240718,1
005917,20240719,1
005917,20240722,1
005917,20240723,1
005917,20240724,1
005917,20240725,1
005917,20240726,1
005917,20240729,1
005917,20240730,1
005917,20240731,1
005917,20240801,1
005917,20240802,1
005917,20240805,1
005917,20240806,1
005917,20240807,1
005917,20240808,1
005917,20240809,1
005917,20240812,1
005917,20240813,1
005917,20240814,1
005917,20240815,1
005917,20240816,1
005917,20240819,1
005917,20240820,1
005917,20240821,1
005917,20240822,1
005917,20240823,1
005917,20240826,1
005917,20240827,1
005917,20240828,1
005917,20240829,1
005917,20240830,1
005918,20240505,1
005918,20240509,1
005918,20240512,1
005918,20240526,1
005918,20240602,1
005918,20240609,1
005918,20240616,1
005918,20240623,1
005919,20240505,1
005919,20240509,1
005919,20240512,1
005919,20240526,1
005919,20240602,1
005919,20240609,1
005919,20240616,1
005919,20240622,1
005919,20240623,1
005923,20240610,1
005923,20240611,1
005923,20240613,1
005930,20240503,1
005930,20240505,1
005930,20240509,1
005930,20240510,1
005930,20240512,1
005930,20240513,1
005930,20240514,1
005930,20240515,1
005930,20240516,1
005930,20240517,1
005930,20240519,1
005930,20240520,1
005930,20240521,1
005930,20240522,1
005930,20240523,1
005930,20240524,1
005930,20240526,1
005930,20240527,1
005930,20240528,1
005930,20240529,1
005930,20240530,1
005930,20240531,1
005930,20240602,1
005930,20240603,1
005931,20240503,1
005931,20240506,1
005931,20240507,1
005931,20240508,1
005931,20240510,1
005931,20240513,1
005931,20240514,1
005931,20240515,1
005931,20240516,1
005931,20240517,1
005931,20240520,1
005931,20240521,1
005931,20240522,1
005931,20240523,1
005931,20240524,1
005931,20240603,1
005932,20240503,1
005932,20240506,1
005932,20240507,1
005932,20240508,1
005932,20240510,1
005932,20240513,1
005932,20240514,1
005932,20240515,1
005932,20240516,1
005932,20240517,1
005932,20240520,1
005932,20240528,1
005932,20240529,1
005932,20240530,1
005932,20240531,1
005932,20240603,1
005933,20240521,1
005933,20240522,1
005933,20240523,1
005933,20240524,1
005933,20240527,1
005935,20240503,1
005935,20240504,1
005935,20240505,1
005935,20240507,1
005935,20240508,1
005935,20240509,1
005935,20240510,1
005935,20240511,1
005935,20240512,1
005935,20240513,1
005935,20240514,1
005935,20240515,1
005935,20240516,1
005935,20240517,1
005935,20240518,1
005935,20240519,1
005935,20240520,1
005935,20240521,1
005935,20240522,1
005935,20240523,1
005935,20240524,1
005935,20240525,1
005935,20240526,1
005935,20240527,1
005935,20240528,1
005935,20240529,1
005935,20240530,1
005935,20240531,1
005935,20240601,1
005935,20240602,1
005935,20240603,1
005936,20240503,1
005936,20240506,1
005936,20240507,1
005936,20240508,1
005936,20240509,1
005936,20240510,1
005936,20240512,1
005936,20240513,1
005936,20240514,1
005936,20240515,1
005936,20240516,1
005936,20240517,1
005936,20240519,1
005936,20240602,1
005936,20240603,1
005937,20240520,1
005937,20240521,1
005937,20240522,1
005937,20240523,1
005937,20240524,1
005937,20240526,1
005939,20240506,1
005939,20240507,1
005939,20240508,1
005939,20240513,1
005939,20240514,1
005939,20240515,1
005939,20240516,1
005939,20240527,1
005939,20240528,1
005939,20240529,1
005939,20240530,1
005939,20240603,1
005940,20240503,1
005940,20240504,1
005940,20240506,1
005940,20240507,1
005940,20240508,1
005940,20240510,1
005940,20240511,1
005940,20240513,1
005940,20240514,1
005940,20240515,1
005940,20240516,1
005940,20240520,1
005940,20240521,1
005940,20240522,1
005940,20240523,1
005940,20240524,1
005940,20240525,1
005940,20240527,1
005940,20240528,1
005940,20240529,1
005940,20240530,1
005940,20240531,1
005940,20240601,1
005940,20240603,1
005941,20240503,1
005941,20240506,1
005941,20240507,1
005941,20240508,1
005941,20240510,1
005941,20240520,1
005941,20240521,1
005941,20240522,1
005941,20240523,1
005941,20240524,1
005941,20240527,1
005941,20240528,1
005941,20240529,1
005941,20240530,1
005941,20240531,1
005942,20240503,1
005942,20240504,1
005942,20240505,1
005942,20240506,1
005942,20240507,1
005942,20240508,1
005942,20240509,1
005942,20240510,1
005942,20240511,1
005942,20240512,1
005942,20240513,1
005942,20240514,1
005942,20240515,1
005942,20240516,1
005942,20240520,1
005942,20240521,1
005942,20240522,1
005942,20240523,1
005942,20240524,1
005942,20240525,1
005942,20240526,1
005942,20240527,1
005942,20240528,1
005942,20240529,1
005942,20240530,1
005942,20240531,1
005942,20240601,1
005942,20240602,1
005942,20240603,1
005943,20240503,1
005943,20240505,1
005943,20240506,1
005943,20240507,1
005943,20240508,1
005943,20240509,1
005943,20240510,1
005943,20240512,1
005943,20240513,1
005943,20240514,1
005943,20240515,1
005943,20240516,1
005943,20240523,1
005943,20240524,1
005943,20240526,1
005943,20240527,1
005943,20240528,1
005943,20240529,1
005943,20240530,1
005943,20240531,1
005943,20240602,1
005943,20240603,1
005944,20240503,1
005944,20240504,1
005944,20240505,1
005944,20240513,1
005944,20240514,1
005944,20240515,1
005944,20240516,1
005944,20240520,1
005944,20240521,1
005944,20240522,1
005944,20240523,1
005944,20240524,1
005944,20240525,1
005944,20240526,1
005944,20240527,1
005944,20240528,1
005944,20240529,1
005944,20240530,1
005944,20240531,1
005944,20240601,1
005944,20240602,1
005944,20240603,1
005945,20240503,1
005945,20240505,1
005945,20240508,1
005945,20240509,1
005945,20240510,1
005945,20240512,1
005945,20240524,1
005945,20240526,1
005945,20240531,1
005945,20240602,1
005946,20240505,1
005946,20240526,1
005946,20240602,1
005947,20240503,1
005947,20240506,1
005947,20240507,1
005947,20240508,1
005947,20240510,1
005947,20240516,1
005947,20240520,1
005947,20240521,1
005947,20240522,1
005947,20240523,1
005947,20240524,1
005947,20240527,1
005947,20240528,1
005947,20240529,1
005947,20240530,1
005947,20240531,1
005947,20240603,1
005948,20240503,1
005948,20240513,1
005948,20240514,1
005948,20240515,1
005948,20240516,1
005948,20240520,1
005948,20240521,1
005948,20240522,1
005948,20240523,1
005948,20240524,1
005948,20240527,1
005948,20240528,1
005948,20240529,1
005948,20240530,1
005948,20240531,1
005948,20240603,1
005949,20240504,1
005949,20240505,1
005949,20240525,1
005949,20240526,1
005949,20240601,1
005949,20240602,1
005950,20240503,1
005950,20240513,1
005950,20240514,1
005950,20240515,1
005950,20240516,1
005950,20240520,1
005950,20240521,1
005950,20240522,1
005950,20240523,1
005950,20240524,1
005950,20240527,1
005950,20240529,1
005950,20240530,1
005950,20240531,1
005950,20240603,1
005951,20240504,1
005951,20240505,1
005951,20240509,1
005951,20240511,1
005951,20240512,1
005951,20240525,1
005951,20240526,1
005951,20240601,1
005951,20240602,1
005952,20240503,1
005952,20240508,1
005952,20240510,1
005952,20240524,1
005952,20240531,1
005953,20240503,1
005953,20240506,1
005953,20240507,1
005953,20240508,1
005953,20240510,1
005953,20240513,1
005953,20240520,1
005953,20240521,1
005953,20240522,1
005953,20240523,1
005953,20240524,1
005953,20240527,1
005953,20240528,1
005953,20240529,1
005953,20240530,1
005953,20240531,1
005953,20240603,1
005954,20240503,1
005954,20240506,1
005954,20240507,1
005954,20240508,1
005954,20240510,1
005954,20240520,1
005954,20240521,1
005954,20240522,1
005954,20240523,1
005954,20240524,1
005954,20240527,1
005954,20240528,1
005954,20240529,1
005954,20240530,1
005954,20240531,1
005954,20240603,1
005955,20240503,1
005955,20240505,1
005955,20240513,1
005955,20240514,1
005955,20240515,1
005955,20240516,1
005955,20240520,1
005955,20240521,1
005955,20240522,1
005955,20240523,1
005955,20240524,1
005955,20240526,1
005955,20240527,1
005955,20240528,1
005955,20240529,1
005955,20240530,1
005955,20240531,1
005955,20240602,1
005955,20240603,1
005956,20240507,1
005956,20240508,1
005956,20240510,1
005956,20240513,1
005956,20240514,1
005956,20240515,1
005956,20240516,1
005956,20240517,1
005956,20240520,1
005956,20240521,1
005956,20240522,1
005956,20240523,1
005956,20240524,1
005956,20240527,1
005956,20240528,1
005956,20240529,1
005956,20240530,1
005956,20240531,1
005956,20240603,1
005957,20240507,1
005957,20240508,1
005957,20240510,1
005957,20240513,1
005957,20240514,1
005957,20240515,1
005957,20240516,1
005957,20240517,1
005957,20240520,1
005957,20240521,1
005957,20240522,1
005957,20240527,1
005957,20240528,1
005957,20240529,1
005957,20240530,1
005957,20240531,1
005957,20240603,1
005958,20240509,1
005958,20240512,1
005958,20240519,1
005958,20240526,1
005959,20240507,1
005959,20240508,1
005959,20240510,1
005959,20240513,1
005959,20240514,1
005959,20240515,1
005959,20240516,1
005959,20240517,1
005959,20240520,1
005959,20240521,1
005959,20240522,1
005959,20240527,1
005959,20240528,1
005959,20240529,1
005959,20240530,1
005959,20240531,1
005960,20240506,1
005960,20240507,1
005960,20240508,1
005960,20240509,1
005960,20240510,1
005960,20240512,1
005960,20240513,1
005960,20240514,1
005960,20240515,1
005960,20240516,1
005960,20240517,1
005960,20240519,1
005960,20240520,1
005960,20240521,1
005960,20240522,1
005960,20240523,1
005960,20240524,1
005960,20240526,1
005960,20240527,1
005960,20240528,1
005960,20240529,1
005960,20240530,1
005960,20240531,1
005961,20240503,1
005961,20240504,1
005961,20240506,1
005961,20240507,1
005961,20240508,1
005961,20240510,1
005961,20240511,1
005961,20240513,1
005961,20240514,1
005961,20240515,1
005961,20240516,1
005961,20240517,1
005961,20240518,1
005961,20240523,1
005961,20240524,1
005961,20240525,1
005961,20240527,1
005961,20240528,1
005961,20240529,1
005961,20240530,1
005961,20240531,1
005961,20240601,1
005961,20240603,1
005962,20240505,1
005962,20240509,1
005962,20240512,1
005962,20240526,1
005963,20240503,1
005963,20240504,1
005963,20240506,1
005963,20240507,1
005963,20240508,1
005963,20240510,1
005963,20240511,1
005963,20240513,1
005963,20240514,1
005963,20240515,1
005963,20240516,1
005963,20240517,1
005963,20240518,1
005963,20240522,1
005963,20240524,1
005963,20240525,1
005963,20240527,1
005963,20240528,1
005963,20240529,1
005963,20240530,1
005963,20240531,1
005963,20240601,1
005963,20240603,1
005964,20240503,1
005964,20240505,1
005964,20240506,1
005964,20240507,1
005964,20240508,1
005964,20240509,1
005964,20240510,1
005964,20240512,1
005964,20240513,1
005964,20240514,1
005964,20240515,1
005964,20240516,1
005964,20240517,1
005964,20240522,1
005964,20240523,1
005964,20240524,1
005964,20240526,1
005964,20240527,1
005964,20240528,1
005964,20240529,1
005964,20240530,1
005964,20240531,1
005964,20240603,1
005965,20240503,1
005965,20240504,1
005965,20240505,1
005965,20240506,1
005965,20240507,1
005965,20240508,1
005965,20240509,1
005965,20240510,1
005965,20240511,1
005965,20240512,1
005965,20240513,1
005965,20240514,1
005965,20240515,1
005965,20240516,1
005965,20240517,1
005965,20240522,1
005965,20240523,1
005965,20240524,1
005965,20240525,1
005965,20240526,1
005965,20240527,1
005965,20240528,1
005965,20240529,1
005965,20240530,1
005965,20240531,1
005965,20240602,1
005965,20240603,1
005966,20240503,1
005966,20240505,1
005966,20240506,1
005966,20240507,1
005966,20240508,1
005966,20240509,1
005966,20240510,1
005966,20240512,1
005966,20240513,1
005966,20240514,1
005966,20240515,1
005966,20240516,1
005966,20240520,1
005966,20240521,1
005966,20240522,1
005966,20240523,1
005966,20240524,1
005966,20240526,1
005966,20240602,1
005966,20240603,1
005967,20240503,1
005967,20240506,1
005968,20240618,1
005968,20240629,1
005970,20240604,1
005970,20240605,1
005970,20240606,1
005970,20240607,1
005970,20240611,1
005970,20240612,1
005970,20240613,1
005970,20240614,1
005970,20240617,1
005970,20240618,1
005970,20240619,1
005970,20240620,1
005970,20240622,1
005970,20240623,1
005970,20240624,1
005970,20240625,1
005970,20240626,1
005970,20240627,1
005970,20240628,1
005971,20240604,1
005971,20240605,1
005971,20240607,1
005971,20240611,1
005971,20240612,1
005971,20240613,1
005971,20240614,1
005971,20240615,1
005971,20240617,1
005971,20240618,1
005971,20240619,1
005971,20240620,1
005971,20240621,1
005971,20240624,1
005971,20240625,1
005971,20240626,1
005971,20240627,1
005971,20240628,1
005971,20240629,1
005972,20240604,1
005972,20240605,1
005972,20240606,1
005972,20240611,1
005972,20240613,1
005972,20240614,1
005972,20240616,1
005972,20240617,1
005972,20240619,1
005972,20240620,1
005972,20240622,1
005972,20240623,1
005972,20240624,1
005972,20240625,1
005972,20240626,1
005972,20240627,1
005972,20240628,1
005972,20240630,1
005974,20240604,1
005974,20240605,1
005974,20240607,1
005974,20240612,1
005974,20240614,1
005974,20240615,1
005974,20240617,1
005974,20240618,1
005974,20240620,1
005974,20240621,1
005974,20240624,1
005974,20240625,1
005974,20240626,1
005974,20240627,1
005974,20240628,1
005975,20240606,1
005975,20240623,1
005976,20240604,1
005976,20240605,1
005976,20240607,1
005976,20240611,1
005976,20240612,1
005976,20240613,1
005976,20240614,1
005976,20240617,1
005976,20240618,1
005976,20240619,1
005976,20240620,1
005976,20240624,1
005976,20240625,1
005976,20240626,1
005976,20240627,1
005976,20240628,1
005977,20240615,1
005977,20240621,1
005977,20240629,1
005978,20240606,1
005978,20240616,1
005978,20240622,1
005978,20240623,1
005978,20240630,1
005979,20240616,1
005979,20240622,1
005979,20240623,1
005979,20240630,1
005980,20240604,1
005980,20240605,1
005980,20240611,1
005980,20240612,1
005980,20240613,1
005980,20240614,1
005980,20240616,1
005980,20240617,1
005980,20240618,1
005980,20240619,1
005980,20240620,1
005980,20240622,1
005980,20240623,1
005980,20240624,1
005980,20240625,1
005980,20240626,1
005980,20240627,1
005980,20240628,1
005980,20240630,1
005982,20240606,1
005982,20240616,1
005982,20240623,1
005982,20240630,1
005983,20240604,1
005983,20240605,1
005983,20240612,1
005983,20240613,1
005983,20240614,1
005983,20240617,1
005983,20240618,1
005983,20240619,1
005983,20240620,1
005983,20240624,1
005983,20240625,1
005983,20240626,1
005983,20240627,1
005983,20240628,1
005984,20240604,1
005984,20240605,1
005984,20240606,1
005984,20240607,1
005984,20240616,1
005984,20240617,1
005984,20240618,1
005984,20240619,1
005984,20240620,1
005984,20240622,1
005984,20240623,1
005984,20240630,1
005985,20240604,1
005985,20240605,1
005985,20240606,1
005985,20240607,1
005985,20240610,1
005985,20240611,1
005985,20240612,1
005985,20240613,1
005985,20240614,1
005985,20240615,1
005985,20240616,1
005985,20240617,1
005985,20240618,1
005985,20240619,1
005985,20240620,1
005985,20240622,1
005985,20240623,1
005985,20240624,1
005985,20240625,1
005985,20240626,1
005985,20240627,1
005985,20240628,1
005985,20240629,1
005985,20240630,1
005986,20240604,1
005986,20240605,1
005986,20240607,1
005986,20240610,1
005986,20240611,1
005986,20240612,1
005986,20240613,1
005986,20240614,1
005986,20240617,1
005986,20240618,1
005986,20240619,1
005986,20240620,1
005986,20240624,1
005986,20240625,1
005986,20240626,1
005986,20240627,1
005986,20240628,1
005987,20240604,1
005987,20240605,1
005987,20240606,1
005987,20240607,1
005987,20240610,1
005987,20240611,1
005987,20240612,1
005987,20240613,1
005987,20240614,1
005987,20240617,1
005987,20240618,1
005987,20240619,1
005987,20240620,1
005987,20240622,1
005987,20240623,1
005987,20240630,1
005988,20240604,1
005988,20240605,1
005988,20240606,1
005988,20240607,1
005988,20240610,1
005988,20240611,1
005988,20240612,1
005988,20240613,1
005988,20240614,1
005988,20240615,1
005988,20240616,1
005988,20240617,1
005988,20240618,1
005988,20240619,1
005988,20240620,1
005988,20240621,1
005988,20240622,1
005988,20240623,1
005988,20240624,1
005988,20240625,1
005988,20240626,1
005988,20240627,1
005988,20240628,1
005988,20240629,1
005988,20240630,1
005989,20240604,1
005989,20240605,1
005989,20240607,1
005989,20240610,1
005989,20240611,1
005989,20240612,1
005989,20240613,1
005989,20240614,1
005989,20240615,1
005989,20240617,1
005989,20240618,1
005989,20240619,1
005989,20240620,1
005989,20240624,1
005989,20240625,1
005989,20240626,1
005989,20240627,1
005989,20240628,1
005989,20240629,1
005990,20240604,1
005990,20240605,1
005990,20240607,1
005990,20240610,1
005990,20240611,1
005990,20240612,1
005990,20240613,1
005990,20240614,1
005990,20240615,1
005990,20240617,1
005990,20240618,1
005990,20240619,1
005990,20240620,1
005990,20240621,1
005990,20240624,1
005990,20240625,1
005990,20240626,1
005990,20240627,1
005990,20240628,1
005990,20240629,1
005991,20240604,1
005991,20240605,1
005991,20240606,1
005991,20240607,1
005991,20240610,1
005991,20240611,1
005991,20240613,1
005991,20240614,1
005991,20240616,1
