service_id,date,exception_type
006962,20240715,1
006962,20240716,1
006962,20240717,1
006962,20240718,1
006962,20240719,1
006962,20240720,1
006962,20240721,1
006962,20240722,1
006962,20240723,1
006962,20240724,1
006962,20240725,1
006962,20240726,1
006962,20240727,1
006962,20240728,1
006962,20240729,1
006962,20240730,1
006962,20240731,1
006962,20240801,1
006962,20240802,1
006962,20240803,1
006962,20240807,1
006962,20240808,1
006962,20240809,1
006962,20240810,1
006962,20240811,1
006962,20240812,1
006962,20240824,1
006962,20240825,1
006962,20240910,1
006962,20240911,1
006962,20240912,1
006962,20240913,1
006962,20240914,1
006965,20240621,1
006965,20240622,1
006965,20240625,1
006965,20240626,1
006966,20240623,1
006966,20240624,1
006966,20240627,1
006966,20240702,1
006966,20240703,1
006966,20240704,1
006966,20240705,1
006966,20240706,1
006966,20240707,1
006966,20240708,1
006966,20240709,1
006966,20240710,1
006966,20240711,1
006966,20240712,1
006966,20240713,1
006966,20240714,1
006966,20240715,1
006966,20240716,1
006966,20240717,1
006966,20240718,1
006966,20240719,1
006966,20240720,1
006966,20240721,1
006966,20240722,1
006966,20240723,1
006966,20240724,1
006966,20240725,1
006966,20240726,1
006966,20240727,1
006966,20240728,1
006966,20240729,1
006966,20240730,1
006966,20240731,1
006966,20240801,1
006966,20240802,1
006966,20240803,1
006966,20240807,1
006966,20240808,1
006966,20240809,1
006966,20240810,1
006966,20240811,1
006966,20240812,1
006966,20240813,1
006966,20240814,1
006966,20240815,1
006966,20240816,1
006966,20240817,1
006966,20240825,1
006966,20240826,1
006966,20240827,1
006966,20240828,1
006966,20240829,1
006966,20240830,1
006966,20240831,1
006966,20240903,1
006966,20240904,1
006967,20240905,1
006967,20240906,1
006967,20240910,1
006967,20240911,1
006967,20240912,1
006967,20240913,1
006967,20240914,1
006971,20240607,1
006971,20240608,1
006972,20240605,1
006972,20240606,1
006972,20240704,1
006972,20240707,1
006973,20240622,1
006973,20240712,1
006973,20240713,1
006973,20240719,1
006973,20240720,1
006973,20240726,1
006973,20240727,1
006973,20240802,1
006973,20240803,1
006973,20240809,1
006973,20240810,1
006973,20240816,1
006973,20240817,1
006973,20240823,1
006973,20240830,1
006973,20240831,1
006973,20240906,1
006973,20240913,1
006973,20240914,1
006974,20240604,1
006974,20240610,1
006974,20240611,1
006974,20240612,1
006974,20240613,1
006974,20240616,1
006974,20240617,1
006974,20240618,1
006974,20240623,1
006974,20240624,1
006974,20240625,1
006974,20240626,1
006974,20240627,1
006974,20240702,1
006974,20240703,1
006974,20240708,1
006974,20240709,1
006974,20240710,1
006974,20240711,1
006974,20240714,1
006974,20240715,1
006974,20240716,1
006974,20240717,1
006974,20240718,1
006974,20240721,1
006974,20240722,1
006974,20240723,1
006974,20240724,1
006974,20240725,1
006974,20240728,1
006974,20240729,1
006974,20240730,1
006974,20240731,1
006974,20240801,1
006974,20240804,1
006974,20240805,1
006974,20240806,1
006974,20240807,1
006974,20240808,1
006974,20240811,1
006974,20240812,1
006974,20240813,1
006974,20240814,1
006974,20240815,1
006974,20240818,1
006974,20240819,1
006974,20240820,1
006974,20240821,1
006974,20240822,1
006974,20240825,1
006974,20240826,1
006974,20240827,1
006974,20240901,1
006974,20240902,1
006974,20240903,1
006974,20240904,1
006974,20240905,1
006974,20240910,1
006974,20240911,1
006974,20240912,1
006974,20240915,1
006976,20240623,1
006976,20240624,1
006976,20240627,1
006976,20240702,1
006976,20240703,1
006976,20240708,1
006976,20240709,1
006976,20240710,1
006976,20240711,1
006976,20240712,1
006976,20240713,1
006976,20240714,1
006976,20240715,1
006976,20240716,1
006976,20240717,1
006976,20240718,1
006976,20240719,1
006976,20240720,1
006976,20240721,1
006976,20240722,1
006976,20240723,1
006976,20240724,1
006976,20240725,1
006976,20240726,1
006976,20240727,1
006976,20240728,1
006976,20240729,1
006976,20240730,1
006976,20240731,1
006976,20240801,1
006976,20240802,1
006976,20240803,1
006976,20240807,1
006976,20240808,1
006976,20240809,1
006976,20240810,1
006976,20240824,1
006976,20240825,1
006977,20240811,1
006977,20240812,1
006978,20240704,1
006978,20240706,1
006980,20240910,1
006980,20240911,1
006980,20240912,1
006980,20240913,1
006980,20240914,1
006981,20240623,1
006981,20240624,1
006981,20240627,1
006981,20240702,1
006981,20240703,1
006981,20240704,1
006981,20240705,1
006981,20240706,1
006981,20240707,1
006981,20240708,1
006981,20240709,1
006981,20240710,1
006981,20240711,1
006981,20240712,1
006981,20240713,1
006981,20240714,1
006981,20240715,1
006981,20240716,1
006981,20240717,1
006981,20240718,1
006981,20240719,1
006981,20240720,1
006981,20240721,1
006981,20240722,1
006981,20240723,1
006981,20240724,1
006981,20240725,1
006981,20240726,1
006981,20240727,1
006981,20240728,1
006981,20240729,1
006981,20240730,1
006981,20240731,1
006981,20240801,1
006981,20240802,1
006981,20240803,1
006981,20240807,1
006981,20240808,1
006981,20240809,1
006981,20240810,1
006981,20240811,1
006981,20240817,1
006981,20240825,1
006981,20240826,1
006981,20240827,1
006981,20240828,1
006981,20240829,1
006981,20240830,1
006981,20240831,1
006981,20240903,1
006981,20240904,1
006982,20240623,1
006982,20240624,1
006982,20240627,1
006982,20240702,1
006982,20240703,1
006982,20240704,1
006982,20240705,1
006982,20240706,1
006982,20240707,1
006982,20240708,1
006982,20240709,1
006982,20240710,1
006982,20240711,1
006982,20240712,1
006982,20240713,1
006982,20240714,1
006982,20240715,1
006982,20240716,1
006982,20240717,1
006982,20240718,1
006982,20240719,1
006982,20240720,1
006982,20240721,1
006982,20240722,1
006982,20240723,1
006982,20240724,1
006982,20240725,1
006982,20240726,1
006982,20240727,1
006982,20240728,1
006982,20240729,1
006982,20240730,1
006982,20240731,1
006982,20240801,1
006982,20240802,1
006982,20240803,1
006982,20240807,1
006982,20240808,1
006982,20240809,1
006982,20240810,1
006982,20240811,1
006982,20240812,1
006982,20240824,1
006982,20240825,1
006982,20240910,1
006982,20240911,1
006982,20240912,1
006982,20240913,1
006982,20240914,1
006983,20240623,1
006983,20240624,1
006983,20240625,1
006983,20240626,1
006983,20240627,1
006983,20240702,1
006983,20240703,1
006983,20240704,1
006983,20240705,1
006983,20240706,1
006983,20240707,1
006983,20240708,1
006983,20240709,1
006983,20240710,1
006983,20240711,1
006983,20240712,1
006983,20240713,1
006983,20240714,1
006983,20240715,1
006983,20240716,1
006983,20240717,1
006983,20240718,1
006983,20240719,1
006983,20240720,1
006983,20240721,1
006983,20240722,1
006983,20240723,1
006983,20240724,1
006983,20240725,1
006983,20240726,1
006983,20240727,1
006983,20240728,1
006983,20240729,1
006983,20240730,1
006983,20240731,1
006983,20240801,1
006983,20240802,1
006983,20240806,1
006983,20240807,1
006983,20240808,1
006983,20240809,1
006983,20240810,1
006983,20240825,1
006983,20240909,1
006983,20240910,1
006983,20240911,1
006983,20240912,1
006983,20240913,1
006985,20240604,1
006985,20240607,1
006985,20240611,1
006985,20240614,1
006985,20240615,1
006985,20240618,1
006989,20240526,1
006989,20240527,1
006989,20240528,1
006989,20240529,1
006989,20240530,1
006989,20240531,1
006989,20240601,1
006989,20240602,1
006989,20240603,1
006989,20240604,1
006989,20240605,1
006989,20240608,1
006989,20240609,1
006989,20240610,1
006989,20240611,1
006989,20240612,1
006989,20240613,1
006989,20240614,1
006990,20240622,1
006990,20240623,1
006990,20240624,1
006990,20240625,1
006990,20240626,1
006990,20240627,1
006990,20240628,1
006990,20240629,1
006990,20240630,1
006990,20240701,1
006990,20240702,1
006990,20240703,1
006990,20240704,1
006990,20240705,1
006990,20240706,1
006990,20240707,1
006990,20240708,1
006990,20240709,1
006990,20240710,1
006990,20240711,1
006990,20240712,1
006990,20240713,1
006990,20240714,1
006990,20240715,1
006990,20240716,1
006990,20240717,1
006990,20240718,1
006990,20240719,1
006990,20240720,1
006990,20240721,1
006990,20240722,1
006990,20240723,1
006990,20240724,1
006990,20240725,1
006990,20240726,1
006990,20240727,1
006990,20240728,1
006990,20240729,1
006990,20240730,1
006990,20240731,1
006990,20240801,1
006990,20240802,1
006990,20240803,1
006990,20240804,1
006990,20240805,1
006990,20240806,1
006990,20240807,1
006990,20240808,1
006990,20240809,1
006990,20240810,1
006990,20240811,1
006990,20240812,1
006990,20240813,1
006990,20240814,1
006990,20240815,1
006990,20240816,1
006990,20240817,1
006990,20240818,1
006990,20240819,1
006990,20240820,1
006990,20240821,1
006990,20240822,1
006990,20240823,1
006990,20240824,1
006990,20240825,1
006990,20240826,1
006990,20240827,1
006990,20240828,1
006990,20240829,1
006990,20240830,1
006990,20240831,1
006990,20240901,1
006991,20240622,1
006991,20240623,1
006991,20240624,1
006991,20240625,1
006991,20240626,1
006991,20240627,1
006991,20240628,1
006991,20240629,1
006991,20240630,1
006991,20240701,1
006991,20240702,1
006991,20240703,1
006991,20240704,1
006991,20240705,1
006991,20240706,1
006991,20240707,1
006991,20240708,1
006991,20240709,1
006991,20240710,1
006991,20240711,1
006991,20240712,1
006991,20240713,1
006991,20240714,1
006991,20240715,1
006991,20240716,1
006991,20240717,1
006991,20240718,1
006991,20240719,1
006991,20240720,1
006991,20240721,1
006991,20240722,1
006991,20240723,1
006991,20240724,1
006991,20240725,1
006991,20240726,1
006991,20240727,1
006991,20240728,1
006991,20240729,1
006991,20240730,1
006991,20240731,1
006991,20240801,1
006991,20240802,1
006991,20240803,1
006991,20240804,1
006991,20240805,1
006991,20240806,1
006991,20240807,1
006991,20240808,1
006991,20240809,1
006991,20240810,1
006991,20240811,1
006991,20240812,1
006991,20240813,1
006991,20240814,1
006991,20240815,1
006991,20240816,1
006991,20240817,1
006991,20240818,1
006991,20240819,1
006991,20240820,1
006991,20240821,1
006991,20240822,1
006991,20240823,1
006991,20240824,1
006991,20240826,1
006991,20240901,1
006992,20240622,1
006992,20240623,1
006992,20240624,1
006992,20240625,1
006992,20240626,1
006992,20240627,1
006992,20240628,1
006992,20240629,1
006992,20240630,1
006992,20240701,1
006992,20240702,1
006992,20240703,1
006992,20240704,1
006992,20240705,1
006992,20240706,1
006992,20240707,1
006992,20240708,1
006992,20240709,1
006992,20240710,1
006992,20240711,1
006992,20240712,1
006992,20240713,1
006992,20240714,1
006992,20240715,1
006992,20240716,1
006992,20240717,1
006992,20240718,1
006992,20240719,1
006992,20240720,1
006992,20240721,1
006992,20240722,1
006992,20240723,1
006992,20240724,1
006992,20240725,1
006992,20240726,1
006992,20240727,1
006992,20240728,1
006992,20240729,1
006992,20240730,1
006992,20240731,1
006992,20240801,1
006992,20240802,1
006992,20240803,1
006992,20240804,1
006992,20240805,1
006992,20240806,1
006992,20240807,1
006992,20240808,1
006992,20240809,1
006992,20240810,1
006992,20240811,1
006992,20240812,1
006992,20240813,1
006992,20240814,1
006992,20240815,1
006992,20240816,1
006992,20240817,1
006992,20240818,1
006992,20240819,1
006992,20240820,1
006992,20240821,1
006992,20240822,1
006992,20240823,1
006992,20240824,1
006992,20240826,1
006992,20240827,1
006992,20240828,1
006992,20240831,1
006992,20240901,1
006993,20240622,1
006993,20240623,1
006993,20240624,1
006993,20240625,1
006993,20240626,1
006993,20240627,1
006993,20240628,1
006993,20240629,1
006993,20240630,1
006993,20240701,1
006993,20240702,1
006993,20240703,1
006993,20240704,1
006993,20240705,1
006993,20240706,1
006993,20240707,1
006993,20240708,1
006993,20240709,1
006993,20240710,1
006993,20240711,1
006993,20240712,1
006993,20240713,1
006993,20240714,1
006993,20240715,1
006993,20240716,1
006993,20240717,1
006993,20240718,1
006993,20240719,1
006993,20240720,1
006993,20240721,1
006993,20240722,1
006993,20240723,1
006993,20240724,1
006993,20240725,1
006993,20240726,1
006993,20240727,1
006993,20240728,1
006993,20240729,1
006993,20240730,1
006993,20240731,1
006993,20240801,1
006993,20240802,1
006993,20240803,1
006993,20240804,1
006993,20240805,1
006993,20240806,1
006993,20240807,1
006993,20240808,1
006993,20240809,1
006993,20240810,1
006993,20240811,1
006993,20240812,1
006993,20240813,1
006993,20240814,1
006993,20240815,1
006993,20240816,1
006993,20240817,1
006993,20240818,1
006993,20240819,1
006993,20240820,1
006993,20240821,1
006993,20240822,1
006993,20240823,1
006993,20240824,1
006993,20240826,1
006993,20240827,1
006993,20240828,1
006993,20240829,1
006993,20240830,1
006993,20240831,1
006993,20240901,1
006994,20240622,1
006994,20240623,1
006994,20240624,1
006994,20240625,1
006994,20240626,1
006994,20240627,1
006994,20240628,1
006994,20240629,1
006994,20240630,1
006994,20240701,1
006994,20240702,1
006994,20240703,1
006994,20240704,1
006994,20240705,1
006994,20240706,1
006994,20240707,1
006994,20240708,1
006994,20240709,1
006994,20240710,1
006994,20240711,1
006994,20240712,1
006994,20240713,1
006994,20240714,1
006994,20240715,1
006994,20240716,1
006994,20240717,1
006994,20240718,1
006994,20240719,1
006994,20240720,1
006994,20240721,1
006994,20240722,1
006994,20240723,1
006994,20240724,1
006994,20240725,1
006994,20240726,1
006994,20240727,1
006994,20240728,1
006994,20240729,1
006994,20240730,1
006994,20240731,1
006994,20240801,1
006994,20240802,1
006994,20240803,1
006994,20240804,1
006994,20240805,1
006994,20240806,1
006994,20240807,1
006994,20240808,1
006994,20240809,1
006994,20240810,1
006994,20240811,1
006994,20240812,1
006994,20240813,1
006994,20240814,1
006994,20240815,1
006994,20240816,1
006994,20240817,1
006994,20240818,1
006994,20240824,1
006994,20240825,1
006994,20240831,1
006994,20240901,1
006995,20240622,1
006995,20240623,1
006995,20240630,1
006995,20240707,1
006995,20240714,1
006995,20240721,1
006995,20240728,1
006995,20240804,1
006995,20240811,1
006995,20240818,1
006995,20240825,1
006995,20240901,1
006996,20240817,1
006996,20240818,1
006996,20240824,1
006996,20240825,1
006996,20240831,1
006996,20240901,1
006997,20240812,1
006997,20240813,1
006997,20240814,1
006997,20240815,1
006997,20240816,1
006997,20240817,1
006997,20240818,1
006997,20240819,1
006997,20240820,1
006997,20240821,1
006997,20240822,1
006997,20240823,1
006997,20240824,1
006997,20240825,1
006997,20240826,1
006997,20240827,1
006997,20240828,1
006997,20240829,1
006997,20240830,1
006997,20240831,1
006997,20240901,1
006998,20240825,1
006998,20240829,1
006998,20240830,1
006999,20240622,1
006999,20240623,1
006999,20240624,1
006999,20240625,1
006999,20240626,1
006999,20240627,1
006999,20240628,1
006999,20240629,1
006999,20240630,1
006999,20240701,1
006999,20240702,1
006999,20240703,1
006999,20240704,1
006999,20240705,1
006999,20240706,1
006999,20240707,1
006999,20240708,1
006999,20240709,1
006999,20240710,1
006999,20240711,1
006999,20240712,1
006999,20240713,1
006999,20240714,1
006999,20240715,1
006999,20240716,1
006999,20240717,1
006999,20240718,1
006999,20240719,1
006999,20240720,1
006999,20240721,1
006999,20240722,1
006999,20240723,1
006999,20240724,1
006999,20240725,1
006999,20240726,1
006999,20240727,1
006999,20240728,1
006999,20240729,1
006999,20240730,1
006999,20240731,1
006999,20240801,1
006999,20240802,1
006999,20240803,1
006999,20240804,1
006999,20240805,1
006999,20240806,1
006999,20240807,1
006999,20240808,1
006999,20240809,1
006999,20240810,1
006999,20240811,1
006999,20240812,1
006999,20240813,1
006999,20240814,1
006999,20240815,1
006999,20240816,1
006999,20240817,1
006999,20240818,1
006999,20240819,1
006999,20240820,1
006999,20240821,1
006999,20240822,1
006999,20240823,1
006999,20240824,1
006999,20240825,1
006999,20240831,1
006999,20240901,1
007000,20240622,1
007000,20240623,1
007000,20240624,1
007000,20240625,1
007000,20240626,1
007000,20240627,1
007000,20240628,1
007000,20240629,1
007000,20240630,1
007000,20240701,1
007000,20240702,1
007000,20240703,1
007000,20240704,1
007000,20240705,1
007000,20240706,1
007000,20240707,1
007000,20240708,1
007000,20240709,1
007000,20240710,1
007000,20240711,1
007000,20240712,1
007000,20240713,1
007000,20240714,1
007000,20240715,1
007000,20240716,1
007000,20240717,1
007000,20240718,1
007000,20240719,1
007000,20240720,1
007000,20240721,1
007000,20240722,1
007000,20240723,1
007000,20240724,1
007000,20240725,1
007000,20240726,1
007000,20240727,1
007000,20240728,1
007000,20240729,1
007000,20240730,1
007000,20240731,1
007000,20240801,1
007000,20240802,1
007000,20240803,1
007000,20240804,1
007000,20240805,1
007000,20240806,1
007000,20240807,1
007000,20240808,1
007000,20240809,1
007000,20240810,1
007000,20240811,1
007000,20240812,1
007000,20240813,1
007000,20240814,1
007000,20240815,1
007000,20240816,1
007000,20240817,1
007000,20240818,1
007000,20240819,1
007000,20240826,1
007000,20240901,1
007001,20240622,1
007001,20240623,1
007001,20240624,1
007001,20240625,1
007001,20240626,1
007001,20240627,1
007001,20240628,1
007001,20240629,1
007001,20240630,1
007001,20240701,1
007001,20240702,1
007001,20240703,1
007001,20240704,1
007001,20240705,1
007001,20240706,1
007001,20240707,1
007001,20240708,1
007001,20240709,1
007001,20240710,1
007001,20240712,1
007001,20240713,1
007001,20240714,1
007001,20240715,1
007001,20240716,1
007001,20240717,1
007001,20240718,1
007001,20240719,1
007001,20240720,1
007001,20240721,1
007001,20240722,1
007001,20240723,1
007001,20240724,1
007001,20240725,1
007001,20240726,1
007001,20240727,1
007001,20240728,1
007001,20240729,1
007001,20240730,1
007001,20240731,1
007001,20240801,1
007001,20240802,1
007001,20240803,1
007001,20240804,1
007001,20240805,1
007001,20240806,1
007001,20240807,1
007001,20240808,1
007001,20240809,1
007001,20240810,1
007001,20240811,1
007001,20240812,1
007001,20240813,1
007001,20240814,1
007001,20240815,1
007001,20240816,1
007001,20240817,1
007001,20240818,1
007001,20240819,1
007001,20240826,1
007001,20240901,1
007002,20240622,1
007002,20240623,1
007002,20240629,1
007002,20240630,1
007002,20240706,1
007002,20240707,1
007002,20240713,1
007002,20240714,1
007002,20240720,1
007002,20240721,1
007002,20240727,1
007002,20240728,1
007002,20240803,1
007002,20240804,1
007002,20240810,1
007002,20240811,1
007002,20240817,1
007002,20240818,1
007002,20240825,1
007002,20240831,1
007002,20240901,1
007003,20240615,1
007003,20240617,1
007003,20240618,1
007003,20240619,1
007003,20240620,1
007003,20240621,1
007004,20240615,1
007004,20240616,1
007004,20240621,1
007005,20240527,1
007005,20240528,1
007005,20240529,1
007005,20240530,1
007005,20240531,1
007005,20240603,1
007005,20240604,1
007005,20240605,1
007005,20240607,1
007005,20240610,1
007005,20240611,1
007005,20240613,1
007005,20240614,1
007006,20240602,1
007006,20240606,1
007006,20240608,1
007009,20240527,1
007009,20240528,1
007009,20240529,1
007009,20240530,1
007009,20240531,1
007009,20240602,1
007009,20240603,1
007009,20240604,1
007009,20240605,1
007009,20240606,1
007009,20240607,1
007009,20240608,1
007009,20240609,1
007009,20240610,1
007009,20240611,1
007009,20240612,1
007009,20240613,1
007009,20240614,1
007010,20240601,1
007010,20240606,1
007010,20240608,1
007011,20240527,1
007011,20240528,1
007011,20240529,1
007011,20240530,1
007011,20240603,1
007011,20240604,1
007011,20240605,1
007011,20240607,1
007012,20240527,1
007012,20240528,1
007012,20240529,1
007012,20240530,1
007012,20240531,1
007012,20240603,1
007012,20240604,1
007012,20240607,1
007012,20240610,1
007012,20240611,1
007012,20240612,1
007012,20240613,1
007012,20240614,1
007013,20240527,1
007013,20240528,1
007013,20240529,1
007013,20240530,1
007013,20240601,1
007013,20240602,1
007013,20240603,1
007013,20240604,1
007013,20240605,1
007013,20240606,1
007013,20240607,1
007013,20240608,1
007013,20240609,1
007013,20240610,1
007013,20240611,1
007013,20240612,1
007013,20240613,1
007013,20240614,1
007015,20240617,1
007015,20240618,1
007015,20240619,1
007015,20240620,1
007015,20240624,1
007015,20240625,1
007015,20240626,1
007015,20240627,1
007015,20240628,1
007015,20240701,1
007015,20240708,1
007015,20240709,1
007015,20240710,1
007015,20240711,1
007015,20240712,1
007015,20240715,1
007015,20240716,1
007015,20240717,1
007015,20240718,1
007015,20240719,1
007015,20240722,1
007015,20240723,1
007015,20240724,1
007015,20240725,1
007015,20240726,1
007015,20240729,1
007015,20240730,1
007015,20240731,1
007015,20240801,1
007015,20240802,1
007015,20240805,1
007015,20240806,1
007015,20240807,1
007015,20240808,1
007015,20240809,1
007015,20240812,1
007015,20240813,1
007015,20240814,1
007015,20240815,1
007015,20240816,1
007015,20240819,1
007015,20240820,1
007015,20240821,1
007015,20240822,1
007015,20240823,1
007015,20240826,1
007015,20240827,1
007015,20240828,1
007015,20240829,1
007015,20240830,1
007016,20240628,1
007016,20240712,1
007016,20240719,1
007016,20240726,1
007016,20240802,1
007016,20240809,1
007016,20240816,1
007016,20240823,1
007016,20240830,1
007017,20240617,1
007017,20240618,1
007017,20240619,1
007017,20240620,1
007017,20240624,1
007017,20240625,1
007017,20240626,1
007017,20240627,1
007017,20240701,1
007017,20240708,1
007017,20240709,1
007017,20240710,1
007017,20240711,1
007017,20240715,1
007017,20240716,1
007017,20240717,1
007017,20240718,1
007017,20240722,1
007017,20240723,1
007017,20240724,1
007017,20240725,1
007017,20240729,1
007017,20240730,1
007017,20240731,1
007017,20240801,1
007017,20240805,1
007017,20240806,1
007017,20240807,1
007017,20240808,1
007017,20240812,1
007017,20240813,1
007017,20240814,1
007017,20240815,1
007017,20240819,1
007017,20240820,1
007017,20240821,1
007017,20240822,1
007017,20240826,1
007017,20240827,1
007017,20240828,1
007017,20240829,1
007020,20240617,1
007020,20240618,1
007020,20240619,1
007020,20240620,1
007020,20240624,1
007020,20240625,1
007020,20240626,1
007020,20240627,1
007020,20240628,1
007020,20240701,1
007020,20240702,1
007020,20240703,1
007020,20240704,1
007020,20240705,1
007020,20240708,1
007020,20240709,1
007020,20240710,1
007020,20240711,1
007020,20240712,1
007020,20240715,1
007020,20240716,1
007020,20240717,1
007020,20240718,1
007020,20240719,1
007020,20240722,1
007020,20240723,1
007020,20240724,1
007020,20240725,1
007020,20240726,1
007020,20240729,1
007020,20240730,1
007020,20240731,1
007020,20240801,1
007020,20240802,1
007020,20240805,1
007020,20240806,1
007020,20240807,1
007020,20240808,1
007020,20240809,1
007020,20240812,1
007020,20240813,1
007020,20240814,1
007020,20240815,1
007020,20240816,1
007020,20240819,1
007020,20240820,1
007020,20240821,1
007020,20240822,1
007020,20240823,1
007020,20240826,1
007020,20240827,1
007020,20240828,1
007020,20240829,1
007020,20240830,1
007021,20240702,1
007021,20240703,1
007021,20240705,1
007023,20240615,1
007023,20240621,1
007023,20240622,1
007023,20240629,1
007023,20240630,1
007023,20240713,1
007023,20240714,1
007023,20240720,1
007023,20240721,1
007023,20240727,1
007023,20240728,1
007023,20240803,1
007023,20240804,1
007023,20240810,1
007023,20240811,1
007023,20240817,1
007023,20240818,1
007023,20240824,1
007023,20240825,1
007023,20240831,1
007023,20240901,1
007024,20240615,1
007024,20240616,1
007024,20240621,1
007024,20240622,1
007024,20240623,1
007024,20240629,1
007024,20240630,1
007024,20240713,1
007024,20240714,1
007024,20240720,1
007024,20240721,1
007024,20240727,1
007024,20240728,1
007024,20240803,1
007024,20240804,1
007024,20240810,1
007024,20240811,1
007024,20240817,1
007024,20240818,1
007024,20240824,1
007024,20240825,1
007024,20240831,1
007024,20240901,1
007026,20240624,1
007026,20240625,1
007026,20240626,1
007026,20240627,1
007026,20240628,1
007026,20240701,1
007026,20240708,1
007026,20240709,1
007026,20240710,1
007026,20240711,1
007026,20240712,1
007026,20240715,1
007026,20240716,1
007026,20240717,1
007026,20240718,1
007026,20240719,1
007026,20240722,1
007026,20240723,1
007026,20240724,1
007026,20240725,1
007026,20240726,1
007026,20240729,1
007026,20240730,1
007026,20240731,1
007026,20240801,1
007026,20240802,1
007027,20240617,1
007027,20240618,1
007027,20240619,1
007027,20240620,1
007027,20240805,1
007027,20240806,1
007027,20240807,1
007027,20240808,1
007027,20240809,1
007028,20240615,1
007028,20240616,1
007028,20240617,1
007028,20240618,1
007028,20240619,1
007028,20240620,1
007028,20240621,1
007028,20240622,1
007028,20240623,1
007028,20240624,1
007028,20240625,1
007028,20240626,1
007028,20240627,1
007028,20240628,1
007028,20240629,1
007028,20240630,1
007028,20240701,1
007028,20240708,1
007028,20240709,1
007028,20240710,1
007028,20240711,1
007028,20240712,1
007028,20240713,1
007028,20240714,1
007028,20240715,1
007028,20240716,1
007028,20240717,1
007028,20240718,1
007028,20240719,1
007028,20240720,1
007028,20240721,1
007028,20240722,1
007028,20240723,1
007028,20240724,1
007028,20240725,1
007028,20240726,1
007028,20240727,1
007028,20240728,1
007028,20240729,1
007028,20240730,1
007028,20240731,1
007028,20240801,1
007028,20240802,1
007028,20240803,1
007028,20240804,1
007028,20240805,1
007028,20240806,1
007028,20240807,1
007028,20240808,1
007028,20240809,1
007028,20240810,1
007028,20240811,1
007028,20240812,1
007028,20240813,1
007028,20240814,1
007028,20240815,1
007028,20240816,1
007028,20240817,1
007028,20240818,1
007028,20240819,1
007028,20240820,1
007028,20240821,1
007028,20240822,1
007028,20240823,1
007028,20240824,1
007028,20240825,1
007028,20240826,1
007028,20240827,1
007028,20240828,1
007028,20240829,1
007028,20240901,1
007029,20240622,1
007029,20240623,1
007029,20240629,1
007029,20240630,1
007029,20240706,1
007029,20240707,1
007029,20240713,1
007029,20240714,1
007029,20240720,1
007029,20240721,1
007029,20240727,1
007029,20240728,1
007029,20240803,1
007029,20240804,1
007030,20240615,1
007030,20240810,1
007030,20240811,1
007031,20240617,1
007031,20240618,1
007031,20240619,1
007031,20240620,1
007031,20240805,1
007031,20240806,1
007031,20240807,1
007031,20240808,1
007031,20240809,1
007031,20240812,1
007031,20240813,1
007031,20240814,1
007031,20240815,1
007031,20240816,1
007031,20240819,1
007031,20240820,1
007031,20240821,1
007031,20240822,1
007031,20240823,1
007031,20240826,1
007031,20240827,1
007031,20240828,1
007031,20240829,1
007031,20240830,1
007032,20240615,1
007032,20240616,1
007032,20240621,1
007032,20240810,1
007032,20240811,1
007033,20240813,1
007033,20240814,1
007033,20240815,1
007033,20240816,1
007033,20240820,1
007033,20240821,1
007033,20240822,1
007033,20240823,1
007033,20240827,1
007033,20240828,1
007033,20240829,1
007033,20240830,1
007034,20240620,1
007034,20240624,1
007034,20240625,1
007034,20240626,1
007034,20240627,1
007034,20240628,1
007034,20240701,1
007034,20240702,1
007034,20240703,1
007034,20240704,1
007034,20240705,1
007034,20240708,1
007034,20240709,1
007034,20240710,1
007034,20240711,1
007034,20240712,1
007034,20240715,1
007034,20240716,1
007034,20240717,1
007034,20240718,1
007034,20240719,1
007034,20240722,1
007034,20240723,1
007034,20240724,1
007034,20240725,1
007034,20240726,1
007034,20240729,1
007034,20240730,1
007034,20240731,1
007034,20240801,1
007034,20240802,1
007034,20240805,1
007034,20240806,1
007034,20240807,1
007034,20240808,1
007034,20240809,1
007034,20240812,1
007035,20240615,1
007035,20240621,1
007035,20240622,1
007035,20240623,1
007035,20240629,1
007035,20240630,1
007035,20240706,1
007035,20240707,1
007035,20240713,1
007035,20240714,1
007035,20240720,1
007035,20240721,1
007035,20240727,1
007035,20240728,1
007035,20240803,1
007035,20240804,1
007035,20240810,1
007035,20240811,1
007035,20240817,1
007035,20240824,1
007035,20240831,1
007042,20240812,1
007042,20240813,1
007042,20240814,1
007042,20240815,1
007042,20240826,1
007042,20240827,1
007042,20240828,1
007042,20240829,1
007043,20240617,1
007043,20240618,1
007043,20240619,1
007043,20240620,1
007043,20240624,1
007043,20240625,1
007043,20240626,1
007043,20240627,1
007043,20240628,1
007043,20240701,1
007043,20240708,1
007043,20240709,1
007043,20240710,1
007043,20240711,1
007043,20240712,1
007043,20240715,1
007043,20240716,1
007043,20240717,1
007043,20240718,1
007043,20240719,1
007043,20240722,1
007043,20240723,1
007043,20240724,1
007043,20240725,1
007043,20240726,1
007043,20240729,1
007043,20240730,1
007043,20240731,1
007043,20240801,1
007043,20240802,1
007043,20240805,1
007043,20240806,1
007043,20240807,1
007043,20240808,1
007043,20240809,1
007043,20240826,1
007043,20240827,1
007043,20240828,1
007043,20240829,1
007043,20240830,1
007044,20240617,1
007044,20240618,1
