service_id,date,exception_type
4210,20250916,1
4210,20250917,1
4210,20250918,1
4210,20250919,1
4211,20250922,1
4211,20250929,1
4212,20250831,1
4212,20250901,1
4212,20250902,1
4212,20250903,1
4212,20250904,1
4212,20250905,1
4212,20250906,1
4213,20250810,1
4213,20250813,1
4213,20250814,1
4214,20250603,1
4214,20250604,1
4214,20250605,1
4214,20250606,1
4214,20250607,1
4215,20250616,1
4215,20250617,1
4215,20250618,1
4215,20250619,1
4215,20250620,1
4215,20250621,1
4216,20250713,1
4216,20250714,1
4216,20250715,1
4216,20250716,1
4216,20250717,1
4216,20250718,1
4216,20250719,1
4216,20250720,1
4216,20250721,1
4216,20250722,1
4216,20250723,1
4216,20250724,1
4216,20250725,1
4216,20250726,1
4216,20250727,1
4216,20250728,1
4216,20250729,1
4216,20250730,1
4216,20250731,1
4216,20250801,1
4216,20250802,1
4217,20250803,1
4217,20250804,1
4218,20250817,1
4218,20250818,1
4219,20251013,1
4219,20251014,1
4219,20251015,1
4219,20251016,1
4219,20251017,1
4219,20251018,1
4220,20250907,1
4220,20250908,1
4220,20250910,1
4220,20250911,1
4220,20250912,1
4220,20250913,1
4221,20250914,1
4221,20250915,1
4221,20250916,1
4221,20250917,1
4221,20250918,1
4222,20251026,1
4222,20251027,1
4222,20251028,1
4222,20251029,1
4222,20251030,1
4222,20251031,1
4222,20251101,1
4222,20251102,1
4222,20251103,1
4222,20251104,1
4222,20251105,1
4222,20251106,1
4222,20251107,1
4222,20251108,1
4222,20251109,1
4222,20251110,1
4222,20251111,1
4222,20251112,1
4222,20251113,1
4222,20251114,1
4222,20251115,1
4222,20251116,1
4222,20251117,1
4222,20251118,1
4222,20251119,1
4222,20251120,1
4222,20251121,1
4222,20251122,1
4222,20251123,1
4222,20251124,1
4222,20251125,1
4222,20251126,1
4222,20251127,1
4222,20251128,1
4222,20251129,1
4222,20251130,1
4222,20251201,1
4222,20251202,1
4222,20251203,1
4222,20251204,1
4222,20251205,1
4222,20251206,1
4223,20250819,1
4223,20250820,1
4223,20250821,1
4224,20250925,1
4225,20250907,1
4225,20250909,1
4225,20250910,1
4225,20250912,1
4225,20250913,1
4226,20250923,1
4226,20250930,1
4227,20250706,1
4227,20250707,1
4227,20250708,1
4227,20250709,1
4227,20250710,1
4227,20250711,1
4227,20250712,1
4227,20250713,1
4227,20250714,1
4227,20250715,1
4227,20250716,1
4227,20250717,1
4227,20250718,1
4227,20250719,1
4227,20250720,1
4227,20250721,1
4227,20250722,1
4227,20250723,1
4227,20250724,1
4227,20250725,1
4227,20250726,1
4227,20250727,1
4227,20250728,1
4227,20250729,1
4227,20250730,1
4227,20250731,1
4227,20250801,1
4227,20250802,1
4228,20251002,1
4228,20251003,1
4229,20251010,1
4229,20251011,1
4229,20251017,1
4229,20251018,1
4230,20250905,1
4230,20250906,1
4231,20250922,1
4231,20250925,1
4232,20250910,1
4232,20250911,1
4233,20250914,1
4233,20250916,1
4234,20250923,1
4234,20250924,1
4235,20251006,1
4235,20251007,1
4235,20251008,1
4235,20251009,1
4236,20251207,1
4236,20251208,1
4236,20251209,1
4237,20250619,1
4237,20250620,1
4237,20250621,1
4238,20251031,1
4238,20251101,1
4238,20251107,1
4238,20251108,1
4238,20251114,1
4238,20251115,1
4238,20251121,1
4238,20251122,1
4238,20251128,1
4238,20251129,1
4238,20251205,1
4238,20251206,1
4239,20250727,1
4239,20250728,1
4239,20250729,1
4239,20250730,1
4239,20250801,1
4239,20250802,1
4240,20250701,1
4241,20250817,1
4241,20250819,1
4241,20250820,1
4242,20251012,1
4242,20251013,1
4242,20251014,1
4242,20251015,1
4242,20251016,1
4242,20251019,1
4242,20251020,1
4242,20251021,1
4242,20251022,1
4242,20251023,1
4242,20251026,1
4242,20251027,1
4242,20251028,1
4242,20251029,1
4242,20251030,1
4242,20251102,1
4242,20251103,1
4242,20251104,1
4242,20251105,1
4242,20251106,1
4242,20251109,1
4242,20251110,1
4242,20251111,1
4242,20251112,1
4242,20251113,1
4242,20251116,1
4242,20251117,1
4242,20251118,1
4242,20251119,1
4242,20251120,1
4242,20251123,1
4242,20251124,1
4242,20251125,1
4242,20251126,1
4242,20251127,1
4242,20251130,1
4242,20251201,1
4242,20251202,1
4242,20251203,1
4242,20251204,1
4243,20250915,1
4243,20250917,1
4243,20250918,1
4244,20250713,1
4244,20250714,1
4244,20250715,1
4244,20250716,1
4244,20250717,1
4244,20250718,1
4244,20250719,1
4244,20250720,1
4244,20250721,1
4244,20250722,1
4244,20250723,1
4244,20250724,1
4244,20250725,1
4244,20250726,1
4245,20250608,1
4245,20250609,1
4245,20250610,1
4245,20250611,1
4245,20250612,1
4246,20250617,1
4246,20250618,1
4247,20250615,1
4247,20250616,1
4248,20250727,1
4248,20250728,1
4248,20250729,1
4248,20250730,1
4248,20250731,1
4249,20250922,1
4249,20250923,1
4249,20250924,1
4249,20250925,1
4249,20250926,1
4250,20250618,1
4250,20250619,1
4250,20250620,1
4250,20250621,1
4251,20250807,1
4251,20250814,1
4252,20250806,1
4252,20250813,1
4253,20250928,1
4253,20250929,1
4253,20250930,1
4253,20251001,1
4253,20251002,1
4253,20251003,1
4253,20251004,1
4253,20251005,1
4253,20251006,1
4253,20251007,1
4253,20251008,1
4253,20251009,1
4253,20251010,1
4253,20251011,1
4253,20251012,1
4253,20251013,1
4253,20251014,1
4253,20251015,1
4253,20251016,1
4253,20251017,1
4253,20251018,1
4253,20251019,1
4253,20251020,1
4253,20251021,1
4253,20251022,1
4253,20251023,1
4253,20251024,1
4253,20251025,1
4253,20251026,1
4253,20251027,1
4253,20251028,1
4253,20251029,1
4253,20251030,1
4253,20251031,1
4253,20251101,1
4253,20251102,1
4253,20251103,1
4253,20251104,1
4253,20251105,1
4253,20251106,1
4253,20251107,1
4253,20251108,1
4253,20251109,1
4253,20251110,1
4253,20251111,1
4253,20251112,1
4253,20251113,1
4253,20251114,1
4253,20251115,1
4253,20251116,1
4253,20251117,1
4253,20251118,1
4253,20251119,1
4253,20251120,1
4253,20251121,1
4253,20251122,1
4253,20251123,1
4253,20251124,1
4253,20251125,1
4253,20251126,1
4253,20251127,1
4253,20251128,1
4253,20251129,1
4253,20251130,1
4253,20251201,1
4253,20251202,1
4253,20251203,1
4253,20251204,1
4253,20251205,1
4253,20251206,1
4253,20251207,1
4253,20251208,1
4253,20251209,1
4253,20251210,1
4253,20251211,1
4253,20251212,1
4253,20251213,1
4254,20250613,1
4254,20250614,1
4254,20250615,1
4254,20250616,1
4255,20250629,1
4255,20250712,1
4255,20250713,1
4255,20250714,1
4255,20250715,1
4255,20250716,1
4255,20250717,1
4255,20250718,1
4255,20250719,1
4255,20250720,1
4255,20250721,1
4255,20250722,1
4255,20250723,1
4255,20250724,1
4255,20250725,1
4255,20250726,1
4255,20250727,1
4255,20250728,1
4255,20250729,1
4255,20250730,1
4255,20250731,1
4255,20250801,1
4255,20250802,1
4255,20250803,1
4255,20250808,1
4255,20250823,1
4256,20250910,1
4256,20250911,1
4256,20250912,1
4256,20250913,1
4257,20250914,1
4257,20250915,1
4257,20250916,1
4257,20250917,1
4257,20250918,1
4257,20250919,1
4257,20250920,1
4258,20250826,1
4258,20250827,1
4258,20250828,1
4258,20250829,1
4258,20250830,1
4259,20250617,1
4259,20250618,1
4259,20250619,1
4259,20250620,1
4259,20250621,1
4260,20250907,1
4260,20250908,1
4261,20250629,1
4261,20250630,1
4261,20250701,1
4261,20250702,1
4261,20250703,1
4261,20250704,1
4261,20250712,1
4261,20250713,1
4261,20250714,1
4261,20250715,1
4261,20250716,1
4261,20250717,1
4261,20250718,1
4261,20250719,1
4261,20250720,1
4261,20250721,1
4261,20250722,1
4261,20250723,1
4261,20250724,1
4261,20250725,1
4261,20250726,1
4261,20250727,1
4261,20250728,1
4261,20250729,1
4261,20250730,1
4261,20250731,1
4261,20250801,1
4261,20250802,1
4261,20250803,1
4261,20250804,1
4261,20250805,1
4261,20250806,1
4261,20250807,1
4261,20250811,1
4261,20250812,1
4261,20250814,1
4261,20250815,1
4261,20250816,1
4261,20250817,1
4261,20250818,1
4261,20250819,1
4261,20250820,1
4261,20250821,1
4261,20250822,1
4261,20250823,1
4262,20250909,1
4262,20250910,1
4262,20250911,1
4262,20250912,1
4262,20250913,1
4263,20250818,1
4263,20250819,1
4263,20250820,1
4263,20250821,1
4263,20250822,1
4263,20250825,1
4263,20250826,1
4263,20250827,1
4263,20250828,1
4263,20250829,1
4263,20250901,1
4263,20250902,1
4263,20250903,1
4263,20250904,1
4263,20250905,1
4263,20250908,1
4263,20250909,1
4263,20250910,1
4263,20250911,1
4263,20250912,1
4263,20250915,1
4263,20250916,1
4263,20250917,1
4263,20250918,1
4263,20250919,1
4263,20250922,1
4263,20250923,1
4263,20250924,1
4263,20250925,1
4263,20250926,1
4263,20250929,1
4263,20250930,1
4263,20251001,1
4263,20251002,1
4263,20251003,1
4263,20251006,1
4263,20251007,1
4263,20251008,1
4263,20251009,1
4263,20251010,1
4263,20251013,1
4263,20251014,1
4263,20251015,1
4263,20251016,1
4263,20251017,1
4263,20251020,1
4263,20251021,1
4263,20251022,1
4263,20251023,1
4263,20251024,1
4263,20251027,1
4263,20251028,1
4263,20251029,1
4263,20251030,1
4263,20251103,1
4263,20251104,1
4263,20251105,1
4263,20251106,1
4263,20251107,1
4263,20251110,1
4263,20251111,1
4263,20251112,1
4263,20251113,1
4263,20251114,1
4263,20251117,1
4263,20251118,1
4263,20251119,1
4263,20251120,1
4263,20251121,1
4263,20251124,1
4263,20251125,1
4263,20251126,1
4263,20251127,1
4263,20251128,1
4263,20251201,1
4263,20251202,1
4263,20251203,1
4263,20251204,1
4263,20251205,1
4263,20251208,1
4263,20251209,1
4263,20251210,1
4263,20251211,1
4263,20251212,1
4265,20250818,1
4265,20250819,1
4265,20250820,1
4265,20250821,1
4265,20250822,1
4265,20250825,1
4265,20250826,1
4265,20250827,1
4265,20250828,1
4265,20250829,1
4265,20250901,1
4265,20250902,1
4265,20250903,1
4265,20250904,1
4265,20250905,1
4265,20250908,1
4265,20250909,1
4265,20250910,1
4265,20250911,1
4265,20250912,1
4265,20250915,1
4265,20250916,1
4265,20250917,1
4265,20250918,1
4265,20250919,1
4265,20250922,1
4265,20250923,1
4265,20250924,1
4265,20250925,1
4265,20250926,1
4265,20250929,1
4265,20250930,1
4265,20251001,1
4265,20251002,1
4265,20251003,1
4265,20251006,1
4265,20251007,1
4265,20251008,1
4265,20251009,1
4265,20251010,1
4265,20251013,1
4265,20251014,1
4265,20251015,1
4265,20251016,1
4265,20251017,1
4265,20251020,1
4265,20251021,1
4265,20251022,1
4265,20251023,1
4265,20251024,1
4267,20251013,1
4267,20251014,1
4267,20251015,1
4267,20251016,1
4267,20251017,1
4271,20250811,1
4271,20250812,1
4271,20250813,1
4271,20250814,1
4271,20250815,1
4271,20250818,1
4271,20250819,1
4271,20250820,1
4271,20250821,1
4271,20250822,1
4271,20250825,1
4271,20250826,1
4271,20250827,1
4271,20250828,1
4271,20250829,1
4271,20250901,1
4271,20250902,1
4271,20250903,1
4271,20250904,1
4271,20250905,1
4271,20250908,1
4271,20250909,1
4271,20250910,1
4271,20250911,1
4271,20250912,1
4271,20250915,1
4271,20250916,1
4271,20250917,1
4271,20250918,1
4271,20250919,1
4271,20250922,1
4271,20250923,1
4271,20250924,1
4271,20250925,1
4271,20250926,1
4271,20250929,1
4271,20250930,1
4271,20251001,1
4271,20251002,1
4271,20251003,1
4271,20251006,1
4271,20251007,1
4271,20251008,1
4271,20251009,1
4271,20251010,1
4271,20251013,1
4271,20251014,1
4271,20251015,1
4271,20251016,1
4271,20251017,1
4271,20251020,1
4271,20251021,1
4271,20251022,1
4271,20251023,1
4271,20251024,1
4272,20250901,1
4272,20250902,1
4272,20250903,1
4272,20250904,1
4272,20250905,1
4272,20250908,1
4272,20250909,1
4272,20250910,1
4272,20250911,1
4272,20250912,1
4272,20250915,1
4272,20250916,1
4272,20250917,1
4272,20250918,1
4272,20250919,1
4272,20250922,1
4272,20250923,1
4272,20250924,1
4272,20250925,1
4272,20250926,1
4272,20250929,1
4272,20250930,1
4272,20251001,1
4272,20251002,1
4272,20251003,1
4272,20251006,1
4272,20251007,1
4272,20251008,1
4272,20251009,1
4272,20251010,1
4272,20251013,1
4272,20251014,1
4272,20251015,1
4272,20251016,1
4272,20251017,1
4272,20251020,1
4272,20251021,1
4272,20251022,1
4272,20251023,1
4272,20251024,1
4274,20250811,1
4274,20250812,1
4274,20250813,1
4274,20250814,1
4274,20250815,1
4274,20250816,1
4277,20251018,1
4277,20251025,1
4277,20251101,1
4278,20251206,1
4282,20250830,1
4282,20250906,1
4282,20250913,1
4282,20250920,1
4283,20250703,1
4283,20250704,1
4283,20250705,1
4284,20250630,1
4284,20250701,1
4284,20250702,1
4287,20251103,1
4287,20251104,1
4287,20251105,1
4287,20251106,1
4287,20251107,1
4287,20251108,1
4287,20251110,1
4287,20251111,1
4287,20251112,1
4287,20251113,1
4287,20251114,1
4287,20251115,1
4287,20251117,1
4287,20251118,1
4287,20251119,1
4287,20251120,1
4287,20251121,1
4287,20251122,1
4287,20251124,1
4287,20251125,1
4287,20251126,1
4287,20251127,1
4287,20251128,1
4287,20251129,1
4287,20251201,1
4287,20251202,1
4287,20251203,1
4287,20251204,1
4287,20251205,1
4287,20251206,1
4287,20251208,1
4287,20251209,1
4287,20251210,1
4287,20251211,1
4287,20251212,1
4287,20251213,1
4288,20250804,1
4288,20250805,1
4288,20250806,1
4288,20250807,1
4288,20250808,1
4288,20250809,1
4289,20250629,1
4289,20250630,1
4289,20250701,1
4289,20250702,1
4289,20250703,1
4289,20250704,1
4289,20250705,1
4289,20250706,1
4289,20250707,1
4289,20250708,1
4289,20250709,1
4289,20250710,1
4289,20250711,1
4289,20250712,1
4289,20250713,1
4289,20250714,1
4289,20250715,1
4289,20250716,1
4289,20250717,1
4289,20250718,1
4289,20250719,1
4289,20250720,1
4289,20250721,1
4289,20250722,1
4289,20250723,1
4289,20250724,1
4289,20250725,1
4289,20250726,1
4289,20250727,1
4289,20250728,1
4289,20250729,1
4289,20250730,1
4289,20250731,1
4289,20250801,1
4289,20250802,1
4289,20250803,1
4289,20250804,1
4289,20250805,1
4289,20250806,1
4289,20250807,1
4289,20250808,1
4289,20250809,1
4290,20250707,1
4290,20250708,1
4290,20250709,1
4290,20250710,1
4290,20250711,1
4290,20250712,1
4290,20250714,1
4290,20250715,1
4290,20250716,1
4290,20250717,1
4290,20250718,1
4290,20250719,1
4290,20250721,1
4290,20250722,1
4290,20250723,1
4290,20250724,1
4290,20250725,1
4290,20250726,1
4290,20250728,1
4290,20250729,1
4290,20250730,1
4290,20250731,1
4290,20250801,1
4290,20250802,1
4294,20250629,1
4294,20250630,1
4294,20250701,1
4294,20250702,1
4298,20251207,1
4299,20251019,1
4299,20251026,1
4299,20251102,1
4301,20251109,1
4301,20251116,1
4301,20251123,1
4303,20250817,1
4303,20250824,1
4303,20250831,1
4303,20250907,1
4303,20250914,1
4303,20250921,1
4303,20250928,1
4303,20251005,1
4303,20251012,1
4303,20251019,1
4303,20251026,1
4303,20251102,1
4303,20251109,1
4303,20251116,1
4303,20251123,1
4303,20251130,1
4303,20251207,1
4305,20250714,1
4305,20250715,1
4305,20250716,1
4305,20250717,1
4305,20250718,1
4305,20250719,1
4305,20250721,1
4305,20250722,1
4305,20250723,1
4305,20250724,1
4305,20250725,1
4305,20250726,1
4305,20250728,1
4305,20250729,1
4305,20250730,1
4305,20250731,1
4305,20250801,1
4305,20250802,1
4306,20250901,1
4306,20250902,1
4306,20250903,1
4306,20250904,1
4306,20250905,1
4306,20250908,1
4306,20250909,1
4306,20250910,1
4306,20250911,1
4306,20250912,1
4306,20250915,1
4306,20250916,1
4306,20250917,1
4306,20250918,1
4306,20250919,1
4308,20251102,1
4309,20250817,1
4309,20250818,1
4309,20250819,1
4309,20250820,1
4309,20250821,1
4309,20250822,1
4309,20250823,1
4310,20251019,1
4310,20251025,1
4310,20251026,1
4310,20251101,1
4311,20251103,1
4311,20251104,1
4311,20251105,1
4311,20251106,1
4311,20251107,1
4311,20251108,1
4314,20251108,1
4315,20251122,1
4316,20251115,1
4317,20250831,1
4317,20250907,1
4317,20250914,1
4318,20251123,1
4319,20251116,1
4322,20250824,1
4322,20250825,1
4322,20250826,1
4322,20250827,1
4322,20250828,1
4322,20250829,1
4322,20250831,1
4322,20250901,1
4322,20250902,1
4322,20250903,1
4322,20250904,1
4322,20250905,1
4322,20250907,1
4322,20250908,1
4322,20250909,1
4322,20250910,1
4322,20250911,1
4322,20250912,1
4322,20250914,1
4322,20250915,1
4322,20250916,1
4322,20250917,1
4322,20250918,1
4322,20250919,1
4324,20251130,1
4324,20251201,1
4324,20251202,1
4324,20251203,1
4324,20251204,1
4324,20251205,1
4324,20251206,1
4326,20250615,1
4326,20250620,1
4329,20251013,1
4329,20251014,1
4329,20251015,1
4329,20251016,1
4329,20251017,1
4329,20251020,1
4329,20251021,1
4329,20251022,1
4329,20251023,1
4329,20251024,1
4330,20251208,1
4330,20251209,1
4330,20251210,1
4330,20251211,1
4330,20251212,1
4331,20251124,1
4331,20251125,1
4331,20251126,1
4331,20251127,1
4331,20251128,1
4332,20250825,1
4332,20250826,1
4332,20250827,1
4332,20250828,1
4332,20250829,1
4332,20250901,1
4332,20250902,1
4332,20250903,1
4332,20250904,1
4332,20250905,1
4332,20250908,1
4332,20250909,1
4332,20250910,1
4332,20250911,1
4332,20250912,1
4332,20250915,1
4332,20250916,1
4332,20250917,1
4332,20250918,1
4332,20250919,1
4334,20251130,1
4334,20251206,1
4336,20251012,1
4336,20251019,1
4336,20251026,1
4345,20250818,1
4345,20250819,1
4345,20250820,1
4345,20250821,1
4345,20250822,1
4345,20250825,1
4345,20250826,1
4345,20250827,1
4345,20250828,1
4345,20250829,1
4345,20250901,1
4345,20250902,1
4345,20250903,1
4345,20250904,1
4345,20250905,1
4345,20250908,1
4345,20250909,1
4345,20250910,1
4345,20250911,1
4345,20250912,1
4345,20250915,1
4345,20250916,1
4345,20250917,1
4345,20250918,1
4345,20250919,1
4345,20250922,1
4345,20250923,1
4345,20250924,1
4345,20250925,1
4345,20250926,1
4345,20250929,1
4345,20250930,1
4345,20251001,1
4345,20251002,1
4345,20251003,1
4345,20251006,1
4345,20251007,1
4345,20251008,1
4345,20251009,1
4345,20251010,1
4345,20251013,1
4345,20251014,1
4345,20251015,1
4345,20251016,1
4345,20251017,1
4347,20250829,1
4347,20250905,1
4347,20250912,1
4347,20250919,1
4349,20250824,1
4349,20250825,1
4349,20250826,1
4349,20250827,1
4349,20250828,1
4349,20250831,1
4349,20250901,1
4349,20250902,1
4349,20250903,1
4349,20250904,1
4349,20250907,1
4349,20250908,1
4349,20250909,1
4349,20250910,1
4349,20250911,1
4349,20250914,1
4349,20250915,1
4349,20250916,1
4349,20250917,1
4349,20250918,1
4352,20251212,1
4356,20250619,1
4356,20250620,1
4357,20250629,1
4357,20250630,1
4357,20250701,1
4358,20250721,1
4358,20250722,1
4358,20250723,1
4358,20250724,1
4358,20250728,1
4358,20250729,1
4358,20250730,1
4358,20250731,1
4364,20250817,1
4364,20250822,1
4364,20250823,1
4367,20250727,1
4367,20250802,1
4374,20250603,1
4374,20250604,1
4374,20250605,1
4374,20250606,1
4377,20250706,1
4377,20250707,1
4377,20250708,1
4377,20250709,1
4377,20250710,1
4377,20250711,1
4377,20250712,1
4377,20250713,1
4377,20250714,1
4377,20250715,1
4377,20250716,1
4377,20250717,1
4377,20250718,1
4377,20250719,1
4377,20250720,1
4377,20250721,1
4377,20250722,1
4377,20250723,1
4377,20250724,1
4377,20250725,1
4377,20250726,1
4377,20250727,1
4377,20250728,1
4377,20250729,1
4377,20250730,1
4377,20250731,1
4377,20250801,1
4377,20250802,1
4377,20250803,1
4377,20250804,1
4377,20250805,1
4377,20250806,1
4377,20250807,1
4377,20250808,1
4377,20250809,1
4385,20250928,1
4385,20251005,1
4385,20251012,1
4385,20251019,1
4385,20251026,1
4385,20251102,1
4385,20251109,1
4385,20251116,1
4385,20251123,1
4385,20251130,1
4385,20251207,1
4394,20250921,1
4394,20250922,1
4394,20250923,1
4394,20250924,1
4394,20250925,1
4394,20250926,1
4394,20250928,1
4394,20250929,1
4394,20250930,1
4394,20251001,1
4394,20251002,1
4394,20251003,1
4404,20250629,1
4404,20250702,1
4407,20250623,1
4407,20250624,1
4407,20250625,1
4407,20250626,1
4407,20250627,1
4407,20250630,1
4407,20250701,1
4407,20250702,1
4407,20250703,1
4407,20250704,1
4407,20250811,1
4407,20250812,1
4407,20250813,1
4407,20250814,1
4407,20250815,1
4407,20250818,1
4407,20250819,1
4407,20250820,1
4407,20250821,1
4407,20250822,1
4407,20250825,1
4407,20250826,1
4407,20250827,1
4407,20250828,1
4407,20250829,1
4407,20250901,1
4407,20250902,1
4407,20250903,1
4407,20250904,1
4407,20250905,1
4407,20250908,1
4407,20250909,1
4407,20250910,1
4407,20250911,1
4407,20250912,1
4407,20250922,1
4407,20250923,1
4407,20250924,1
4407,20250925,1
4407,20250926,1
4407,20250929,1
4407,20250930,1
4407,20251001,1
4407,20251002,1
4407,20251003,1
4407,20251006,1
4407,20251007,1
4407,20251008,1
4407,20251009,1
4407,20251010,1
4407,20251020,1
4407,20251021,1
4407,20251022,1
4407,20251023,1
4407,20251024,1
4407,20251027,1
4407,20251028,1
4407,20251029,1
4407,20251030,1
4407,20251031,1
4407,20251103,1
4407,20251104,1
4407,20251105,1
4407,20251106,1
4407,20251107,1
4407,20251110,1
4407,20251111,1
4407,20251112,1
4407,20251113,1
4407,20251114,1
4407,20251117,1
4407,20251118,1
4407,20251119,1
4407,20251120,1
4407,20251121,1
4407,20251124,1
4407,20251125,1
4407,20251126,1
4407,20251127,1
4407,20251128,1
4407,20251201,1
4407,20251202,1
4407,20251203,1
4407,20251204,1
4407,20251205,1
4407,20251208,1
4407,20251209,1
4407,20251210,1
4407,20251211,1
4407,20251212,1
4408,20251110,1
4408,20251111,1
4408,20251112,1
4408,20251113,1
4408,20251114,1
4409,20250630,1
4409,20250701,1
4409,20250702,1
4409,20250703,1
4409,20250704,1
4409,20250705,1
4409,20250707,1
4409,20250708,1
4409,20250709,1
4409,20250710,1
4409,20250711,1
4409,20250712,1
4409,20250714,1
4409,20250715,1
4409,20250716,1
4409,20250717,1
4409,20250718,1
4409,20250719,1
4409,20250721,1
4409,20250722,1
4409,20250723,1
4409,20250724,1
4409,20250725,1
4409,20250726,1
4409,20250728,1
4409,20250729,1
4409,20250730,1
4409,20250731,1
4409,20250801,1
4409,20250802,1
4409,20250804,1
4409,20250805,1
4409,20250806,1
4409,20250807,1
4409,20250808,1
4409,20250809,1
4409,20250811,1
4409,20250812,1
4409,20250813,1
4409,20250814,1
4409,20250815,1
4409,20250816,1
4409,20250818,1
4409,20250819,1
4409,20250820,1
4409,20250821,1
4409,20250823,1
4409,20250825,1
4409,20250826,1
4409,20250827,1
4409,20250828,1
4409,20250830,1
4409,20250901,1
4409,20250902,1
4409,20250903,1
4409,20250904,1
4409,20250905,1
4409,20250906,1
4409,20250908,1
4409,20250909,1
4409,20250910,1
4409,20250911,1
4409,20250912,1
4409,20250913,1
4409,20250915,1
4409,20250916,1
4409,20250917,1
4409,20250918,1
4409,20250919,1
4409,20250920,1
4409,20250922,1
4409,20250923,1
4409,20250924,1
4409,20250925,1
4409,20250926,1
4409,20250927,1
4409,20250929,1
4409,20250930,1
4409,20251001,1
4409,20251002,1
4409,20251003,1
4409,20251004,1
4409,20251006,1
4409,20251007,1
4409,20251008,1
4409,20251009,1
4409,20251010,1
4409,20251011,1
4409,20251013,1
4409,20251014,1
4409,20251015,1
4409,20251016,1
4409,20251017,1
4409,20251018,1
4409,20251020,1
4409,20251021,1
4409,20251022,1
4409,20251023,1
4409,20251024,1
4409,20251025,1
4409,20251027,1
4409,20251028,1
4409,20251029,1
4409,20251030,1
4409,20251031,1
4409,20251101,1
4409,20251103,1
4409,20251104,1
4409,20251105,1
4409,20251106,1
4409,20251107,1
4409,20251108,1
4410,20250609,1
4410,20250610,1
4410,20250611,1
4410,20250612,1
4410,20250613,1
4410,20250616,1
4410,20250617,1
4410,20250618,1
4410,20250619,1
4410,20250620,1
4410,20250623,1
4410,20250624,1
4410,20250625,1
4410,20250626,1
4410,20250627,1
4411,20251117,1
4411,20251118,1
4411,20251119,1
4411,20251120,1
4411,20251121,1
4411,20251122,1
4411,20251124,1
4411,20251125,1
4411,20251126,1
4411,20251127,1
4411,20251128,1
4411,20251129,1
4411,20251201,1
4411,20251202,1
4411,20251203,1
4411,20251204,1
4411,20251205,1
4411,20251206,1
4411,20251208,1
4411,20251209,1
4411,20251210,1
4411,20251211,1
4411,20251212,1
4411,20251213,1
4412,20251101,1
4412,20251108,1
4413,20251122,1
4413,20251129,1
4413,20251206,1
4413,20251213,1
4414,20250806,1
4414,20250807,1
4414,20250808,1
4415,20250907,1
4415,20250914,1
4415,20250921,1
4415,20250928,1
4415,20251005,1
4415,20251012,1
4415,20251019,1
4415,20251109,1
4416,20251123,1
4416,20251130,1
4416,20251207,1
4417,20250702,1
4417,20250703,1
4417,20250704,1
4417,20250705,1
4418,20250727,1
4418,20250728,1
4418,20250729,1
4418,20250730,1
4418,20250731,1
4418,20250801,1
4418,20250802,1
4418,20250803,1
4418,20250809,1
4419,20250622,1
4419,20250623,1
4419,20250624,1
4419,20250625,1
4419,20250626,1
4419,20250627,1
4419,20250628,1
4420,20250922,1
4420,20250923,1
4420,20250924,1
4420,20250925,1
4420,20250926,1
4420,20250929,1
4420,20250930,1
4420,20251001,1
4420,20251002,1
4420,20251003,1
4420,20251006,1
4420,20251007,1
4420,20251008,1
4420,20251009,1
4420,20251010,1
4421,20250818,1
4421,20250819,1
4421,20250820,1
4421,20250821,1
4421,20250822,1
4421,20250825,1
4421,20250826,1
4421,20250827,1
4421,20250828,1
4421,20250829,1
4421,20250901,1
4421,20250902,1
4421,20250903,1
4421,20250904,1
4421,20250905,1
4421,20250908,1
4421,20250909,1
4421,20250910,1
4421,20250911,1
4421,20250912,1
4422,20250809,1
4422,20250823,1
4422,20250906,1
4422,20250913,1
4422,20250927,1
4422,20251011,1
4422,20251018,1
4422,20251101,1
4422,20251108,1
4422,20251115,1
4422,20251122,1
4422,20251129,1
4422,20251206,1
4422,20251213,1
4423,20251020,1
4423,20251021,1
4423,20251022,1
4423,20251023,1
4423,20251024,1
4423,20251027,1
4423,20251028,1
4423,20251029,1
4423,20251030,1
4423,20251031,1
4423,20251103,1
4423,20251104,1
4423,20251105,1
4423,20251106,1
4423,20251107,1
4423,20251110,1
4423,20251111,1
4423,20251112,1
4423,20251113,1
4423,20251114,1
4423,20251117,1
4423,20251118,1
4423,20251119,1
4423,20251120,1
4423,20251121,1
4423,20251124,1
4423,20251125,1
4423,20251126,1
4423,20251127,1
4423,20251128,1
4423,20251201,1
4423,20251202,1
4423,20251203,1
4423,20251204,1
4423,20251205,1
4423,20251208,1
4423,20251209,1
4423,20251210,1
4423,20251211,1
4423,20251212,1
4424,20250707,1
4424,20250708,1
4424,20250709,1
4424,20250710,1
4424,20250711,1
4424,20250714,1
4424,20250715,1
4424,20250716,1
4424,20250717,1
4424,20250718,1
4424,20250721,1
4424,20250722,1
4424,20250723,1
4424,20250724,1
4424,20250725,1
4425,20250720,1
4425,20250726,1
4426,20250804,1
4426,20250806,1
4426,20250807,1
4426,20250808,1
4427,20250706,1
4427,20250712,1
4428,20250622,1
4428,20250628,1
4429,20251123,1
4429,20251129,1
4429,20251130,1
4429,20251206,1
4429,20251207,1
4429,20251213,1
4430,20250907,1
4430,20250913,1
4431,20251005,1
4431,20251011,1
4431,20251012,1
4431,20251018,1
4432,20250818,1
