service_id,date,exception_type
004655,20241002,1
004655,20241003,1
004655,20241004,1
004655,20241008,1
004655,20241009,1
004655,20241010,1
004655,20241011,1
004655,20241015,1
004655,20241016,1
004655,20241017,1
004655,20241018,1
004655,20241022,1
004655,20241023,1
004655,20241024,1
004655,20241025,1
004655,20241029,1
004655,20241030,1
004655,20241031,1
004656,20241101,1
004656,20241104,1
004656,20241209,1
004656,20241210,1
004656,20241211,1
004656,20241212,1
004656,20241213,1
004657,20241105,1
004657,20241106,1
004657,20241108,1
004657,20241112,1
004657,20241113,1
004657,20241114,1
004657,20241115,1
004657,20241119,1
004657,20241120,1
004657,20241121,1
004657,20241122,1
004657,20241126,1
004657,20241127,1
004657,20241128,1
004657,20241129,1
004658,20240903,1
004658,20240904,1
004658,20240905,1
004658,20240906,1
004658,20240910,1
004658,20240911,1
004658,20240912,1
004658,20240913,1
004658,20240917,1
004658,20240918,1
004658,20240919,1
004658,20240920,1
004658,20240924,1
004658,20240925,1
004658,20240926,1
004658,20240927,1
004666,20240905,1
004666,20240912,1
004666,20240926,1
004667,20240829,1
004667,20241031,1
004667,20241107,1
004667,20241114,1
004667,20241121,1
004667,20241128,1
004667,20241205,1
004667,20241212,1
004668,20241001,1
004668,20241002,1
004668,20241004,1
004668,20241007,1
004668,20241008,1
004668,20241009,1
004668,20241011,1
004668,20241014,1
004668,20241015,1
004669,20241016,1
004669,20241018,1
004669,20241021,1
004669,20241022,1
004669,20241023,1
004669,20241025,1
004670,20241028,1
004670,20241029,1
004670,20241030,1
004670,20241101,1
004670,20241104,1
004670,20241105,1
004670,20241106,1
004670,20241108,1
004670,20241111,1
004670,20241112,1
004670,20241113,1
004670,20241115,1
004670,20241118,1
004670,20241119,1
004670,20241120,1
004670,20241122,1
004670,20241125,1
004670,20241126,1
004670,20241127,1
004670,20241129,1
004670,20241202,1
004670,20241203,1
004670,20241204,1
004670,20241206,1
004670,20241209,1
004670,20241210,1
004670,20241211,1
004670,20241213,1
004671,20240902,1
004671,20240903,1
004671,20240904,1
004671,20240906,1
004671,20240909,1
004671,20240910,1
004671,20240911,1
004671,20240923,1
004671,20240924,1
004671,20240925,1
004671,20240927,1
004671,20240930,1
004674,20240902,1
004674,20240909,1
004674,20240916,1
004674,20240923,1
004674,20240930,1
004674,20241007,1
004674,20241021,1
004674,20241028,1
004674,20241104,1
004674,20241111,1
004674,20241118,1
004674,20241125,1
004674,20241202,1
004674,20241209,1
004675,20240829,1
004675,20240830,1
004675,20240903,1
004675,20240904,1
004675,20240905,1
004675,20240906,1
004675,20240910,1
004675,20240911,1
004675,20240912,1
004675,20240913,1
004675,20240917,1
004675,20240918,1
004675,20240919,1
004675,20240920,1
004675,20240924,1
004675,20240925,1
004675,20240926,1
004675,20240927,1
004675,20241001,1
004675,20241002,1
004675,20241003,1
004675,20241004,1
004675,20241008,1
004675,20241009,1
004675,20241010,1
004675,20241011,1
004675,20241015,1
004675,20241016,1
004675,20241017,1
004675,20241018,1
004675,20241022,1
004675,20241023,1
004675,20241024,1
004675,20241025,1
004675,20241029,1
004675,20241030,1
004675,20241031,1
004675,20241101,1
004675,20241105,1
004675,20241106,1
004675,20241108,1
004675,20241112,1
004675,20241113,1
004675,20241114,1
004675,20241115,1
004675,20241119,1
004675,20241120,1
004675,20241121,1
004675,20241122,1
004675,20241126,1
004675,20241127,1
004675,20241128,1
004675,20241129,1
004675,20241203,1
004675,20241204,1
004675,20241205,1
004675,20241206,1
004675,20241210,1
004675,20241211,1
004675,20241212,1
004675,20241213,1
004676,20240829,1
004676,20240830,1
004676,20240902,1
004676,20240903,1
004676,20240904,1
004676,20240905,1
004676,20240906,1
004676,20240909,1
004676,20240910,1
004676,20240911,1
004676,20240912,1
004676,20240913,1
004676,20240916,1
004676,20240917,1
004676,20240918,1
004676,20240919,1
004676,20240920,1
004676,20240923,1
004676,20240924,1
004676,20240925,1
004676,20240926,1
004676,20240927,1
004676,20240930,1
004676,20241001,1
004676,20241002,1
004676,20241003,1
004676,20241004,1
004676,20241007,1
004676,20241008,1
004676,20241009,1
004676,20241010,1
004676,20241011,1
004676,20241021,1
004676,20241022,1
004676,20241023,1
004676,20241024,1
004676,20241025,1
004676,20241028,1
004676,20241029,1
004676,20241030,1
004676,20241031,1
004676,20241101,1
004676,20241104,1
004676,20241105,1
004676,20241106,1
004676,20241107,1
004676,20241108,1
004676,20241111,1
004676,20241112,1
004676,20241113,1
004676,20241114,1
004676,20241115,1
004676,20241118,1
004676,20241119,1
004676,20241120,1
004676,20241121,1
004676,20241122,1
004676,20241125,1
004676,20241126,1
004676,20241127,1
004676,20241128,1
004676,20241129,1
004676,20241202,1
004676,20241203,1
004676,20241204,1
004676,20241205,1
004676,20241206,1
004676,20241209,1
004676,20241210,1
004676,20241211,1
004676,20241212,1
004676,20241213,1
004677,20240829,1
004677,20240901,1
004677,20240902,1
004677,20240903,1
004677,20240904,1
004677,20240905,1
004677,20240906,1
004677,20240907,1
004677,20240908,1
004677,20240909,1
004677,20240910,1
004677,20240911,1
004677,20240912,1
004677,20240913,1
004677,20240914,1
004677,20240915,1
004677,20240923,1
004677,20240924,1
004677,20240925,1
004677,20240926,1
004677,20240927,1
004677,20240928,1
004677,20240929,1
004677,20240930,1
004677,20241001,1
004677,20241002,1
004677,20241003,1
004677,20241004,1
004677,20241005,1
004677,20241006,1
004677,20241007,1
004677,20241008,1
004677,20241009,1
004677,20241010,1
004677,20241011,1
004677,20241012,1
004677,20241014,1
004677,20241015,1
004677,20241016,1
004677,20241017,1
004677,20241018,1
004677,20241021,1
004677,20241022,1
004677,20241023,1
004677,20241024,1
004677,20241025,1
004677,20241026,1
004677,20241027,1
004677,20241028,1
004677,20241029,1
004677,20241030,1
004677,20241031,1
004677,20241101,1
004677,20241102,1
004677,20241103,1
004677,20241104,1
004677,20241105,1
004677,20241106,1
004677,20241107,1
004677,20241108,1
004677,20241109,1
004677,20241110,1
004677,20241111,1
004677,20241112,1
004677,20241113,1
004677,20241114,1
004677,20241115,1
004677,20241116,1
004677,20241117,1
004677,20241118,1
004677,20241119,1
004677,20241120,1
004677,20241121,1
004677,20241122,1
004677,20241123,1
004677,20241124,1
004677,20241125,1
004677,20241126,1
004677,20241127,1
004677,20241128,1
004677,20241129,1
004677,20241130,1
004677,20241201,1
004677,20241202,1
004677,20241203,1
004677,20241204,1
004677,20241205,1
004677,20241206,1
004677,20241207,1
004677,20241208,1
004677,20241209,1
004677,20241210,1
004677,20241211,1
004677,20241212,1
004677,20241213,1
004677,20241214,1
004678,20240829,1
004678,20240902,1
004678,20240903,1
004678,20240904,1
004678,20240905,1
004678,20240906,1
004678,20240909,1
004678,20240910,1
004678,20240911,1
004678,20240912,1
004678,20240913,1
004678,20240923,1
004678,20240924,1
004678,20240925,1
004678,20240926,1
004678,20240927,1
004678,20240930,1
004678,20241001,1
004678,20241002,1
004678,20241003,1
004678,20241004,1
004678,20241008,1
004678,20241009,1
004678,20241010,1
004678,20241011,1
004678,20241014,1
004678,20241015,1
004678,20241016,1
004678,20241017,1
004678,20241018,1
004678,20241021,1
004678,20241022,1
004678,20241023,1
004678,20241024,1
004678,20241025,1
004678,20241028,1
004678,20241029,1
004678,20241030,1
004678,20241031,1
004678,20241101,1
004678,20241104,1
004678,20241105,1
004678,20241106,1
004678,20241107,1
004678,20241108,1
004678,20241111,1
004678,20241112,1
004678,20241113,1
004678,20241114,1
004678,20241115,1
004678,20241118,1
004678,20241119,1
004678,20241120,1
004678,20241121,1
004678,20241122,1
004678,20241125,1
004678,20241126,1
004678,20241127,1
004678,20241128,1
004678,20241129,1
004678,20241202,1
004678,20241203,1
004678,20241204,1
004678,20241205,1
004678,20241206,1
004678,20241209,1
004678,20241210,1
004678,20241211,1
004678,20241212,1
004678,20241213,1
004679,20240830,1
004679,20240902,1
004679,20240903,1
004679,20240904,1
004679,20240906,1
004679,20240909,1
004679,20240910,1
004679,20240911,1
004679,20240913,1
004679,20240916,1
004679,20240917,1
004679,20240918,1
004679,20240920,1
004679,20240923,1
004679,20240924,1
004679,20240925,1
004679,20240927,1
004679,20240930,1
004680,20241001,1
004680,20241002,1
004680,20241004,1
004680,20241007,1
004680,20241008,1
004680,20241009,1
004680,20241011,1
004680,20241014,1
004680,20241015,1
004680,20241016,1
004680,20241018,1
004680,20241021,1
004680,20241022,1
004680,20241023,1
004680,20241025,1
004680,20241028,1
004680,20241029,1
004680,20241030,1
004680,20241101,1
004680,20241104,1
004680,20241105,1
004680,20241106,1
004680,20241108,1
004680,20241111,1
004680,20241112,1
004680,20241113,1
004680,20241115,1
004680,20241118,1
004680,20241119,1
004680,20241120,1
004680,20241122,1
004680,20241125,1
004680,20241126,1
004680,20241127,1
004680,20241129,1
004680,20241202,1
004680,20241203,1
004680,20241204,1
004680,20241206,1
004680,20241209,1
004680,20241210,1
004680,20241211,1
004680,20241213,1
004681,20241016,1
004681,20241017,1
004681,20241018,1
004681,20241021,1
004681,20241022,1
004681,20241023,1
004681,20241024,1
004681,20241025,1
004682,20240831,1
004682,20240907,1
004682,20240921,1
004682,20240928,1
004682,20241005,1
004682,20241012,1
004682,20241019,1
004682,20241026,1
004682,20241102,1
004682,20241109,1
004682,20241116,1
004682,20241123,1
004682,20241130,1
004682,20241207,1
004682,20241214,1
004683,20241001,1
004683,20241002,1
004683,20241003,1
004683,20241004,1
004683,20241007,1
004683,20241008,1
004683,20241010,1
004683,20241011,1
004683,20241015,1
004684,20240902,1
004684,20240903,1
004684,20240904,1
004684,20240906,1
004684,20240909,1
004684,20240910,1
004684,20240911,1
004684,20240916,1
004684,20240917,1
004684,20240918,1
004684,20240920,1
004684,20240923,1
004684,20240924,1
004684,20240925,1
004684,20240927,1
004684,20240930,1
004684,20241001,1
004684,20241002,1
004684,20241004,1
004684,20241007,1
004684,20241008,1
004684,20241009,1
004684,20241011,1
004684,20241014,1
004684,20241015,1
004684,20241016,1
004684,20241018,1
004684,20241021,1
004684,20241022,1
004684,20241023,1
004684,20241025,1
004684,20241030,1
004684,20241106,1
004684,20241113,1
004684,20241120,1
004684,20241127,1
004684,20241204,1
004684,20241211,1
004685,20240830,1
004685,20241028,1
004685,20241029,1
004685,20241101,1
004685,20241104,1
004685,20241105,1
004685,20241108,1
004685,20241111,1
004685,20241112,1
004685,20241115,1
004685,20241118,1
004685,20241119,1
004685,20241122,1
004685,20241125,1
004685,20241126,1
004685,20241129,1
004685,20241202,1
004685,20241203,1
004685,20241206,1
004685,20241209,1
004685,20241210,1
004685,20241213,1
004686,20240829,1
004686,20240902,1
004686,20240903,1
004686,20240904,1
004686,20240905,1
004686,20240909,1
004686,20240910,1
004686,20240911,1
004686,20240912,1
004686,20240930,1
004686,20241001,1
004686,20241002,1
004686,20241003,1
004686,20241004,1
004686,20241007,1
004686,20241008,1
004686,20241009,1
004686,20241010,1
004686,20241011,1
004686,20241014,1
004686,20241015,1
004686,20241016,1
004686,20241017,1
004686,20241018,1
004686,20241021,1
004686,20241022,1
004686,20241023,1
004686,20241024,1
004686,20241025,1
004686,20241028,1
004686,20241029,1
004686,20241030,1
004686,20241031,1
004686,20241101,1
004686,20241104,1
004686,20241105,1
004686,20241106,1
004686,20241107,1
004686,20241108,1
004686,20241111,1
004686,20241112,1
004686,20241113,1
004686,20241114,1
004686,20241115,1
004686,20241118,1
004686,20241119,1
004686,20241120,1
004686,20241121,1
004686,20241122,1
004686,20241125,1
004686,20241126,1
004686,20241127,1
004686,20241128,1
004686,20241129,1
004686,20241202,1
004686,20241203,1
004686,20241204,1
004686,20241205,1
004686,20241206,1
004686,20241209,1
004686,20241210,1
004686,20241211,1
004686,20241212,1
004686,20241213,1
004687,20240902,1
004687,20240903,1
004687,20240904,1
004687,20240905,1
004687,20240909,1
004687,20240910,1
004687,20240911,1
004687,20240912,1
004687,20241007,1
004687,20241008,1
004687,20241009,1
004687,20241010,1
004687,20241011,1
004687,20241014,1
004687,20241015,1
004687,20241016,1
004687,20241017,1
004687,20241018,1
004687,20241028,1
004687,20241029,1
004687,20241030,1
004687,20241031,1
004687,20241101,1
004687,20241104,1
004687,20241105,1
004687,20241106,1
004687,20241107,1
004687,20241108,1
004687,20241111,1
004687,20241112,1
004687,20241113,1
004687,20241114,1
004687,20241115,1
004687,20241118,1
004687,20241119,1
004687,20241120,1
004687,20241121,1
004687,20241122,1
004687,20241125,1
004687,20241126,1
004687,20241127,1
004687,20241128,1
004687,20241129,1
004687,20241202,1
004687,20241203,1
004687,20241204,1
004687,20241205,1
004687,20241206,1
004687,20241209,1
004687,20241210,1
004687,20241211,1
004687,20241212,1
004687,20241213,1
004688,20240901,1
004688,20240908,1
004688,20240915,1
004688,20240929,1
004688,20241006,1
004688,20241013,1
004688,20241020,1
004688,20241103,1
004688,20241110,1
004688,20241117,1
004688,20241124,1
004688,20241201,1
004688,20241208,1
004689,20240831,1
004689,20240907,1
004689,20240914,1
004689,20240921,1
004689,20241005,1
004689,20241019,1
004689,20241026,1
004689,20241102,1
004689,20241109,1
004689,20241116,1
004689,20241123,1
004689,20241130,1
004689,20241207,1
004689,20241214,1
004690,20240901,1
004690,20240908,1
004690,20240915,1
004690,20240922,1
004690,20241006,1
004690,20241020,1
004690,20241027,1
004690,20241103,1
004690,20241110,1
004690,20241117,1
004690,20241124,1
004690,20241201,1
004690,20241208,1
004691,20240920,1
004691,20240921,1
004691,20240927,1
004691,20241011,1
004691,20241018,1
004691,20241025,1
004691,20241026,1
004691,20241101,1
004691,20241102,1
004691,20241108,1
004691,20241109,1
004691,20241115,1
004691,20241116,1
004691,20241122,1
004691,20241123,1
004691,20241129,1
004691,20241130,1
004691,20241206,1
004691,20241207,1
004691,20241213,1
004691,20241214,1
004692,20240829,1
004692,20240902,1
004692,20240903,1
004692,20240904,1
004692,20240905,1
004692,20240909,1
004692,20240910,1
004692,20240911,1
004692,20240912,1
004692,20241004,1
004692,20241007,1
004692,20241008,1
004692,20241009,1
004692,20241010,1
004692,20241011,1
004692,20241014,1
004692,20241015,1
004692,20241016,1
004692,20241017,1
004692,20241018,1
004692,20241021,1
004692,20241022,1
004692,20241023,1
004692,20241024,1
004692,20241025,1
004692,20241028,1
004692,20241029,1
004692,20241030,1
004692,20241031,1
004692,20241101,1
004692,20241104,1
004692,20241105,1
004692,20241106,1
004692,20241107,1
004692,20241108,1
004692,20241111,1
004692,20241112,1
004692,20241113,1
004692,20241114,1
004692,20241115,1
004692,20241118,1
004692,20241119,1
004692,20241120,1
004692,20241121,1
004692,20241122,1
004692,20241125,1
004692,20241126,1
004692,20241127,1
004692,20241128,1
004692,20241129,1
004692,20241202,1
004692,20241203,1
004692,20241204,1
004692,20241205,1
004692,20241206,1
004692,20241209,1
004692,20241210,1
004692,20241211,1
004692,20241212,1
004692,20241213,1
004694,20240829,1
004694,20240830,1
004694,20240902,1
004694,20240903,1
004694,20240904,1
004694,20240905,1
004694,20240906,1
004694,20240909,1
004694,20240910,1
004694,20240911,1
004694,20240912,1
004694,20240913,1
004694,20240916,1
004694,20240917,1
004694,20240918,1
004694,20240919,1
004694,20240920,1
004694,20240923,1
004694,20240924,1
004694,20240925,1
004694,20240926,1
004694,20240927,1
004694,20240930,1
004694,20241001,1
004694,20241002,1
004694,20241003,1
004694,20241004,1
004694,20241014,1
004694,20241021,1
004694,20241022,1
004694,20241023,1
004694,20241024,1
004694,20241025,1
004694,20241028,1
004694,20241029,1
004694,20241030,1
004694,20241031,1
004694,20241101,1
004694,20241104,1
004694,20241105,1
004694,20241106,1
004694,20241107,1
004694,20241108,1
004694,20241111,1
004694,20241112,1
004694,20241113,1
004694,20241114,1
004694,20241115,1
004694,20241118,1
004694,20241119,1
004694,20241120,1
004694,20241121,1
004694,20241122,1
004694,20241125,1
004694,20241126,1
004694,20241127,1
004694,20241128,1
004694,20241129,1
004694,20241202,1
004694,20241203,1
004694,20241204,1
004694,20241205,1
004694,20241206,1
004694,20241209,1
004694,20241210,1
004694,20241211,1
004694,20241212,1
004694,20241213,1
004695,20240831,1
004695,20240901,1
004695,20240907,1
004695,20240908,1
004695,20240914,1
004695,20240915,1
004695,20240921,1
004695,20240922,1
004695,20241005,1
004695,20241006,1
004695,20241019,1
004695,20241020,1
004695,20241026,1
004695,20241102,1
004695,20241103,1
004695,20241109,1
004695,20241110,1
004695,20241116,1
004695,20241117,1
004695,20241123,1
004695,20241124,1
004695,20241130,1
004695,20241201,1
004695,20241207,1
004695,20241208,1
004695,20241214,1
004696,20240829,1
004696,20240830,1
004696,20240831,1
004696,20240902,1
004696,20240903,1
004696,20240904,1
004696,20240905,1
004696,20240906,1
004696,20240907,1
004696,20240909,1
004696,20240910,1
004696,20240911,1
004696,20240912,1
004696,20240913,1
004696,20240914,1
004696,20240916,1
004696,20240917,1
004696,20240918,1
004696,20240919,1
004696,20240920,1
004696,20240921,1
004696,20240923,1
004696,20240924,1
004696,20240925,1
004696,20240926,1
004696,20240927,1
004696,20240930,1
004696,20241001,1
004696,20241002,1
004696,20241003,1
004696,20241004,1
004696,20241005,1
004696,20241007,1
004696,20241008,1
004696,20241009,1
004696,20241010,1
004696,20241011,1
004696,20241014,1
004696,20241015,1
004696,20241016,1
004696,20241017,1
004696,20241018,1
004696,20241019,1
004696,20241021,1
004696,20241022,1
004696,20241023,1
004696,20241024,1
004696,20241025,1
004696,20241026,1
004696,20241028,1
004696,20241029,1
004696,20241030,1
004696,20241031,1
004696,20241101,1
004696,20241102,1
004696,20241104,1
004696,20241105,1
004696,20241106,1
004696,20241107,1
004696,20241108,1
004696,20241109,1
004696,20241111,1
004696,20241112,1
004696,20241113,1
004696,20241114,1
004696,20241115,1
004696,20241116,1
004696,20241118,1
004696,20241119,1
004696,20241120,1
004696,20241121,1
004696,20241122,1
004696,20241123,1
004696,20241125,1
004696,20241126,1
004696,20241127,1
004696,20241128,1
004696,20241129,1
004696,20241130,1
004696,20241202,1
004696,20241203,1
004696,20241204,1
004696,20241205,1
004696,20241206,1
004696,20241207,1
004696,20241209,1
004696,20241210,1
004696,20241211,1
004696,20241212,1
004696,20241213,1
004696,20241214,1
004697,20240829,1
004697,20240830,1
004697,20240831,1
004697,20240901,1
004697,20240902,1
004697,20240903,1
004697,20240904,1
004697,20240905,1
004697,20240906,1
004697,20240907,1
004697,20240908,1
004697,20240909,1
004697,20240910,1
004697,20240911,1
004697,20240912,1
004697,20240913,1
004697,20240914,1
004697,20240915,1
004697,20240916,1
004697,20240917,1
004697,20240918,1
004697,20240919,1
004697,20240920,1
004697,20240921,1
004697,20240922,1
004697,20240923,1
004697,20240924,1
004697,20240925,1
004697,20240926,1
004697,20240927,1
004697,20240930,1
004697,20241001,1
004697,20241002,1
004697,20241003,1
004697,20241004,1
004697,20241005,1
004697,20241006,1
004697,20241007,1
004697,20241008,1
004697,20241009,1
004697,20241010,1
004697,20241011,1
004697,20241014,1
004697,20241015,1
004697,20241016,1
004697,20241017,1
004697,20241018,1
004697,20241019,1
004697,20241020,1
004697,20241021,1
004697,20241022,1
004697,20241023,1
004697,20241024,1
004697,20241025,1
004697,20241026,1
004697,20241027,1
004697,20241028,1
004697,20241029,1
004697,20241030,1
004697,20241031,1
004697,20241101,1
004697,20241102,1
004697,20241103,1
004697,20241104,1
004697,20241105,1
004697,20241106,1
004697,20241107,1
004697,20241108,1
004697,20241109,1
004697,20241110,1
004697,20241111,1
004697,20241112,1
004697,20241113,1
004697,20241114,1
004697,20241115,1
004697,20241116,1
004697,20241117,1
004697,20241118,1
004697,20241119,1
004697,20241120,1
004697,20241121,1
004697,20241122,1
004697,20241123,1
004697,20241124,1
004697,20241125,1
004697,20241126,1
004697,20241127,1
004697,20241128,1
004697,20241129,1
004697,20241130,1
004697,20241201,1
004697,20241202,1
004697,20241203,1
004697,20241204,1
004697,20241205,1
004697,20241206,1
004697,20241207,1
004697,20241208,1
004697,20241209,1
004697,20241210,1
004697,20241211,1
004697,20241212,1
004697,20241213,1
004697,20241214,1
004698,20240831,1
004698,20240901,1
004698,20240907,1
004698,20240908,1
004698,20240914,1
004698,20240915,1
004698,20240921,1
004698,20240922,1
004698,20241005,1
004698,20241006,1
004698,20241019,1
004698,20241020,1
004698,20241026,1
004698,20241027,1
004698,20241102,1
004698,20241103,1
004698,20241109,1
004698,20241110,1
004698,20241116,1
004698,20241117,1
004698,20241123,1
004698,20241124,1
004698,20241130,1
004698,20241201,1
004698,20241207,1
004698,20241208,1
004698,20241214,1
004699,20240901,1
004699,20240908,1
004699,20240915,1
004699,20241005,1
004699,20241006,1
004699,20241019,1
004699,20241020,1
004699,20241026,1
004699,20241027,1
004699,20241102,1
004699,20241103,1
004699,20241109,1
004699,20241110,1
004699,20241116,1
004699,20241117,1
004699,20241123,1
004699,20241124,1
004699,20241130,1
004699,20241201,1
004699,20241207,1
004699,20241208,1
004699,20241214,1
004700,20241014,1
004700,20241021,1
004700,20241022,1
004700,20241023,1
004700,20241024,1
004700,20241025,1
004700,20241105,1
004700,20241106,1
004700,20241107,1
004700,20241108,1
004700,20241111,1
004700,20241112,1
004700,20241113,1
004700,20241114,1
004700,20241115,1
004700,20241118,1
004700,20241119,1
004700,20241120,1
004700,20241121,1
004700,20241122,1
004700,20241125,1
004700,20241126,1
004700,20241127,1
004700,20241128,1
004700,20241129,1
004700,20241202,1
004700,20241203,1
004700,20241204,1
004700,20241205,1
004700,20241206,1
004700,20241209,1
004700,20241210,1
004700,20241211,1
004700,20241212,1
004700,20241213,1
004701,20240831,1
004701,20240907,1
004701,20240914,1
004701,20240921,1
004701,20241005,1
004701,20241006,1
004701,20241019,1
004701,20241020,1
004701,20241026,1
004701,20241027,1
004701,20241102,1
004701,20241103,1
004701,20241109,1
004701,20241110,1
004701,20241116,1
004701,20241117,1
004701,20241123,1
004701,20241124,1
004701,20241130,1
004701,20241201,1
004701,20241207,1
004701,20241208,1
004701,20241214,1
004702,20241007,1
004702,20241008,1
004702,20241009,1
004702,20241010,1
004702,20241011,1
004702,20241015,1
004702,20241016,1
004702,20241017,1
004702,20241018,1
004703,20240906,1
004703,20240920,1
004704,20240901,1
004704,20240908,1
004704,20240915,1
004704,20241005,1
004704,20241006,1
004704,20241019,1
004704,20241020,1
004704,20241027,1
004704,20241102,1
004704,20241103,1
004704,20241109,1
004704,20241110,1
004704,20241116,1
004704,20241117,1
004704,20241123,1
004704,20241124,1
004704,20241130,1
004704,20241201,1
004704,20241207,1
004704,20241208,1
004704,20241214,1
004705,20240829,1
004705,20240902,1
004705,20240903,1
004705,20240904,1
004705,20240905,1
004705,20240909,1
004705,20240910,1
004705,20240911,1
004705,20240912,1
004705,20240916,1
004705,20240917,1
004705,20240918,1
004705,20240919,1
004705,20240930,1
004705,20241001,1
004705,20241002,1
004705,20241003,1
004705,20241004,1
004705,20241007,1
004705,20241008,1
004705,20241009,1
004705,20241010,1
004705,20241011,1
004705,20241014,1
004705,20241015,1
004705,20241016,1
004705,20241017,1
004705,20241018,1
004705,20241021,1
004705,20241022,1
004705,20241023,1
004705,20241024,1
004705,20241025,1
004705,20241028,1
004705,20241029,1
004705,20241030,1
004705,20241031,1
004705,20241101,1
004705,20241104,1
004705,20241105,1
004705,20241106,1
004705,20241107,1
004705,20241108,1
004705,20241111,1
004705,20241112,1
004705,20241113,1
004705,20241114,1
004705,20241115,1
004705,20241118,1
004705,20241119,1
004705,20241120,1
004705,20241121,1
004705,20241122,1
004705,20241125,1
004705,20241126,1
004705,20241127,1
004705,20241128,1
004705,20241129,1
004705,20241202,1
004705,20241203,1
004705,20241204,1
004705,20241205,1
004705,20241206,1
004705,20241209,1
004705,20241210,1
004705,20241211,1
004705,20241212,1
004705,20241213,1
004709,20240829,1
004709,20240902,1
004709,20240903,1
004709,20240904,1
004709,20240905,1
004709,20240909,1
004709,20240910,1
004709,20240911,1
004709,20240912,1
004709,20240930,1
004709,20241001,1
004709,20241002,1
004709,20241003,1
004709,20241007,1
004709,20241008,1
004709,20241009,1
004709,20241010,1
004709,20241014,1
004709,20241015,1
004709,20241016,1
004709,20241017,1
004709,20241021,1
004709,20241022,1
004709,20241023,1
004709,20241024,1
004709,20241028,1
004709,20241029,1
004709,20241030,1
004709,20241031,1
004709,20241104,1
004709,20241105,1
004709,20241106,1
004709,20241107,1
004709,20241111,1
004709,20241112,1
004709,20241113,1
004709,20241114,1
004709,20241118,1
004709,20241119,1
004709,20241120,1
004709,20241121,1
004709,20241125,1
004709,20241126,1
004709,20241127,1
004709,20241128,1
004709,20241202,1
004709,20241203,1
004709,20241204,1
004709,20241205,1
004709,20241209,1
004709,20241210,1
004709,20241211,1
004709,20241212,1
004710,20240829,1
004710,20240830,1
004710,20240902,1
004710,20240903,1
004710,20240904,1
004710,20240905,1
004710,20240906,1
004710,20240909,1
004710,20240910,1
004710,20240911,1
004710,20240912,1
004710,20240913,1
004710,20240916,1
004710,20240917,1
004710,20240918,1
004710,20240919,1
004710,20240920,1
004710,20240930,1
004710,20241001,1
004710,20241002,1
004710,20241003,1
004710,20241004,1
004710,20241007,1
004710,20241008,1
004710,20241009,1
004710,20241010,1
004710,20241011,1
004710,20241014,1
004710,20241015,1
004710,20241016,1
004710,20241017,1
004710,20241018,1
004710,20241021,1
004710,20241022,1
004710,20241023,1
004710,20241024,1
004710,20241025,1
004710,20241105,1
004710,20241106,1
004710,20241107,1
004710,20241108,1
004710,20241111,1
004710,20241112,1
004710,20241113,1
004710,20241114,1
004710,20241115,1
004710,20241118,1
004710,20241119,1
004710,20241120,1
004710,20241121,1
004710,20241122,1
004710,20241125,1
004710,20241126,1
004710,20241127,1
004710,20241128,1
004710,20241129,1
004710,20241202,1
004710,20241203,1
004710,20241204,1
004710,20241205,1
004710,20241206,1
004710,20241209,1
004710,20241210,1
004710,20241211,1
004710,20241212,1
004710,20241213,1
004711,20241004,1
004711,20241011,1
004711,20241018,1
004711,20241025,1
004711,20241101,1
004711,20241108,1
004711,20241115,1
004711,20241122,1
004711,20241129,1
004711,20241206,1
004711,20241213,1
004712,20240831,1
004712,20240907,1
004712,20240914,1
004712,20240921,1
004712,20241005,1
004712,20241012,1
004712,20241019,1
004712,20241026,1
004712,20241102,1
004712,20241109,1
004712,20241116,1
004712,20241123,1
004712,20241130,1
004712,20241207,1
004712,20241214,1
004713,20240829,1
004713,20240830,1
004713,20240902,1
004713,20240903,1
004713,20240904,1
004713,20240905,1
004713,20240906,1
004713,20240909,1
004713,20240910,1
004713,20240911,1
004713,20240912,1
004713,20240913,1
004713,20240916,1
004713,20240917,1
004713,20240918,1
004713,20240919,1
004713,20240920,1
004713,20240923,1
004713,20240924,1
004713,20240925,1
004713,20240926,1
004713,20240927,1
004713,20240930,1
004713,20241001,1
004713,20241002,1
004713,20241003,1
004713,20241004,1
004713,20241007,1
004713,20241008,1
004713,20241009,1
004713,20241010,1
004713,20241011,1
004713,20241014,1
004713,20241015,1
004713,20241016,1
004713,20241017,1
004713,20241018,1
004713,20241021,1
004713,20241022,1
004713,20241023,1
004713,20241024,1
004713,20241025,1
004713,20241028,1
004713,20241029,1
004713,20241031,1
004713,20241101,1
004713,20241104,1
004713,20241105,1
004713,20241106,1
004713,20241107,1
004713,20241108,1
004713,20241111,1
004713,20241112,1
004713,20241113,1
004713,20241114,1
004713,20241115,1
004713,20241118,1
004713,20241119,1
004713,20241120,1
004713,20241121,1
004713,20241122,1
004713,20241125,1
004713,20241126,1
004713,20241127,1
004713,20241128,1
004713,20241129,1
004713,20241202,1
004713,20241203,1
004713,20241204,1
004713,20241205,1
004713,20241206,1
004713,20241209,1
004713,20241210,1
004713,20241211,1
004713,20241212,1
004713,20241213,1
004714,20240908,1
004714,20240915,1
004714,20240922,1
004714,20241006,1
004714,20241013,1
004714,20241027,1
004714,20241103,1
004714,20241110,1
004714,20241117,1
004714,20241124,1
004714,20241201,1
