service_id,date,exception_type
1320,20240318,1
1320,20240319,1
1320,20240321,1
1321,20240210,1
1321,20240212,1
1321,20240213,1
1321,20240214,1
1321,20240215,1
1321,20240216,1
1321,20240217,1
1321,20240219,1
1321,20240224,1
1321,20240226,1
1321,20240227,1
1321,20240228,1
1321,20240229,1
1321,20240301,1
1321,20240302,1
1321,20240309,1
1321,20240312,1
1321,20240313,1
1321,20240314,1
1321,20240315,1
1321,20240316,1
1321,20240319,1
1321,20240320,1
1321,20240322,1
1321,20240325,1
1321,20240326,1
1321,20240327,1
1322,20240402,1
1322,20240405,1
1323,20240403,1
1323,20240404,1
1324,20240415,1
1324,20240416,1
1325,20240417,1
1325,20240418,1
1325,20240419,1
1325,20240420,1
1325,20240422,1
1326,20240423,1
1326,20240424,1
1326,20240425,1
1326,20240426,1
1327,20240427,1
1327,20240429,1
1328,20240502,1
1328,20240503,1
1328,20240504,1
1328,20240506,1
1328,20240507,1
1328,20240508,1
1328,20240509,1
1328,20240513,1
1328,20240514,1
1328,20240515,1
1328,20240516,1
1328,20240517,1
1328,20240521,1
1328,20240522,1
1328,20240523,1
1328,20240524,1
1328,20240525,1
1328,20240528,1
1328,20240529,1
1328,20240530,1
1328,20240531,1
1328,20240601,1
1328,20240604,1
1328,20240605,1
1328,20240608,1
1328,20240618,1
1328,20240619,1
1328,20240620,1
1328,20240621,1
1329,20231210,1
1329,20231211,1
1329,20231212,1
1329,20231213,1
1329,20231214,1
1329,20231215,1
1329,20231216,1
1329,20231217,1
1329,20231218,1
1329,20231219,1
1329,20231220,1
1329,20231221,1
1329,20231222,1
1329,20231223,1
1329,20231224,1
1329,20231225,1
1329,20231226,1
1329,20231227,1
1329,20231228,1
1329,20231229,1
1329,20231230,1
1329,20231231,1
1329,20240101,1
1329,20240102,1
1329,20240103,1
1329,20240104,1
1329,20240105,1
1329,20240106,1
1329,20240107,1
1329,20240108,1
1329,20240109,1
1329,20240110,1
1329,20240111,1
1329,20240112,1
1329,20240113,1
1329,20240114,1
1329,20240115,1
1329,20240116,1
1329,20240117,1
1329,20240118,1
1329,20240119,1
1329,20240120,1
1329,20240121,1
1329,20240122,1
1329,20240123,1
1329,20240124,1
1329,20240125,1
1329,20240126,1
1329,20240127,1
1329,20240128,1
1329,20240129,1
1329,20240130,1
1329,20240131,1
1329,20240201,1
1329,20240202,1
1329,20240203,1
1329,20240204,1
1329,20240205,1
1329,20240206,1
1329,20240207,1
1329,20240208,1
1329,20240209,1
1329,20240210,1
1329,20240211,1
1329,20240212,1
1329,20240213,1
1329,20240214,1
1329,20240215,1
1329,20240216,1
1329,20240217,1
1329,20240218,1
1329,20240219,1
1329,20240220,1
1329,20240221,1
1329,20240222,1
1329,20240223,1
1329,20240224,1
1329,20240225,1
1329,20240226,1
1329,20240227,1
1329,20240228,1
1329,20240229,1
1329,20240301,1
1329,20240302,1
1329,20240303,1
1329,20240304,1
1329,20240305,1
1329,20240306,1
1329,20240307,1
1329,20240308,1
1329,20240309,1
1329,20240310,1
1329,20240311,1
1329,20240312,1
1329,20240313,1
1329,20240314,1
1329,20240315,1
1329,20240316,1
1329,20240317,1
1329,20240318,1
1329,20240319,1
1329,20240320,1
1329,20240321,1
1329,20240322,1
1329,20240323,1
1329,20240324,1
1329,20240325,1
1329,20240326,1
1329,20240327,1
1329,20240328,1
1329,20240402,1
1329,20240403,1
1329,20240404,1
1329,20240405,1
1329,20240406,1
1329,20240407,1
1329,20240408,1
1329,20240409,1
1329,20240410,1
1329,20240411,1
1329,20240412,1
1329,20240413,1
1329,20240414,1
1330,20240420,1
1330,20240421,1
1330,20240427,1
1330,20240428,1
1330,20240429,1
1330,20240430,1
1330,20240502,1
1330,20240503,1
1330,20240504,1
1330,20240505,1
1330,20240513,1
1330,20240514,1
1330,20240515,1
1330,20240516,1
1330,20240517,1
1330,20240518,1
1330,20240519,1
1330,20240520,1
1330,20240521,1
1330,20240522,1
1330,20240523,1
1330,20240524,1
1330,20240527,1
1330,20240528,1
1330,20240529,1
1330,20240530,1
1330,20240531,1
1330,20240601,1
1330,20240602,1
1331,20231210,1
1331,20231211,1
1331,20231212,1
1331,20231213,1
1331,20231214,1
1331,20231215,1
1331,20231216,1
1331,20231217,1
1331,20231218,1
1331,20231219,1
1331,20231220,1
1331,20231221,1
1331,20231222,1
1331,20231223,1
1331,20231225,1
1331,20231226,1
1331,20231227,1
1331,20231228,1
1331,20231229,1
1331,20231230,1
1331,20240101,1
1331,20240102,1
1331,20240103,1
1331,20240104,1
1331,20240105,1
1331,20240106,1
1331,20240107,1
1331,20240108,1
1331,20240109,1
1331,20240110,1
1331,20240111,1
1331,20240112,1
1331,20240113,1
1331,20240114,1
1331,20240115,1
1331,20240116,1
1331,20240117,1
1331,20240118,1
1331,20240119,1
1331,20240120,1
1331,20240121,1
1331,20240122,1
1331,20240123,1
1331,20240124,1
1331,20240125,1
1331,20240126,1
1331,20240127,1
1331,20240128,1
1331,20240129,1
1331,20240130,1
1331,20240131,1
1331,20240201,1
1331,20240202,1
1331,20240203,1
1331,20240204,1
1331,20240205,1
1331,20240206,1
1331,20240207,1
1331,20240208,1
1331,20240209,1
1331,20240210,1
1331,20240211,1
1331,20240212,1
1331,20240213,1
1331,20240214,1
1331,20240215,1
1331,20240216,1
1331,20240217,1
1331,20240218,1
1331,20240219,1
1331,20240220,1
1331,20240221,1
1331,20240222,1
1331,20240223,1
1331,20240224,1
1331,20240225,1
1331,20240226,1
1331,20240227,1
1331,20240228,1
1331,20240229,1
1331,20240301,1
1331,20240302,1
1331,20240303,1
1331,20240304,1
1331,20240305,1
1331,20240306,1
1331,20240307,1
1331,20240308,1
1331,20240309,1
1331,20240310,1
1331,20240311,1
1331,20240312,1
1331,20240313,1
1331,20240314,1
1331,20240315,1
1331,20240316,1
1331,20240317,1
1331,20240318,1
1331,20240319,1
1331,20240320,1
1331,20240321,1
1331,20240322,1
1331,20240323,1
1331,20240324,1
1331,20240325,1
1331,20240326,1
1331,20240327,1
1331,20240328,1
1331,20240401,1
1331,20240402,1
1331,20240403,1
1331,20240404,1
1331,20240405,1
1331,20240406,1
1331,20240407,1
1331,20240408,1
1331,20240409,1
1331,20240410,1
1331,20240411,1
1331,20240412,1
1331,20240413,1
1331,20240414,1
1331,20240415,1
1331,20240416,1
1331,20240417,1
1331,20240418,1
1331,20240419,1
1331,20240420,1
1331,20240421,1
1331,20240422,1
1331,20240423,1
1331,20240424,1
1331,20240425,1
1331,20240426,1
1331,20240427,1
1331,20240428,1
1331,20240429,1
1331,20240430,1
1331,20240502,1
1331,20240503,1
1331,20240504,1
1331,20240505,1
1331,20240513,1
1331,20240514,1
1331,20240515,1
1331,20240516,1
1331,20240517,1
1331,20240518,1
1331,20240519,1
1331,20240520,1
1331,20240521,1
1331,20240522,1
1331,20240523,1
1331,20240524,1
1331,20240527,1
1331,20240528,1
1331,20240529,1
1331,20240530,1
1331,20240531,1
1331,20240601,1
1331,20240602,1
1332,20240509,1
1332,20240510,1
1332,20240511,1
1332,20240512,1
1333,20231211,1
1333,20231212,1
1333,20231213,1
1333,20231214,1
1333,20231215,1
1333,20231218,1
1333,20231219,1
1333,20231220,1
1333,20231221,1
1333,20231222,1
1333,20240102,1
1333,20240103,1
1333,20240104,1
1333,20240105,1
1333,20240108,1
1333,20240109,1
1333,20240110,1
1333,20240111,1
1333,20240112,1
1333,20240115,1
1333,20240116,1
1333,20240117,1
1333,20240118,1
1333,20240119,1
1333,20240122,1
1333,20240123,1
1333,20240124,1
1333,20240125,1
1333,20240126,1
1333,20240129,1
1333,20240130,1
1333,20240131,1
1333,20240201,1
1333,20240202,1
1333,20240205,1
1333,20240206,1
1333,20240207,1
1333,20240208,1
1333,20240209,1
1333,20240212,1
1333,20240213,1
1333,20240214,1
1333,20240215,1
1333,20240216,1
1333,20240219,1
1333,20240220,1
1333,20240221,1
1333,20240222,1
1333,20240223,1
1333,20240226,1
1333,20240227,1
1333,20240228,1
1333,20240229,1
1333,20240301,1
1333,20240304,1
1333,20240305,1
1333,20240306,1
1333,20240307,1
1333,20240308,1
1333,20240311,1
1333,20240312,1
1333,20240313,1
1333,20240314,1
1333,20240315,1
1333,20240318,1
1333,20240319,1
1333,20240320,1
1333,20240321,1
1333,20240322,1
1333,20240325,1
1333,20240326,1
1333,20240327,1
1333,20240328,1
1333,20240402,1
1333,20240403,1
1333,20240404,1
1333,20240405,1
1333,20240408,1
1333,20240409,1
1333,20240410,1
1333,20240411,1
1333,20240412,1
1333,20240415,1
1333,20240416,1
1333,20240417,1
1333,20240418,1
1333,20240419,1
1333,20240422,1
1333,20240423,1
1333,20240424,1
1333,20240425,1
1333,20240426,1
1333,20240429,1
1333,20240430,1
1333,20240502,1
1333,20240503,1
1333,20240506,1
1333,20240507,1
1333,20240508,1
1333,20240513,1
1333,20240514,1
1333,20240515,1
1333,20240516,1
1333,20240520,1
1333,20240521,1
1333,20240522,1
1333,20240523,1
1333,20240524,1
1333,20240527,1
1333,20240528,1
1333,20240529,1
1333,20240530,1
1333,20240531,1
1334,20231210,1
1334,20231216,1
1334,20231217,1
1334,20231223,1
1334,20231225,1
1334,20231226,1
1334,20231227,1
1334,20231228,1
1334,20231229,1
1334,20231230,1
1334,20240101,1
1334,20240106,1
1334,20240107,1
1334,20240113,1
1334,20240114,1
1334,20240120,1
1334,20240121,1
1334,20240127,1
1334,20240128,1
1334,20240203,1
1334,20240204,1
1334,20240210,1
1334,20240211,1
1334,20240217,1
1334,20240218,1
1334,20240224,1
1334,20240225,1
1334,20240302,1
1334,20240303,1
1334,20240309,1
1334,20240310,1
1334,20240316,1
1334,20240317,1
1334,20240323,1
1334,20240324,1
1334,20240406,1
1334,20240407,1
1334,20240413,1
1334,20240414,1
1334,20240420,1
1334,20240421,1
1334,20240427,1
1334,20240428,1
1334,20240504,1
1334,20240505,1
1334,20240518,1
1334,20240519,1
1334,20240601,1
1334,20240602,1
1335,20231210,1
1335,20231211,1
1335,20231212,1
1335,20231213,1
1335,20231214,1
1335,20231215,1
1335,20231216,1
1335,20231217,1
1335,20231218,1
1335,20231219,1
1335,20231220,1
1335,20231221,1
1335,20231222,1
1335,20231223,1
1335,20231225,1
1335,20231226,1
1335,20231227,1
1335,20231228,1
1335,20231229,1
1335,20231230,1
1335,20240101,1
1335,20240102,1
1335,20240103,1
1335,20240104,1
1335,20240105,1
1335,20240106,1
1335,20240107,1
1335,20240108,1
1335,20240109,1
1335,20240110,1
1335,20240111,1
1335,20240112,1
1335,20240113,1
1335,20240114,1
1335,20240115,1
1335,20240116,1
1335,20240117,1
1335,20240118,1
1335,20240119,1
1335,20240120,1
1335,20240121,1
1335,20240122,1
1335,20240123,1
1335,20240124,1
1335,20240125,1
1335,20240126,1
1335,20240127,1
1335,20240128,1
1335,20240129,1
1335,20240130,1
1335,20240131,1
1335,20240201,1
1335,20240202,1
1335,20240203,1
1335,20240204,1
1335,20240205,1
1335,20240206,1
1335,20240207,1
1335,20240208,1
1335,20240209,1
1335,20240210,1
1335,20240211,1
1335,20240212,1
1335,20240213,1
1335,20240214,1
1335,20240215,1
1335,20240216,1
1335,20240217,1
1335,20240218,1
1335,20240219,1
1335,20240220,1
1335,20240221,1
1335,20240222,1
1335,20240223,1
1335,20240225,1
1335,20240226,1
1335,20240227,1
1335,20240228,1
1335,20240229,1
1335,20240301,1
1335,20240302,1
1335,20240303,1
1335,20240304,1
1335,20240305,1
1335,20240306,1
1335,20240307,1
1335,20240308,1
1335,20240309,1
1335,20240310,1
1335,20240311,1
1335,20240312,1
1335,20240313,1
1335,20240314,1
1335,20240315,1
1335,20240316,1
1335,20240317,1
1335,20240318,1
1335,20240319,1
1335,20240320,1
1335,20240321,1
1335,20240322,1
1335,20240323,1
1335,20240324,1
1335,20240325,1
1335,20240326,1
1335,20240327,1
1335,20240401,1
1335,20240402,1
1335,20240403,1
1335,20240404,1
1335,20240405,1
1335,20240406,1
1335,20240407,1
1335,20240408,1
1335,20240409,1
1335,20240410,1
1335,20240411,1
1335,20240412,1
1335,20240413,1
1335,20240414,1
1335,20240415,1
1335,20240416,1
1335,20240417,1
1335,20240418,1
1335,20240419,1
1335,20240420,1
1335,20240421,1
1335,20240422,1
1335,20240423,1
1335,20240424,1
1335,20240425,1
1335,20240426,1
1335,20240427,1
1335,20240428,1
1335,20240429,1
1335,20240502,1
1335,20240503,1
1335,20240504,1
1335,20240505,1
1335,20240506,1
1335,20240507,1
1335,20240513,1
1335,20240514,1
1335,20240515,1
1335,20240516,1
1335,20240517,1
1335,20240518,1
1335,20240519,1
1335,20240520,1
1335,20240521,1
1335,20240522,1
1335,20240523,1
1335,20240527,1
1335,20240528,1
1335,20240529,1
1335,20240530,1
1335,20240531,1
1335,20240601,1
1335,20240602,1
1336,20240524,1
1336,20240526,1
1337,20240429,1
1337,20240430,1
1337,20240502,1
1337,20240503,1
1337,20240513,1
1337,20240514,1
1337,20240515,1
1337,20240516,1
1337,20240520,1
1337,20240521,1
1337,20240522,1
1337,20240523,1
1337,20240524,1
1337,20240527,1
1337,20240528,1
1337,20240529,1
1337,20240530,1
1337,20240531,1
1338,20231210,1
1338,20231211,1
1338,20231212,1
1338,20231213,1
1338,20231214,1
1338,20231215,1
1338,20231216,1
1338,20231217,1
1338,20231218,1
1338,20231219,1
1338,20231220,1
1338,20231221,1
1338,20231222,1
1338,20231223,1
1338,20231225,1
1338,20231226,1
1338,20231227,1
1338,20231228,1
1338,20231229,1
1338,20231230,1
1338,20231231,1
1338,20240101,1
1338,20240102,1
1338,20240103,1
1338,20240104,1
1338,20240105,1
1338,20240106,1
1338,20240107,1
1338,20240108,1
1338,20240109,1
1338,20240110,1
1338,20240111,1
1338,20240112,1
1338,20240113,1
1338,20240114,1
1338,20240115,1
1338,20240116,1
1338,20240117,1
1338,20240118,1
1338,20240119,1
1338,20240120,1
1338,20240121,1
1338,20240122,1
1338,20240123,1
1338,20240124,1
1338,20240125,1
1338,20240126,1
1338,20240127,1
1338,20240128,1
1338,20240129,1
1338,20240130,1
1338,20240131,1
1338,20240201,1
1338,20240202,1
1338,20240203,1
1338,20240204,1
1338,20240205,1
1338,20240206,1
1338,20240207,1
1338,20240208,1
1338,20240209,1
1338,20240210,1
1338,20240211,1
1338,20240212,1
1338,20240213,1
1338,20240214,1
1338,20240215,1
1338,20240216,1
1338,20240217,1
1338,20240218,1
1338,20240219,1
1338,20240220,1
1338,20240221,1
1338,20240222,1
1338,20240223,1
1338,20240224,1
1338,20240225,1
1338,20240226,1
1338,20240227,1
1338,20240228,1
1338,20240229,1
1338,20240301,1
1338,20240302,1
1338,20240303,1
1338,20240304,1
1338,20240305,1
1338,20240306,1
1338,20240307,1
1338,20240308,1
1338,20240309,1
1338,20240310,1
1338,20240311,1
1338,20240312,1
1338,20240313,1
1338,20240314,1
1338,20240315,1
1338,20240316,1
1338,20240317,1
1338,20240318,1
1338,20240319,1
1338,20240320,1
1338,20240321,1
1338,20240322,1
1338,20240323,1
1338,20240324,1
1338,20240325,1
1338,20240326,1
1338,20240327,1
1338,20240328,1
1338,20240401,1
1338,20240402,1
1338,20240403,1
1338,20240404,1
1338,20240405,1
1338,20240406,1
1338,20240407,1
1338,20240408,1
1338,20240409,1
1338,20240410,1
1338,20240411,1
1338,20240412,1
1338,20240413,1
1338,20240414,1
1339,20231211,1
1339,20231212,1
1339,20231213,1
1339,20231214,1
1339,20231215,1
1339,20231218,1
1339,20231219,1
1339,20231220,1
1339,20231221,1
1339,20231222,1
1339,20231227,1
1339,20231228,1
1339,20231229,1
1339,20240102,1
1339,20240103,1
1339,20240104,1
1339,20240105,1
1339,20240108,1
1339,20240109,1
1339,20240110,1
1339,20240111,1
1339,20240112,1
1339,20240115,1
1339,20240116,1
1339,20240117,1
1339,20240118,1
1339,20240119,1
1339,20240122,1
1339,20240123,1
1339,20240124,1
1339,20240125,1
1339,20240126,1
1339,20240129,1
1339,20240130,1
1339,20240131,1
1339,20240201,1
1339,20240202,1
1339,20240205,1
1339,20240206,1
1339,20240207,1
1339,20240208,1
1339,20240209,1
1339,20240212,1
1339,20240213,1
1339,20240214,1
1339,20240215,1
1339,20240216,1
1339,20240219,1
1339,20240220,1
1339,20240221,1
1339,20240222,1
1339,20240223,1
1339,20240226,1
1339,20240227,1
1339,20240228,1
1339,20240229,1
1339,20240301,1
1339,20240304,1
1339,20240305,1
1339,20240306,1
1339,20240307,1
1339,20240308,1
1339,20240311,1
1339,20240312,1
1339,20240313,1
1339,20240314,1
1339,20240315,1
1339,20240318,1
1339,20240319,1
1339,20240320,1
1339,20240321,1
1339,20240322,1
1339,20240325,1
1339,20240326,1
1339,20240327,1
1339,20240328,1
1339,20240402,1
1339,20240403,1
1339,20240404,1
1339,20240405,1
1339,20240408,1
1339,20240409,1
1339,20240410,1
1339,20240411,1
1339,20240412,1
1339,20240415,1
1339,20240416,1
1339,20240417,1
1339,20240418,1
1339,20240419,1
1339,20240422,1
1339,20240423,1
1339,20240424,1
1339,20240425,1
1339,20240426,1
1339,20240429,1
1339,20240430,1
1339,20240503,1
1339,20240508,1
1339,20240514,1
1339,20240515,1
1339,20240516,1
1339,20240520,1
1339,20240521,1
1339,20240522,1
1339,20240523,1
1339,20240524,1
1339,20240528,1
1339,20240529,1
1339,20240530,1
1339,20240531,1
1340,20240510,1
1340,20240513,1
1341,20231211,1
1341,20231212,1
1341,20231213,1
1341,20231214,1
1341,20231215,1
1341,20231216,1
1341,20231218,1
1341,20231219,1
1341,20231220,1
1341,20231221,1
1341,20231222,1
1341,20231223,1
1341,20231226,1
1341,20231227,1
1341,20231228,1
1341,20231229,1
1341,20231230,1
1341,20240102,1
1341,20240103,1
1341,20240104,1
1341,20240105,1
1341,20240106,1
1341,20240108,1
1341,20240109,1
1341,20240110,1
1341,20240111,1
1341,20240112,1
1341,20240113,1
1341,20240115,1
1341,20240116,1
1341,20240117,1
1341,20240118,1
1341,20240119,1
1341,20240120,1
1341,20240122,1
1341,20240123,1
1341,20240124,1
1341,20240125,1
1341,20240126,1
1341,20240127,1
1341,20240129,1
1341,20240130,1
1341,20240131,1
1341,20240201,1
1341,20240202,1
1341,20240203,1
1341,20240205,1
1341,20240206,1
1341,20240207,1
1341,20240208,1
1341,20240209,1
1341,20240210,1
1341,20240212,1
1341,20240213,1
1341,20240214,1
1341,20240215,1
1341,20240216,1
1341,20240217,1
1341,20240219,1
1341,20240220,1
1341,20240221,1
1341,20240222,1
1341,20240223,1
1341,20240224,1
1341,20240226,1
1341,20240227,1
1341,20240228,1
1341,20240229,1
1341,20240301,1
1341,20240302,1
1341,20240304,1
1341,20240305,1
1341,20240306,1
1341,20240307,1
1341,20240308,1
1341,20240309,1
1341,20240311,1
1341,20240312,1
1341,20240313,1
1341,20240314,1
1341,20240315,1
1341,20240316,1
1341,20240318,1
1341,20240319,1
1341,20240320,1
1341,20240321,1
1341,20240322,1
1341,20240323,1
1341,20240325,1
1341,20240326,1
1341,20240327,1
1341,20240328,1
1341,20240402,1
1341,20240403,1
1341,20240404,1
1341,20240405,1
1341,20240406,1
1341,20240408,1
1341,20240409,1
1341,20240410,1
1341,20240411,1
1341,20240412,1
1341,20240413,1
1341,20240420,1
1341,20240427,1
1341,20240429,1
1341,20240430,1
1341,20240503,1
1341,20240504,1
1341,20240514,1
1341,20240515,1
1341,20240516,1
1341,20240518,1
1341,20240520,1
1341,20240521,1
1341,20240522,1
1341,20240523,1
1341,20240524,1
1341,20240528,1
1341,20240529,1
1341,20240530,1
1341,20240531,1
1341,20240601,1
1342,20231210,1
1342,20231211,1
1342,20231212,1
1342,20231213,1
1342,20231214,1
1342,20231215,1
1342,20231216,1
1342,20231217,1
1342,20231218,1
1342,20231219,1
1342,20231220,1
1342,20231221,1
1342,20231222,1
1342,20231223,1
1342,20231224,1
1342,20231226,1
1342,20231227,1
1342,20231228,1
1342,20231229,1
1342,20231230,1
1342,20231231,1
1342,20240102,1
1342,20240103,1
1342,20240104,1
1342,20240105,1
1342,20240106,1
1342,20240107,1
1342,20240108,1
1342,20240109,1
1342,20240110,1
1342,20240111,1
1342,20240112,1
1342,20240113,1
1342,20240114,1
1342,20240115,1
1342,20240116,1
1342,20240117,1
1342,20240118,1
1342,20240119,1
1342,20240120,1
1342,20240121,1
1342,20240122,1
1342,20240123,1
1342,20240124,1
1342,20240125,1
1342,20240126,1
1342,20240127,1
1342,20240128,1
1342,20240129,1
1342,20240130,1
1342,20240131,1
1342,20240201,1
1342,20240202,1
1342,20240203,1
1342,20240204,1
1342,20240205,1
1342,20240206,1
1342,20240207,1
1342,20240208,1
1342,20240209,1
1342,20240210,1
1342,20240211,1
1342,20240212,1
1342,20240213,1
1342,20240214,1
1342,20240215,1
1342,20240216,1
1342,20240217,1
1342,20240218,1
1342,20240219,1
1342,20240220,1
1342,20240221,1
1342,20240222,1
1342,20240223,1
1342,20240224,1
1342,20240226,1
1342,20240227,1
1342,20240228,1
1342,20240229,1
1342,20240301,1
1342,20240302,1
1342,20240303,1
1342,20240304,1
1342,20240305,1
1342,20240306,1
1342,20240307,1
1342,20240308,1
1342,20240309,1
1342,20240310,1
1342,20240311,1
1342,20240312,1
1342,20240313,1
1342,20240314,1
1342,20240315,1
1342,20240316,1
1342,20240317,1
1342,20240318,1
1342,20240319,1
1342,20240320,1
1342,20240321,1
1342,20240322,1
1342,20240323,1
1342,20240324,1
1342,20240325,1
1342,20240326,1
1342,20240327,1
1342,20240328,1
1342,20240402,1
1342,20240403,1
1342,20240404,1
1342,20240405,1
1342,20240406,1
1342,20240407,1
1342,20240408,1
1342,20240409,1
1342,20240410,1
1342,20240411,1
1342,20240412,1
1342,20240413,1
1342,20240414,1
1343,20231211,1
1343,20231212,1
1343,20231213,1
1343,20231214,1
1343,20231215,1
1343,20231218,1
1343,20231219,1
1343,20231220,1
1343,20231221,1
1343,20231222,1
1343,20240102,1
1343,20240103,1
1343,20240104,1
1343,20240105,1
1343,20240108,1
1343,20240109,1
1343,20240110,1
1343,20240111,1
1343,20240112,1
1343,20240115,1
1343,20240116,1
1343,20240117,1
1343,20240118,1
1343,20240119,1
1343,20240122,1
1343,20240123,1
1343,20240124,1
1343,20240125,1
1343,20240126,1
1343,20240129,1
1343,20240130,1
1343,20240131,1
1343,20240201,1
1343,20240202,1
1343,20240205,1
1343,20240206,1
1343,20240207,1
1343,20240208,1
1343,20240209,1
1343,20240212,1
1343,20240213,1
1343,20240214,1
1343,20240215,1
1343,20240216,1
1343,20240219,1
1343,20240220,1
1343,20240221,1
1343,20240222,1
1343,20240223,1
1343,20240226,1
1343,20240227,1
1343,20240228,1
1343,20240229,1
1343,20240301,1
1343,20240304,1
1343,20240305,1
1343,20240306,1
1343,20240307,1
1343,20240308,1
1343,20240311,1
1343,20240312,1
1343,20240313,1
1343,20240314,1
1343,20240315,1
1343,20240318,1
1343,20240319,1
1343,20240320,1
1343,20240321,1
1343,20240322,1
1343,20240325,1
1343,20240326,1
1343,20240327,1
1343,20240328,1
1343,20240402,1
1343,20240403,1
1343,20240404,1
1343,20240405,1
1343,20240408,1
1343,20240409,1
1343,20240410,1
1343,20240411,1
1343,20240412,1
1344,20240415,1
1344,20240416,1
1344,20240417,1
1344,20240418,1
1344,20240419,1
1344,20240422,1
1344,20240423,1
1344,20240424,1
1344,20240425,1
1344,20240426,1
1344,20240429,1
1344,20240430,1
1344,20240502,1
1344,20240503,1
1344,20240506,1
1344,20240507,1
1344,20240508,1
1344,20240513,1
1344,20240514,1
1344,20240515,1
1344,20240516,1
1344,20240520,1
1344,20240521,1
1344,20240522,1
1344,20240523,1
1344,20240524,1
1344,20240527,1
1344,20240528,1
1344,20240529,1
1344,20240530,1
1344,20240531,1
1345,20231210,1
1345,20231211,1
1345,20231212,1
1345,20231213,1
1345,20231214,1
1345,20231215,1
1345,20231216,1
1345,20231217,1
1345,20231218,1
1345,20231219,1
1345,20231220,1
1345,20231221,1
1345,20231222,1
1345,20231223,1
1345,20231225,1
1345,20231226,1
1345,20231227,1
1345,20231228,1
1345,20231229,1
1345,20231230,1
1345,20240101,1
1345,20240102,1
1345,20240103,1
1345,20240104,1
1345,20240105,1
1345,20240106,1
1345,20240107,1
1345,20240108,1
1345,20240109,1
1345,20240110,1
1345,20240111,1
1345,20240112,1
1345,20240113,1
1345,20240114,1
1345,20240115,1
1345,20240116,1
1345,20240117,1
1345,20240118,1
1345,20240119,1
1345,20240120,1
1345,20240121,1
1345,20240122,1
1345,20240123,1
1345,20240124,1
1345,20240125,1
1345,20240126,1
1345,20240127,1
1345,20240128,1
1345,20240129,1
1345,20240130,1
1345,20240131,1
1345,20240201,1
1345,20240202,1
1345,20240203,1
1345,20240204,1
1345,20240205,1
1345,20240206,1
1345,20240207,1
1345,20240208,1
1345,20240209,1
1345,20240210,1
1345,20240211,1
1345,20240212,1
1345,20240213,1
1345,20240214,1
1345,20240215,1
1345,20240217,1
1345,20240218,1
1345,20240219,1
1345,20240220,1
1345,20240221,1
1345,20240222,1
1345,20240223,1
1345,20240224,1
1345,20240225,1
1345,20240226,1
1345,20240227,1
1345,20240228,1
1345,20240229,1
1345,20240301,1
1345,20240302,1
1345,20240303,1
1345,20240304,1
1345,20240305,1
1345,20240306,1
1345,20240307,1
1345,20240308,1
1345,20240309,1
1345,20240310,1
1345,20240311,1
1345,20240312,1
1345,20240313,1
1345,20240314,1
1345,20240315,1
1345,20240317,1
1345,20240318,1
1345,20240319,1
1345,20240320,1
1345,20240321,1
1345,20240322,1
1345,20240323,1
1345,20240324,1
1345,20240325,1
1345,20240326,1
1345,20240327,1
1345,20240328,1
1345,20240401,1
1345,20240402,1
1345,20240403,1
1345,20240404,1
1345,20240405,1
1345,20240406,1
1345,20240407,1
1345,20240408,1
1345,20240409,1
1345,20240410,1
1345,20240411,1
1345,20240412,1
1345,20240413,1
1345,20240414,1
1346,20240415,1
1346,20240416,1
1346,20240417,1
1346,20240418,1
1346,20240419,1
1346,20240420,1
1346,20240421,1
1346,20240422,1
1346,20240423,1
1346,20240424,1
1346,20240425,1
1346,20240426,1
1346,20240427,1
1346,20240428,1
1346,20240429,1
1346,20240430,1
1346,20240502,1
1346,20240503,1
1346,20240504,1
1346,20240505,1
1346,20240506,1
1346,20240507,1
1346,20240508,1
1346,20240513,1
1346,20240514,1
1346,20240515,1
1346,20240516,1
1346,20240517,1
1346,20240518,1
1346,20240519,1
1346,20240520,1
1346,20240521,1
1346,20240522,1
1346,20240523,1
1346,20240524,1
1346,20240527,1
1346,20240528,1
1346,20240529,1
1346,20240530,1
1346,20240531,1
1346,20240601,1
1346,20240602,1
1347,20231210,1
1347,20231211,1
1347,20231212,1
1347,20231213,1
1347,20231214,1
1347,20231215,1
1347,20231216,1
1347,20231217,1
1347,20231218,1
1347,20231219,1
1347,20231220,1
1347,20231221,1
1347,20231222,1
1347,20231223,1
1347,20231225,1
1347,20231226,1
1347,20231227,1
1347,20231228,1
1347,20231229,1
1347,20231230,1
1347,20240101,1
1347,20240102,1
1347,20240103,1
1347,20240104,1
1347,20240105,1
1347,20240106,1
1347,20240107,1
1347,20240108,1
1347,20240109,1
1347,20240110,1
1347,20240111,1
1347,20240112,1
1347,20240113,1
1347,20240114,1
1347,20240115,1
1347,20240116,1
1347,20240117,1
1347,20240118,1
1347,20240119,1
1347,20240120,1
1347,20240121,1
1347,20240122,1
1347,20240123,1
1347,20240124,1
1347,20240125,1
1347,20240126,1
1347,20240127,1
1347,20240128,1
1347,20240129,1
1347,20240130,1
1347,20240131,1
1347,20240201,1
1347,20240202,1
1347,20240203,1
1347,20240204,1
1347,20240205,1
1347,20240206,1
1347,20240207,1
1347,20240208,1
1347,20240209,1
1347,20240210,1
1347,20240211,1
1347,20240212,1
1347,20240213,1
1347,20240214,1
1347,20240215,1
